"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Rene Rivera","Mets","75","249","233","50","9","0","6","16","28","16","66","0","0",".213",".263",".330",".593",".260","822.0","3648"
"Charlie Culberson","Dodgers","22","65","62","14","3","0","1","6","6","3","16","1","1",".232",".268",".326",".594",".260","999.0","3298"
"Jonathan Herrera","","15","53","51","12","2","0","0","5","5","3","10","1","0",".237",".275",".316",".591",".260","999.0","4182"
"Hector Gomez","Brewers","7","23","23","5","1","0","1","2","2","1","6","0","0",".216",".243",".364",".607",".260","999.0","2264"
"Jorge Alfaro","Phillies","41","147","140","31","6","0","3","14","15","6","44","0","0",".223",".258",".341",".598",".260","439.7","12180"
"Jake Marisnick","Astros","79","233","222","49","11","1","4","28","19","11","64","10","4",".220",".258",".340",".598",".260","799.6","11339"
"Michael Reed","Brewers","21","62","56","12","2","0","0","7","4","6","18","2","1",".210",".289",".283",".573",".259","878.4","13228"
"Luis Torrens","Padres","36","114","106","23","5","0","2","10","12","8","27","0","0",".219",".274",".312",".585",".259","999.0","sa739618"
"Daniel Castro","Braves","12","39","38","9","2","0","0","4","3","1","5","0","0",".246",".272",".321",".593",".259","999.0","15450"
"Chris Colabello","Blue Jays","30","114","107","22","3","0","3","12","11","7","36","0","0",".209",".256",".337",".593",".259","819.3","13051"
"Javier Guerra","Padres","53","166","155","33","6","1","3","18","15","10","44","2","1",".215",".264",".325",".589",".258","999.0","sa736916"
"Luke Maile","Rays","51","178","168","36","9","0","3","15","16","10","43","1","1",".215",".259",".333",".592",".258","893.5","13355"
"Mike Freeman","Mariners","31","81","75","17","3","0","0","7","5","6","20","1","0",".229",".286",".290",".576",".258","999.0","11241"
"Matt Dominguez","Blue Jays","12","41","39","9","1","0","1","3","4","2","8","0","0",".220",".253",".341",".594",".258","999.0","4903"
"Kristopher Negron","Reds","7","21","20","4","1","0","0","2","2","1","6","1","0",".217",".260",".331",".591",".258","999.0","5306"
"Clint Barmes","Padres","10","26","25","6","2","0","0","3","2","1","6","0","0",".233",".263",".328",".590",".257","999.0","1830"
"Rafael Ortega","Angels","15","50","47","11","2","0","0","6","3","3","7","2","1",".241",".286",".290",".576",".257","999.0","10323"
"Caleb Joseph","Orioles","53","183","172","37","7","0","4","16","17","11","39","0","0",".214",".262",".322",".584",".257","842.3","7087"
"Ryan Hanigan","","33","113","102","21","4","0","1","10","10","11","26","0","0",".209",".284",".282",".566",".256","999.0","4952"
"Ryan Cordell","Brewers","22","69","65","14","2","0","1","9","8","4","20","2","0",".217",".260",".323",".583",".255","999.0","sa737938"
"Stuart Turner","Reds","19","61","56","12","3","0","1","6","6","5","15","1","0",".213",".272",".300",".572",".254","999.0","sa737625"
"Daniel Nava","Royals","25","85","78","17","3","0","0","7","7","7","21","0","0",".222",".286",".275",".561",".254","818.9","5450"
"James Beresford","Twins","14","41","39","9","1","0","0","3","2","3","7","0","0",".239",".287",".277",".564",".253","999.0","4626"
"Emilio Bonifacio","Braves","23","58","54","13","2","0","0","6","4","4","13","3","1",".236",".287",".275",".562",".253","958.0","4054"
"Omar Infante","Royals","16","59","57","14","3","0","0","5","5","2","8","0","0",".241",".267",".311",".578",".253","999.0","1609"
"Brandon Barnes","Rockies","17","45","43","9","2","0","1","4","4","2","12","1","1",".220",".250",".332",".582",".252","999.0","629"
"Emmanuel Burriss","Phillies","13","25","24","5","1","0","0","3","1","2","3","1","0",".223",".279",".286",".565",".252","999.0","2917"
"Jordan Schafer","Twins","17","38","35","8","2","0","0","4","2","3","9","3","1",".219",".274",".292",".566",".252","999.0","9883"
"Rafael Ynoa","Rockies","9","26","25","6","1","0","0","2","2","1","5","0","0",".233",".271",".300",".571",".252","999.0","2832"
"Todd Cunningham","Angels","12","29","27","6","1","0","0","3","2","2","5","1","1",".225",".279",".280",".559",".251","999.0","10822"
"Jacob Stallings","Pirates","6","23","23","5","1","0","0","1","2","1","6","0","0",".220",".241",".341",".582",".250","999.0","13723"
"Justin Maxwell","Giants","11","28","26","5","1","0","1","3","3","2","9","0","0",".199",".255",".312",".567",".250","999.0","6827"
"Julio Borbon","Orioles","17","43","41","10","1","0","0","4","2","2","7","2","1",".234",".274",".288",".562",".250","999.0","3209"
"Colin Walsh","Brewers","10","23","18","3","1","0","0","2","1","4","8","0","0",".138",".306",".197",".503",".250","999.0","10961"
"Tuffy Gosewisch","Mariners","28","94","89","18","3","0","2","7","7","5","19","0","0",".205",".251",".319",".570",".250","999.0","5277"
"Rob Brantly","White Sox","8","27","26","5","1","0","1","3","3","1","6","0","0",".211",".236",".342",".578",".249","999.0","10655"
"Colin Moran","Astros","15","51","48","10","2","0","1","4","5","3","14","0","0",".210",".258",".304",".561",".248","923.9","16909"
"Mike Aviles","Tigers","26","73","69","15","2","0","1","8","4","4","10","1","1",".222",".263",".298",".561",".248","719.4","5986"
"Reid Brignac","Braves","15","37","34","7","2","0","0","4","3","3","10","0","0",".199",".262",".292",".554",".247","999.0","8380"
"Erik Kratz","Pirates","17","47","43","8","2","0","1","4","5","3","12","0","0",".190",".250",".309",".559",".247","999.0","4403"
"Jesus Sucre","Rays","21","71","68","15","2","0","1","7","5","4","17","0","0",".226",".268",".286",".554",".246","858.7","5942"
"Tony Sanchez","Pirates","7","27","24","5","1","0","0","3","2","2","7","0","0",".192",".264",".283",".547",".246","999.0","6178"
"Jemile Weeks","Padres","11","38","35","7","1","1","0","4","2","3","8","1","0",".210",".268",".285",".553",".246","975.7","2498"
"Patrick Kivlehan","Reds","8","26","25","5","1","0","1","3","2","1","10","0","0",".195",".235",".330",".565",".245","999.0","13910"
"Micah Johnson","Dodgers","20","57","54","12","2","0","0","6","3","4","14","2","1",".225",".273",".273",".546",".245","913.3","13809"
"Max Stassi","Astros","19","52","49","10","2","0","1","4","4","2","16","0","0",".205",".243",".316",".559",".244","873.4","10059"
"David Lough","Phillies","16","35","33","7","2","0","0","3","2","2","5","0","0",".210",".262",".286",".548",".244","999.0","7215"
"Jacob May","White Sox","37","113","108","24","3","0","1","15","12","5","26","2","1",".223",".255",".300",".556",".244","999.0","sa550097"
"Pedro Ciriaco","Braves","8","22","22","5","1","0","0","2","2","0","4","1","0",".239",".252",".310",".562",".244","999.0","5278"
"Hanser Alberto","Rangers","28","88","86","20","3","0","1","8","8","2","16","1","0",".232",".249",".313",".562",".244","966.4","11902"
"Jack Reinheimer","Diamondbacks","30","94","89","20","3","0","1","10","9","5","20","2","0",".223",".261",".289",".550",".243","999.0","sa549854"
"Kevan Smith","White Sox","47","142","133","26","5","0","4","12","11","8","35","0","0",".196",".242",".313",".555",".243","920.4","12284"
"Craig Gentry","","19","61","57","12","2","0","0","6","4","5","13","2","1",".210",".269",".272",".541",".243","970.4","9571"
"Oscar Hernandez","Diamondbacks","26","83","80","16","3","0","3","7","8","3","18","1","0",".200",".230",".333",".563",".243","767.4","13490"
"Shane Robinson","Angels","27","55","51","11","2","0","0","6","3","4","9","1","0",".222",".273",".267",".540",".243","999.0","4249"
"Josh Thole","Blue Jays","16","45","41","9","1","0","0","3","3","4","8","0","0",".210",".281",".249",".529",".243","999.0","9689"
"Jordan Pacheco","Reds","11","24","22","5","1","0","0","2","1","1","5","0","0",".209",".253",".298",".551",".243","999.0","2677"
"Jeff Mathis","Diamondbacks","62","229","217","45","8","1","3","18","22","11","69","0","0",".208",".247",".305",".552",".242","945.9","3448"
"Darnell Sweeney","Phillies","7","28","26","5","1","0","0","3","2","2","8","1","1",".201",".254",".290",".545",".241","999.0","13284"
"Bobby Wilson","Rays","26","82","77","16","2","0","1","6","6","5","21","0","0",".214",".262",".277",".539",".241","913.6","6564"
"Will Venable","Dodgers","18","45","42","8","2","0","1","5","3","3","11","1","0",".197",".248",".297",".545",".241","999.0","211"
"Ryan LaMarre","Angels","14","35","32","6","1","0","1","3","2","2","10","1","0",".196",".250",".291",".542",".241","951.4","10700"
"Justin O'Conner","Rays","17","51","48","11","1","0","1","4","5","2","16","1","0",".217",".251",".294",".545",".240","999.0","sa548314"
"Anthony Gose","Tigers","28","106","99","20","3","1","1","11","7","8","37","3","2",".200",".258",".278",".536",".239","944.8","5097"
"Paul Janish","Orioles","16","41","38","8","1","0","0","3","2","3","6","0","0",".213",".271",".253",".524",".238","999.0","7412"
"Pete Kozma","Cardinals","7","20","19","4","1","0","0","2","1","1","4","0","0",".205",".260",".268",".528",".237","999.0","2539"
"Jose Rondon","Padres","22","74","71","15","3","0","1","6","6","3","14","1","0",".218",".251",".286",".538",".237","999.0","14140"
"Adam Moore","Indians","14","26","25","5","1","0","0","2","3","1","9","0","0",".207",".245",".293",".538",".237","999.0","9362"
"Juniel Querecuto","Rays","8","26","25","5","1","1","0","2","3","1","7","0","0",".204",".244",".298",".542",".237","999.0","12140"
"Alberto Rosario","Cardinals","9","21","20","5","1","0","0","2","1","1","3","0","0",".223",".254",".281",".535",".236","999.0","7125"
"Matt den Dekker","Nationals","12","31","29","6","1","0","0","3","3","3","9","1","1",".192",".258",".258",".516",".234","999.0","11385"
"Kaleb Cowart","Angels","37","125","119","24","6","0","1","11","11","6","35","3","0",".205",".243",".277",".520",".230","921.8","11494"
"Deven Marrero","Red Sox","14","41","38","8","1","0","0","4","3","3","11","1","0",".202",".256",".252",".507",".229","999.0","13325"
"Jose Pirela","Padres","27","87","83","17","3","1","1","8","6","4","18","0","1",".204",".237",".282",".519",".228","999.0","5485"
"Andrew Lambo","Athletics","13","24","23","5","1","0","0","2","2","1","5","0","0",".203",".250",".259",".509",".228","439.4","5386"
"Elias Diaz","Pirates","20","55","53","11","2","0","0","3","7","2","11","0","0",".210",".244",".270",".514",".228","898.0","11680"
"Brendan Ryan","Angels","20","36","33","7","1","0","0","3","2","2","9","1","0",".207",".255",".252",".506",".227","999.0","6073"
"Tony Cruz","Royals","20","33","31","6","1","0","0","2","4","2","9","0","0",".189",".235",".264",".499",".222","999.0","2802"
"Taylor Featherston","Phillies","13","28","26","5","1","0","0","3","2","2","9","1","0",".178",".223",".282",".505",".222","999.0","12590"
"Guillermo Quiroz","","7","23","22","4","1","0","0","1","2","1","4","0","0",".197",".240",".254",".494",".221","999.0","7989"
"Pedro Florimon","Pirates","14","27","25","5","1","0","0","3","2","2","9","1","1",".185",".238",".248",".486",".218","999.0","8385"
"Tyler Ladendorf","","30","67","64","13","2","1","0","7","4","3","15","1","0",".197",".236",".255",".490",".218","999.0","3211"
"Yadiel Rivera","Brewers","29","87","84","17","3","1","0","9","6","3","23","1","0",".202",".228",".268",".496",".217","999.0","11863"
"Eric Young","Yankees","30","23","22","4","1","0","0","7","1","1","4","4","0",".182",".232",".243",".475",".213","999.0","7158"
"Bubba Starling","Royals","20","61","59","11","3","0","0","7","6","2","20","1","0",".190",".221",".263",".484",".213","999.0","sa597751"
"Darin Mastroianni","Twins","10","24","22","4","1","0","0","2","1","2","6","1","0",".170",".230",".203",".433",".200","999.0","7316"
"Andrew Burns","Blue Jays","92","120","115","17","3","0","2","24","9","5","33","0","0",".146",".184",".247",".432",".189","999.0","12779"
"Terrance Gore","Royals","62","56","53","9","1","0","0","16","2","3","14","23","4",".168",".215",".198",".413",".189","974.4","13658"
"Chris Stewart","Pirates","0","137","137","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","941.9","3878"
