"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Feliberto Sanchez","Phillies","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.88","5.49","6.84","6.26","0.0","0.0","999.0","sa657767"
"Kevin Pucetas","Rangers","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.81","4.89","5.79","6.27","0.0","0.0","999.0","sa327994"
"Brian Gilbert","Twins","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.89","5.42","6.83","6.27","0.0","0.0","999.0","sa707798"
"Patrick Baker","Orioles","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.85","5.73","6.56","6.27","0.0","0.0","999.0","sa829637"
"Tanner Tully","Indians","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.80","3.98","5.56","6.27","0.0","0.0","999.0","sa873685"
"Orlando Torrez","Brewers","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.85","5.03","5.89","6.27","0.0","0.0","999.0","sa598124"
"Oneiver Diaz","Cardinals","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.85","4.00","5.75","6.27","0.0","0.0","999.0","sa828895"
"Tony Rizzotti","White Sox","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.78","4.85","5.29","6.27","0.0","0.0","999.0","sa549825"
"Philip Walby","Yankees","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.87","6.23","7.11","6.27","0.0","0.0","999.0","sa550369"
"Victor Romero","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.88","5.06","6.65","6.27","0.0","0.0","999.0","sa828748"
"James Stokes","Indians","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.87","5.46","6.85","6.27","0.0","0.0","999.0","sa579537"
"Will Landsheft","Diamondbacks","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.93","5.72","7.43","6.27","0.0","0.0","999.0","sa829729"
"Lane Ratliff","Mariners","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.90","5.54","7.41","6.27","0.0","0.0","999.0","sa829005"
"Jordan Cote","Yankees","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.75","4.64","5.06","6.27","0.0","0.0","999.0","sa597868"
"Algenis Martinez","Red Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","4.98","6.53","6.27","0.0","0.0","999.0","sa737233"
"Juan Alvarez","Cardinals","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.86","4.08","5.92","6.28","0.0","0.0","999.0","sa828547"
"Armando Paniagua","Giants","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.97","5.34","8.05","6.28","0.0","-0.1","999.0","sa507009"
"Brady Wager","Orioles","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.73","4.33","4.59","6.28","0.0","0.0","999.0","sa502341"
"Deyvis Julian","Braves","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.35","6.28","0.0","0.0","999.0","sa872507"
"Frank Viola","Blue Jays","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.74","4.29","4.84","6.28","0.0","0.0","999.0","sa294919"
"Micah Miniard","Indians","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.76","4.21","5.06","6.28","0.0","0.0","999.0","sa829147"
"Alexis Paredes","Indians","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.84","4.88","6.25","6.28","0.0","0.0","999.0","sa547917"
"Jefferson Medina","Mariners","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.79","4.28","5.51","6.28","0.0","0.0","999.0","sa656038"
"Scott Firth","Rockies","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.91","5.50","6.62","6.28","0.0","0.0","999.0","sa503079"
"Jose Rosario","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.81","4.18","5.42","6.28","0.0","0.0","999.0","sa597431"
"Juan Hillman","Indians","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.81","4.10","5.66","6.28","0.0","0.0","999.0","sa874796"
"Willy Ortiz","Rays","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.75","3.70","4.97","6.28","0.0","0.0","999.0","sa701548"
"Argenis Blanco","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.85","4.19","5.91","6.28","0.0","0.0","999.0","sa737195"
"Sam Gibbons","Twins","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.81","4.15","5.30","6.28","0.0","0.0","999.0","sa659495"
"Dillon Drabble","Royals","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.80","3.80","5.36","6.29","0.0","0.0","999.0","sa918385"
"Will Changarotty","Cardinals","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.93","4.83","6.98","6.29","0.0","0.0","999.0","sa737567"
"Matt Ball","Rangers","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.82","4.91","5.87","6.29","0.0","0.0","999.0","sa737933"
"Mauricio Llovera","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.83","4.66","5.93","6.29","0.0","0.0","999.0","sa871671"
"Ethan Carnes","Yankees","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.79","4.46","5.45","6.29","0.0","0.0","999.0","sa738720"
"Jhonathan Diaz","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.86","4.49","6.20","6.29","0.0","0.0","999.0","sa828483"
"Kyle Cody","Rangers","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.79","4.65","5.43","6.30","0.0","0.0","999.0","sa658940"
"Jose Geraldo","Mets","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.83","4.07","5.47","6.30","0.0","0.0","999.0","sa837791"
"Jorge Gonzalez","Dodgers","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.95","5.89","8.04","6.30","0.0","-0.1","999.0","sa868931"
"Andrew Beresford","Yankees","0","0","6.30","0","0","0","1.0","1","1","0","0","0","1.72","4.13","4.44","6.30","0.0","0.0","999.0","sa738354"
"Norwith Gudino","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.82","4.30","5.59","6.30","0.0","0.0","999.0","sa872808"
"Reiver Sanmartin","","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.85","4.29","6.02","6.30","0.0","0.0","999.0","sa880982"
"Jose Martinez","Diamondbacks","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.95","6.02","7.74","6.30","0.0","0.0","999.0","sa657500"
"Kevin Simmons","Diamondbacks","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.93","5.40","7.17","6.30","0.0","0.0","999.0","sa829218"
"Juan Hernandez","Diamondbacks","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.85","4.54","5.92","6.30","0.0","0.0","999.0","sa917316"
"Dillon Tate","Yankees","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.78","4.98","5.43","6.30","0.0","0.0","999.0","sa874239"
"Mark Biggs","Blue Jays","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.83","5.14","6.30","6.30","0.0","0.0","999.0","sa598113"
"Damion Carroll","Rays","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.93","6.33","8.15","6.30","0.0","0.0","999.0","sa658028"
"Raynel Velette","Red Sox","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.90","5.12","6.78","6.31","0.0","0.0","999.0","sa507643"
"Luis Ramirez","Astros","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.87","5.06","6.63","6.31","0.0","0.0","999.0","sa833925"
"Geoffrey Bramblett","Royals","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.80","3.95","5.43","6.31","0.0","0.0","999.0","sa738730"
"Blaine Sims","Astros","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.82","4.66","5.87","6.31","0.0","0.0","999.0","sa558070"
"Ygnacio Rondon","Mets","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.86","4.48","5.93","6.31","0.0","0.0","999.0","sa828484"
"Noel Rodriguez","Rays","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.78","4.09","5.45","6.31","0.0","0.0","999.0","sa875824"
"Carlos Hernandez","Mets","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.85","4.47","5.84","6.31","0.0","0.0","999.0","sa827961"
"Edwar Garcia","Red Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.91","5.43","7.11","6.31","0.0","0.0","999.0","sa597265"
"Resly Linares","Rays","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.85","4.48","6.43","6.31","0.0","0.0","999.0","sa873296"
"Milton Gomez","Brewers","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.85","4.91","5.82","6.32","0.0","0.0","999.0","sa597280"
"Luis Cedeno","Yankees","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.76","4.80","5.18","6.32","0.0","0.0","999.0","sa659945"
"Hudson Boyd","Twins","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.90","5.16","6.79","6.32","0.0","0.0","999.0","sa597796"
"Anthony Bender","Royals","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.81","3.95","5.60","6.32","0.0","0.0","999.0","sa918438"
"Raynel Espinal","Yankees","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.75","4.50","4.88","6.32","0.0","0.0","999.0","sa737238"
"Gilberto Chu","","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.87","4.46","6.27","6.32","0.0","0.0","999.0","sa873302"
"Jorge Oviedo","Rockies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.93","5.26","6.88","6.32","0.0","0.0","999.0","sa828515"
"Chester Pimentel","Diamondbacks","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.85","4.38","5.79","6.32","0.0","0.0","999.0","sa877342"
"Tayler Saucedo","Blue Jays","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.77","3.91","5.09","6.32","0.0","0.0","999.0","sa875298"
"Ryan Pennell","Rays","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.90","5.22","7.41","6.32","0.0","0.0","999.0","sa829480"
"Derek Beasley","Athletics","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.93","4.70","6.87","6.33","0.0","0.0","999.0","sa829525"
"Cristhian Perez","Athletics","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.82","3.41","4.91","6.33","0.0","0.0","999.0","sa550616"
"Wilfredo Ramirez","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.81","4.02","5.40","6.33","0.0","0.0","999.0","sa824990"
"Jordan Guerrero","Padres","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.88","4.61","6.35","6.33","0.0","0.0","999.0","sa875153"
"Yorlin Reynoso","Nationals","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.92","4.43","6.63","6.33","0.0","0.0","999.0","sa736858"
"Pat Goetze","Red Sox","0","0","6.40","0","1","0","1.0","1","1","0","0","1","1.84","4.18","5.75","6.33","0.0","0.0","999.0","sa738640"
"Kolton Mahoney","Yankees","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.74","4.38","4.78","6.33","0.0","0.0","999.0","sa829372"
"Carlos Herrera","Brewers","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.86","5.03","5.94","6.33","0.0","0.0","999.0","sa873309"
"Elias Pinales","Orioles","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.85","4.78","6.18","6.33","0.0","0.0","999.0","sa597056"
"Ivan Santana","Mets","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.97","5.78","7.85","6.33","0.0","0.0","999.0","sa875876"
"Jose Veras","Royals","0","0","6.24","0","1","0","1.0","1","1","0","0","1","1.84","4.16","6.00","6.34","0.0","0.0","999.0","sa737362"
"Kenny Koplove","Phillies","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.92","5.86","7.43","6.34","0.0","0.0","999.0","sa827154"
"Jaret Hellinger","Braves","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.94","4.66","6.96","6.34","0.0","0.0","999.0","sa875255"
"Darwin Ramos","Mets","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.90","4.90","6.54","6.34","0.0","0.0","999.0","sa737380"
"Grayson Jones","Braves","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.96","5.28","7.46","6.34","0.0","0.0","999.0","sa829335"
"Javier Sanchez","Braves","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.89","4.27","6.18","6.34","0.0","0.0","999.0","sa828160"
"Casey Shane","Indians","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.77","3.96","5.01","6.34","0.0","0.0","999.0","sa737819"
"Jean Garcia","Padres","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.87","4.59","6.32","6.34","0.0","0.0","999.0","sa832693"
"Ramon Laguerre","Mets","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.86","4.44","5.94","6.34","0.0","0.0","999.0","sa828723"
"Adrian Rodriguez","Reds","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.81","4.93","5.83","6.34","0.0","0.0","999.0","sa877346"
"Johan Diaz","Dodgers","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.91","5.23","7.19","6.34","0.0","-0.1","999.0","sa829920"
"Sergio Gomez","Red Sox","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.88","4.69","6.40","6.34","0.0","0.0","999.0","sa549541"
"Nick Green","Yankees","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.76","4.69","5.09","6.34","0.0","0.0","999.0","sa738690"
"Ian Kahaloa","Reds","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.82","5.15","6.08","6.34","0.0","0.0","999.0","sa875035"
"Cody Carroll","Yankees","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.82","5.43","6.14","6.35","0.0","0.0","999.0","sa875338"
"Luis Ordosgoitti","Astros","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.79","4.58","5.47","6.35","0.0","0.0","999.0","sa550418"
"Justin Shafer","Blue Jays","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.74","3.88","4.68","6.35","0.0","0.0","999.0","sa708212"
"Luis Martinez","White Sox","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.83","5.39","6.05","6.35","0.0","0.0","999.0","sa830305"
"Hector Garcia","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.83","4.19","5.62","6.35","0.0","0.0","999.0","sa824770"
"Ruben Reyes","Mets","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.95","5.59","7.52","6.35","0.0","-0.1","999.0","sa550639"
"McKenzie Mills","Nationals","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.94","4.71","6.91","6.35","0.0","0.0","999.0","sa829294"
"Jacob Morris","White Sox","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.95","7.04","8.23","6.35","0.0","0.0","999.0","sa503050"
"Tomas Leoncio","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.82","4.05","5.50","6.36","0.0","0.0","999.0","sa739263"
"Jake Simon","Mets","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.92","4.77","6.82","6.36","0.0","0.0","999.0","sa875558"
"Odalvi Javier","Braves","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.92","4.66","6.64","6.36","0.0","0.0","999.0","sa877574"
"Deiyerbert Bolivar","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.90","4.82","6.77","6.36","0.0","0.0","999.0","sa828545"
"Andres Sotillet","Royals","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.79","3.44","5.11","6.36","0.0","0.0","999.0","sa917861"
"Prebito Reyes","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.86","4.10","6.01","6.36","0.0","0.0","999.0","sa828194"
"Pedro Zorrilla","Diamondbacks","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.87","3.80","5.89","6.36","0.0","0.0","999.0","sa917665"
"Luis Castillo","Diamondbacks","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.90","4.71","6.50","6.36","0.0","0.0","999.0","sa657838"
"J.D. Osborne","Astros","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.91","5.74","7.39","6.36","0.0","0.0","999.0","sa738631"
"Adonis Medina","Phillies","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.81","4.44","5.56","6.36","0.0","0.0","999.0","sa832877"
"Daniel Young","Blue Jays","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.87","4.82","6.62","6.36","0.0","0.0","999.0","sa875200"
"Cristian Mota","Pirates","0","0","6.15","0","1","0","1.0","1","1","0","1","1","2.02","4.83","7.85","6.37","0.0","-0.1","999.0","sa828970"
"Omar Luis","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.94","5.25","7.47","6.37","0.0","0.0","999.0","sa740520"
"Jose Santiago","Mariners","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.83","4.60","6.07","6.37","0.0","0.0","999.0","sa737036"
"Taylor Black","Rockies","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.92","5.22","6.61","6.37","0.0","0.0","999.0","sa829396"
"Jorge Martinez","Athletics","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.97","5.04","7.48","6.37","0.0","0.0","999.0","sa828711"
"Tanner Mendonca","White Sox","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.95","6.92","8.15","6.37","0.0","0.0","999.0","sa738143"
"Matt Taylor","Orioles","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.80","4.18","5.40","6.37","0.0","0.0","999.0","sa503776"
"Adaric Kelly","Blue Jays","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.86","5.09","6.49","6.37","0.0","0.0","999.0","sa549783"
"Werner Leal","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.83","4.11","5.61","6.38","0.0","0.0","999.0","sa737001"
"Alejandro Rodriguez","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.88","4.27","6.27","6.38","0.0","0.0","999.0","sa832272"
"Jordan Schwartz","Athletics","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.94","5.11","7.05","6.38","0.0","0.0","999.0","sa828883"
"Elvin Rodriguez","Angels","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.82","4.19","5.98","6.38","0.0","0.0","999.0","sa873437"
"David Sosebee","Yankees","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.86","5.40","6.51","6.38","0.0","0.0","999.0","sa602907"
"Alex Wells","Orioles","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.77","4.34","4.92","6.38","0.0","0.0","999.0","sa919319"
"Claudio Custodio","Yankees","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.83","4.93","5.98","6.38","0.0","0.0","999.0","sa547829"
"Angel Guillen","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.86","4.56","6.12","6.38","0.0","0.0","999.0","sa828481"
"Brandon Glazer","Angels","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.79","3.54","5.36","6.38","0.0","0.0","999.0","sa549678"
"Brayan Serrata","Nationals","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.95","4.75","6.97","6.38","0.0","0.0","999.0","sa657793"
"Jio Orozco","Mariners","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.85","4.75","6.34","6.38","0.0","0.0","999.0","sa875701"
"Geury Ortiz","Phillies","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.88","4.82","6.48","6.38","0.0","0.0","999.0","sa872734"
"Rodrigo Benoit","Brewers","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.83","4.17","5.21","6.38","0.0","0.0","999.0","sa747275"
"Gilmael Troya","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.85","4.48","6.01","6.39","0.0","0.0","999.0","sa872841"
"Osiris Ramirez","Dodgers","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.93","5.24","7.35","6.39","0.0","-0.1","999.0","sa743855"
"Travis Herrin","Angels","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.80","3.69","5.53","6.39","0.0","0.0","999.0","sa875780"
"Adam Choplick","Rangers","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.97","6.31","8.20","6.39","0.0","0.0","999.0","sa598307"
"Jacob Constante","Reds","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.85","4.81","6.30","6.39","0.0","0.0","999.0","sa737955"
"Andres Torres","Mariners","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.79","3.89","5.31","6.39","0.0","0.0","999.0","sa828533"
"Ryan Colegate","Indians","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.84","4.56","6.03","6.39","0.0","0.0","999.0","sa876263"
"Kieran Lovegrove","Indians","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.88","5.05","6.72","6.39","0.0","0.0","999.0","sa657950"
"Erasmo Pinales","Astros","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","5.03","6.13","6.39","0.0","0.0","999.0","sa795280"
"Nelson Hernandez","Brewers","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.85","4.32","5.43","6.39","0.0","0.0","999.0","sa828823"
"Juan Torres","Diamondbacks","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.93","5.16","7.02","6.39","0.0","0.0","999.0","sa659946"
"Adalberto Pena","Dodgers","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.92","5.19","7.30","6.40","0.0","-0.1","999.0","sa873174"
"Jose Valenzuela","Reds","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.82","4.81","5.85","6.40","0.0","0.0","999.0","sa917563"
"Josh Pennington","Red Sox","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.87","4.55","6.20","6.40","0.0","0.0","999.0","sa829654"
"Rafael Volquez","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.92","5.05","7.01","6.40","0.0","0.0","999.0","sa828722"
"Jose Vasquez","Tigers","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.81","3.85","5.23","6.41","0.0","0.0","999.0","sa871767"
"Johalis Pacheco","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.90","4.55","6.60","6.41","0.0","0.0","999.0","sa737355"
"Edwar Ramirez","Cardinals","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.90","4.16","6.33","6.41","0.0","0.0","999.0","sa875838"
"Gregori Vasquez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.86","4.44","6.09","6.41","0.0","0.0","999.0","sa873328"
"Roger Santana","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.87","3.95","6.03","6.41","0.0","0.0","999.0","sa872562"
"Daniel Lietz","Blue Jays","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.90","5.13","7.03","6.41","0.0","0.0","999.0","sa737818"
"Melvin Morla","Yankees","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.80","4.87","5.55","6.41","0.0","0.0","999.0","sa739680"
"Alfredo Colorado","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.85","4.27","5.89","6.41","0.0","0.0","999.0","sa830006"
"Merkis Montero","Diamondbacks","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.94","5.12","7.17","6.41","0.0","0.0","999.0","sa740135"
"Jorge Alcala","Astros","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.83","4.92","6.04","6.41","0.0","0.0","999.0","sa873325"
"Sixto Torres","Mets","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.93","4.69","6.91","6.41","0.0","0.0","999.0","sa875741"
"Rony Bautista","Yankees","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.92","6.09","7.58","6.42","0.0","0.0","999.0","sa550732"
"Ronnie Glenn","Angels","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.86","4.08","6.39","6.42","0.0","0.0","999.0","sa857607"
"Yapson Gomez","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.94","4.68","7.13","6.42","0.0","0.0","999.0","sa737676"
"Noel Ovalles","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.88","4.56","6.28","6.42","0.0","0.0","999.0","sa873189"
"Ivan Andueza","Athletics","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.92","4.18","6.43","6.42","0.0","0.0","999.0","sa737194"
"Omar Basulto","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.92","4.60","6.94","6.42","0.0","0.0","999.0","sa604599"
"Sixto Sanchez","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.85","4.20","5.88","6.42","0.0","0.0","999.0","sa873550"
"Dallas Newton","Diamondbacks","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.94","5.01","7.10","6.42","0.0","0.0","999.0","sa738609"
"Luis Madero","Diamondbacks","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.88","4.50","6.20","6.42","0.0","0.0","999.0","sa828288"
"Cristian Machuca","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.87","3.92","6.06","6.42","0.0","0.0","999.0","sa877009"
"Breiling Eusebio","Rockies","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.90","4.48","6.03","6.42","0.0","0.0","999.0","sa828552"
"Francisco Perez","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.91","4.48","6.65","6.43","0.0","0.0","999.0","sa872785"
"Gabe Encinas","Yankees","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.91","6.53","7.60","6.43","0.0","0.0","999.0","sa548350"
"Zachary Correll","Reds","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.88","5.44","6.85","6.43","0.0","0.0","999.0","sa829071"
"Denis Diaz","Blue Jays","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.82","4.60","5.76","6.43","0.0","0.0","999.0","sa737242"
"Rony Garcia","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.86","4.18","5.87","6.43","0.0","0.0","999.0","sa918036"
"Edward Escoboza","Reds","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.83","4.94","6.03","6.43","0.0","0.0","999.0","sa872537"
"Javier Medina","Rockies","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.88","4.65","5.80","6.43","0.0","0.0","999.0","sa874966"
"Nick Howard","Reds","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.98","6.86","8.51","6.43","0.0","0.0","999.0","sa827196"
"Jose Gonzalez","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.86","4.33","6.01","6.43","0.0","0.0","999.0","sa877017"
"Abdiel Velasquez","Dodgers","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.85","4.06","5.91","6.43","0.0","0.0","999.0","sa548098"
"Simon De La Rosa","Yankees","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.86","5.90","6.75","6.43","0.0","0.0","999.0","sa737325"
"Felix Tati","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.86","4.22","5.91","6.43","0.0","0.0","999.0","sa828538"
"Audry German","Mets","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.86","3.85","5.62","6.43","0.0","0.0","999.0","sa597273"
"Andre Davis","Royals","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.89","4.13","6.50","6.44","0.0","0.0","999.0","sa875206"
"Misja Harcksen","Dodgers","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.94","5.20","7.45","6.44","0.0","-0.1","999.0","sa834014"
