"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"CC Sabathia","Yankees","8","9","0","4.50","22","26","155.0","159","78","22","129","54","1.38","7.49","3.14","4.35","393.0","404"
"Ryne Stanek","Rays","0","1","0","4.66","0","5","6.0","5","3","1","5","3","1.44","7.95","4.54","4.35","999.0","sa548245"
"Rookie Davis","Reds","3","3","0","4.58","2","24","44.0","47","23","6","33","14","1.37","6.62","2.84","4.35","999.0","sa599174"
"Anthony Bass","Rangers","0","0","0","4.81","0","4","8.0","9","4","1","5","3","1.36","5.66","2.73","4.35","999.0","7982"
"Alec Asher","Phillies","2","3","0","4.51","6","8","42.0","43","21","6","27","10","1.26","5.78","2.14","4.35","727.2","13560"
"John Lamb","Reds","2","3","0","4.64","3","8","44.0","46","23","6","37","17","1.45","7.59","3.56","4.35","884.1","8493"
"Tim Adleman","Reds","7","9","0","4.51","20","26","135.0","135","68","18","101","42","1.32","6.72","2.83","4.35","807.3","10968"
"Mike Bolsinger","Blue Jays","3","4","1","4.77","6","33","65.0","67","34","9","59","26","1.44","8.17","3.66","4.35","999.0","11137"
"Rubby de la Rosa","Diamondbacks","2","2","0","4.39","1","25","34.0","33","16","5","29","12","1.36","7.62","3.28","4.35","803.5","3862"
"Jason Hursh","Braves","0","1","0","6.42","0","11","13.0","16","9","1","9","7","1.76","6.48","4.94","4.35","999.0","14914"
"David Buchanan","Phillies","2","3","0","4.88","8","8","44.0","51","24","4","23","15","1.51","4.69","3.01","4.36","999.0","11176"
"T.J. McFarland","Orioles","1","1","0","5.10","0","9","22.0","25","12","2","10","7","1.50","4.18","2.99","4.36","999.0","3237"
"Mat Latos","Blue Jays","1","1","0","4.49","1","17","25.0","26","13","3","18","9","1.40","6.38","3.14","4.36","964.5","3815"
"Nathan Eovaldi","Yankees","3","2","0","4.32","7","7","40.0","41","19","6","33","12","1.31","7.29","2.77","4.37","864.4","9132"
"Tanner Scheppers","Rangers","2","2","0","4.56","0","45","42.0","40","21","5","34","19","1.41","7.16","4.16","4.37","938.3","10267"
"Tyler Wilson","Orioles","3","3","0","4.82","3","23","54.0","62","29","7","33","14","1.41","5.56","2.38","4.37","999.0","12691"
"Brandon Workman","Red Sox","2","2","0","4.47","1","16","27.0","29","14","4","22","10","1.41","7.26","3.23","4.37","999.0","11428"
"Mike Pelfrey","Tigers","5","7","0","4.97","12","23","99.0","121","54","10","53","35","1.58","4.85","3.16","4.37","999.0","5203"
"Lucas Sims","Braves","0","1","0","4.36","0","6","11.0","10","5","1","11","6","1.52","9.47","5.21","4.38","999.0","sa657914"
"Sam LeCure","Reds","0","0","0","4.68","0","3","5.0","6","3","1","4","2","1.36","6.85","3.13","4.38","999.0","4664"
"Wily Peralta","Brewers","8","11","0","4.73","23","28","158.0","180","83","20","117","55","1.49","6.69","3.16","4.39","574.5","7738"
"Jason Garcia","Orioles","1","1","0","5.51","0","12","21.0","24","13","2","13","10","1.65","5.53","4.38","4.39","999.0","12143"
"Zac Curtis","Mariners","1","1","0","4.26","0","20","19.0","17","9","3","22","11","1.45","10.26","5.12","4.39","999.0","16684"
"Bryan Mitchell","Yankees","5","7","0","4.64","15","23","107.0","111","55","12","85","50","1.50","7.12","4.20","4.39","763.4","11479"
"Chris Heston","Mariners","2","5","0","4.94","5","23","53.0","57","29","5","36","23","1.50","6.12","3.91","4.39","916.4","10302"
"Joel De La Cruz","Braves","1","1","0","4.80","0","18","24.0","26","13","3","17","9","1.47","6.18","3.44","4.40","999.0","12825"
"Chase Johnson","Giants","0","0","0","4.54","1","2","9.0","9","4","1","7","4","1.51","6.94","4.09","4.40","999.0","sa549740"
"Andrew Bailey","Angels","2","2","5","4.48","0","49","47.0","45","24","7","43","19","1.34","8.09","3.61","4.40","625.2","1368"
"Chase Anderson","Brewers","8","10","0","4.57","23","29","148.0","152","75","21","117","47","1.35","7.14","2.88","4.40","712.4","6895"
"Neftali Feliz","Brewers","3","3","23","3.95","0","60","58.0","49","25","10","62","23","1.24","9.65","3.54","4.40","260.0","18"
"Zach Lee","Padres","1","2","0","5.83","2","18","29.0","35","19","4","20","9","1.53","6.29","2.78","4.40","999.0","11468"
"Hunter Wood","Rays","0","1","0","4.94","1","1","6.0","6","3","1","4","2","1.44","7.18","4.03","4.41","999.0","sa658913"
"Phil Hughes","Twins","5","7","0","4.72","15","19","108.0","125","56","18","73","17","1.32","6.13","1.45","4.41","693.5","7450"
"Scott Feldman","Reds","7","8","0","4.40","15","39","129.0","138","63","17","87","37","1.37","6.08","2.62","4.41","717.4","6283"
"Matt Marksberry","Braves","1","1","0","4.01","0","13","14.0","15","6","2","11","6","1.56","7.28","4.14","4.41","999.0","15089"
"Kevin Gadea","Rays","0","0","0","4.49","0","10","10.0","10","5","1","9","5","1.46","7.65","4.33","4.41","999.0","sa735841"
"Wandy Peralta","Reds","1","1","0","4.55","0","32","29.0","31","15","3","22","15","1.56","6.66","4.58","4.41","999.0","14295"
"Brad Peacock","Astros","3","3","0","4.61","3","31","56.0","53","29","7","47","24","1.36","7.58","3.79","4.42","834.1","5401"
"Jean Machi","Red Sox","0","0","1","4.84","0","9","10.0","10","5","1","8","3","1.37","7.27","2.89","4.42","999.0","3220"
"Matt Garza","Brewers","6","9","0","4.83","19","24","134.0","149","72","17","97","47","1.46","6.51","3.16","4.43","869.0","3340"
"Jose Dominguez","Padres","2","2","0","4.68","0","30","33.0","31","17","3","30","22","1.59","8.02","5.93","4.43","999.0","11571"
"Jake Esch","Marlins","1","2","0","4.84","2","15","27.0","29","14","3","17","11","1.52","5.85","3.67","4.43","999.0","12756"
"Shane Carle","Rockies","0","1","0","5.07","1","1","6.0","8","3","1","4","2","1.54","5.85","2.85","4.43","999.0","sa737893"
"Luis Ysla","Red Sox","0","0","0","4.71","0","5","5.0","6","3","1","5","3","1.55","8.01","4.74","4.44","999.0","sa739569"
"Jarrett Grube","Angels","0","1","0","5.05","0","2","11.0","12","6","2","8","3","1.41","6.34","2.49","4.44","999.0","7553"
"Josh Smith","Reds","2","3","0","4.85","1","22","40.0","45","22","5","30","15","1.48","6.62","3.38","4.44","999.0","10946"
"David Rollins","Mariners","1","1","0","4.87","0","16","16.0","17","9","2","12","5","1.39","6.75","3.01","4.45","999.0","11928"
"Michael Blazek","Brewers","3","2","0","4.56","0","43","47.0","49","24","6","41","23","1.52","7.70","4.39","4.45","895.1","9654"
"Connor Sadzeck","Rangers","3","2","0","5.12","3","16","41.0","44","24","5","33","19","1.51","7.17","4.04","4.45","999.0","sa550247"
"Yovani Gallardo","Mariners","9","9","0","4.31","24","28","154.0","157","74","18","110","61","1.42","6.44","3.58","4.46","612.0","8173"
"Phil Klein","Phillies","1","1","0","4.72","1","14","17.0","16","9","2","15","7","1.39","8.06","3.73","4.46","999.0","12675"
"Jorge de la Rosa","Diamondbacks","3","2","0","4.36","2","34","49.0","49","24","7","42","21","1.44","7.83","3.85","4.46","912.3","2047"
"Javier Lopez","Giants","2","2","0","3.58","19","42","29.0","25","12","3","19","14","1.32","5.74","4.35","4.46","999.0","1663"
"Zach Eflin","Phillies","3","5","0","4.89","8","22","68.0","71","37","10","43","17","1.30","5.71","2.30","4.46","890.1","13774"
"Williams Jerez","Red Sox","0","0","0","4.60","0","5","5.0","5","3","1","4","3","1.52","7.28","4.53","4.47","999.0","sa597797"
"Carson Fulmer","White Sox","3","6","0","5.33","9","20","71.0","70","42","8","66","40","1.56","8.31","5.11","4.47","648.9","18311"
"Logan Darnell","Twins","1","1","0","5.31","1","4","20.0","25","12","2","9","8","1.63","4.11","3.48","4.47","999.0","11261"
"Sean Burnett","Nationals","1","1","0","3.44","0","29","18.0","17","7","2","11","6","1.24","5.27","2.85","4.48","984.3","1886"
"Nick Martinez","Rangers","2","2","0","4.96","5","10","34.0","40","19","4","21","11","1.49","5.53","2.92","4.48","999.0","12730"
"Tim Cooney","Indians","1","1","0","4.20","1","16","23.0","23","11","3","16","7","1.31","6.54","2.73","4.48","882.5","13762"
"Matt Carasiti","Rockies","1","1","0","4.96","0","19","19.0","20","10","3","18","7","1.45","8.39","3.46","4.48","999.0","13276"
"Lucas Harrell","","2","2","0","4.61","1","26","34.0","37","18","3","24","19","1.66","6.21","5.11","4.49","999.0","7541"
"Tim Collins","Royals","1","1","0","3.74","0","15","16.0","13","7","2","16","8","1.29","9.25","4.50","4.49","999.0","3164"
"Justin Masterson","","2","2","0","5.71","3","9","29.0","36","19","3","18","14","1.70","5.60","4.41","4.49","999.0","2038"
"Josh Tomlin","Indians","11","9","0","4.31","24","30","175.0","184","84","32","128","24","1.19","6.58","1.23","4.50","326.8","9388"
"Raul Alcantara","Athletics","3","4","0","4.94","5","25","53.0","59","29","8","35","12","1.36","6.05","2.12","4.50","907.3","12790"
"Mark Appel","Phillies","2","4","0","5.16","5","9","43.0","48","25","5","35","20","1.59","7.20","4.21","4.50","999.0","sa501726"
"Ryan Cook","Red Sox","1","1","0","4.88","0","16","16.0","17","9","2","14","9","1.54","7.88","4.70","4.51","999.0","8855"
"Pierce Johnson","Cubs","2","3","0","4.70","3","26","38.0","35","20","4","34","22","1.52","8.22","5.24","4.51","999.0","sa501771"
"Roenis Elias","Red Sox","5","6","1","5.40","12","16","67.0","71","40","8","52","30","1.51","7.02","4.04","4.52","875.3","12673"
"Andrew Cashner","Rangers","8","9","0","4.82","23","27","149.0","161","80","20","116","57","1.47","6.98","3.46","4.52","591.0","8782"
"Taylor Jungmann","Brewers","1","3","0","5.29","3","21","36.0","35","21","3","27","20","1.51","6.69","4.97","4.53","943.3","13119"
"Doug Fister","","9","10","0","4.56","23","29","163.0","181","82","22","98","47","1.40","5.43","2.60","4.53","700.2","9425"
"Nick Travieso","Reds","0","1","0","5.04","1","1","6.0","7","3","1","5","3","1.54","6.81","3.96","4.54","999.0","sa657906"
"Logan Ondrusek","Orioles","1","1","0","6.02","0","20","21.0","24","14","3","18","8","1.55","7.81","3.49","4.54","999.0","3677"
"Colby Lewis","","9","10","0","4.48","22","27","160.0","167","80","25","111","40","1.29","6.23","2.22","4.55","690.2","1259"
"Jake Thompson","Phillies","3","4","0","4.68","8","11","56.0","55","29","7","41","23","1.39","6.57","3.77","4.56","999.0","14371"
"Henry Owens","Red Sox","2","2","0","4.66","3","21","33.0","31","17","4","29","19","1.50","7.84","5.14","4.56","999.0","13143"
"Keury Mella","Reds","0","1","0","5.09","1","1","6.0","7","3","1","4","3","1.56","6.85","4.03","4.56","999.0","sa657486"
"Yohan Flande","Rockies","0","0","0","7.21","1","4","10.0","15","8","1","5","5","1.90","4.29","4.35","4.57","999.0","5057"
"Brandon Finnegan","Reds","10","11","0","4.12","27","32","179.0","162","82","27","165","80","1.35","8.31","4.03","4.57","301.6","16208"
"Adam Wilk","Angels","1","2","0","5.16","0","19","26.0","30","15","4","18","7","1.44","6.23","2.54","4.57","999.0","8421"
"Andrew Albers","Twins","3","2","0","5.04","6","20","56.0","75","31","7","34","18","1.67","5.44","2.90","4.57","999.0","7853"
"Andrew Edwards","Royals","0","0","0","4.61","0","10","12.0","13","6","1","10","6","1.55","7.69","4.61","4.57","999.0","sa738219"
"Buck Farmer","Tigers","2","3","0","4.96","5","14","40.0","42","22","5","31","17","1.48","7.05","3.78","4.58","999.0","14814"
"Phil Coke","Pirates","0","0","0","4.16","0","4","6.0","6","3","1","4","3","1.53","5.94","4.24","4.58","999.0","5535"
"Ariel Miranda","Mariners","5","5","0","4.36","9","31","89.0","86","43","13","68","32","1.32","6.88","3.20","4.58","490.8","17526"
"Matt Albers","","1","2","0","4.79","0","29","28.0","30","15","4","19","9","1.43","6.19","3.00","4.58","999.0","4300"
"Kevin Jepsen","Rays","2","3","0","4.31","0","43","38.0","38","18","6","33","15","1.40","7.89","3.58","4.58","999.0","6475"
"Dale Thayer","Padres","0","0","0","3.77","0","6","6.0","5","2","1","4","2","1.33","6.40","3.35","4.59","999.0","5032"
"Brandon Gomes","Rays","0","1","0","4.18","0","8","8.0","7","4","1","6","2","1.18","6.65","2.39","4.59","999.0","2267"
"Chien-Ming Wang","Royals","1","1","0","4.53","0","13","18.0","21","9","2","10","6","1.48","4.79","3.02","4.59","999.0","2074"
"Derek Holland","White Sox","6","7","0","4.63","15","18","102.0","107","53","15","76","34","1.37","6.67","2.95","4.59","620.1","4141"
"Dario Alvarez","Rangers","2","1","0","5.31","0","24","24.0","23","14","4","27","11","1.46","10.44","4.24","4.59","999.0","14239"
"Keyvius Sampson","","2","2","0","4.73","1","26","39.0","38","20","5","36","22","1.54","8.23","4.99","4.59","999.0","10039"
"Caleb Cotham","Reds","0","1","0","5.80","0","8","9.0","10","6","1","8","3","1.55","8.58","3.57","4.60","999.0","10075"
"Yency Almonte","Rockies","0","1","0","5.12","1","1","6.0","7","4","1","5","3","1.57","6.85","3.91","4.60","999.0","sa658334"
"Jeff Hoffman","Rockies","6","8","0","4.95","18","23","117.0","126","64","17","97","49","1.51","7.48","3.82","4.62","673.2","17432"
"Scott Oberg","Rockies","2","2","0","4.65","0","44","43.0","43","22","6","36","20","1.47","7.70","4.25","4.62","999.0","13911"
"Chris Flexen","Mets","0","1","0","5.31","0","5","6.0","7","4","1","4","3","1.58","6.26","4.41","4.62","999.0","sa658306"
"Neal Cotts","Twins","1","1","0","4.36","0","12","16.0","17","8","2","13","6","1.46","7.42","3.66","4.62","999.0","1797"
"Anthony Swarzak","Yankees","1","2","0","4.81","0","23","27.0","28","14","4","19","7","1.32","6.54","2.38","4.63","999.0","7466"
"Bryan Morris","Marlins","0","0","0","3.55","0","12","12.0","12","5","2","9","5","1.41","7.13","3.80","4.64","999.0","10234"
"Jon Niese","","4","5","0","4.63","7","34","78.0","88","40","11","53","27","1.48","6.11","3.07","4.65","933.8","4424"
"Tim Lincecum","","1","2","0","5.12","3","5","26.0","28","15","3","20","11","1.51","6.90","3.90","4.65","999.0","5705"
"Duane Underwood","Cubs","0","0","0","4.82","0","5","5.0","5","3","1","4","3","1.53","7.05","4.56","4.65","999.0","sa657936"
"Matt Harrison","","0","0","0","5.05","1","1","8.0","9","4","1","5","3","1.50","5.42","3.51","4.65","999.0","5551"
"Jarred Cosart","Padres","4","6","0","4.92","13","17","85.0","89","46","8","56","45","1.58","5.92","4.82","4.66","925.9","10304"
"Andrew Heaney","Angels","1","1","0","4.15","3","3","13.0","13","6","2","12","4","1.30","7.95","2.58","4.66","947.3","15423"
"Jesse Biddle","Phillies","0","1","0","5.32","0","8","9.0","10","5","1","7","5","1.68","7.25","5.22","4.67","999.0","sa548186"
"Jeremy Affeldt","Giants","0","0","0","5.27","0","8","5.0","6","3","1","3","2","1.53","5.57","3.35","4.67","999.0","583"
"Dillon Overton","Mariners","1","1","0","5.37","1","10","21.0","24","12","3","16","6","1.47","6.95","2.71","4.67","999.0","15627"
"T.J. House","Indians","1","2","0","4.93","1","17","31.0","41","17","3","20","16","1.87","5.85","4.79","4.68","999.0","9121"
"Nick Tepesch","Dodgers","1","2","0","5.05","1","17","24.0","28","13","3","12","7","1.46","4.45","2.53","4.69","999.0","11716"
"Brian Johnson","Red Sox","4","5","0","5.36","7","12","57.0","63","34","7","42","28","1.60","6.61","4.36","4.69","999.0","14272"
"Chris Capuano","","1","1","0","4.44","0","21","28.0","29","14","4","25","13","1.48","7.96","4.09","4.69","999.0","1701"
"Andre Rienzo","Marlins","1","1","0","4.61","0","16","17.0","17","9","2","13","10","1.58","6.95","5.21","4.69","999.0","3507"
"Ross Detwiler","Athletics","2","2","0","5.41","2","27","43.0","51","26","6","28","17","1.56","5.81","3.49","4.70","999.0","2859"
"Jimmy Cordero","Nationals","0","0","0","4.89","0","6","7.0","7","4","1","5","3","1.54","7.15","4.33","4.71","999.0","sa680023"
"Logan Verrett","Orioles","3","5","0","5.17","5","33","75.0","84","43","10","50","28","1.51","6.06","3.42","4.71","913.3","12905"
"Kyle Mcgowin","Angels","1","1","0","6.13","0","14","13.0","15","9","2","10","6","1.60","7.07","4.21","4.71","999.0","sa738327"
"Ryan Vogelsong","Pirates","3","4","0","4.91","3","26","57.0","61","31","8","40","23","1.46","6.29","3.60","4.71","999.0","1011"
"Bronson Arroyo","Reds","4","5","0","4.91","14","14","82.0","90","45","12","49","24","1.40","5.40","2.63","4.72","918.1","978"
"John Danks","White Sox","1","2","0","5.05","1","21","26.0","27","14","4","18","10","1.44","6.39","3.49","4.72","999.0","6329"
"Jason Motte","Rockies","2","2","1","4.81","0","47","40.0","45","21","7","31","13","1.44","6.87","2.82","4.72","999.0","5861"
"Bo Schultz","Blue Jays","1","1","0","4.82","0","21","22.0","23","12","3","14","7","1.36","5.82","2.84","4.73","999.0","5028"
"Matt Cain","Giants","4","6","0","4.94","10","31","86.0","92","47","14","67","30","1.41","7.03","3.12","4.73","819.6","4732"
"Ross Ohlendorf","","1","2","0","4.59","0","26","27.0","26","14","5","26","12","1.42","8.76","3.94","4.73","999.0","8268"
"Javy Guerra","Angels","0","1","0","4.64","0","9","10.0","10","5","1","7","6","1.64","6.88","5.90","4.75","999.0","7407"
"Conner Greene","Blue Jays","1","1","0","5.59","1","2","13.0","14","8","1","8","6","1.58","5.57","4.43","4.75","999.0","sa737829"
"Miguel Castro","Rockies","1","1","0","4.80","0","22","24.0","25","13","4","22","12","1.55","8.24","4.38","4.76","999.0","15684"
"Pat Light","Pirates","1","1","0","5.07","0","23","24.0","23","14","3","23","16","1.64","8.47","6.11","4.76","999.0","13427"
"Edwin Jackson","","4","6","0","5.46","4","39","76.0","83","46","11","59","34","1.54","6.92","3.99","4.76","999.0","1841"
"Alex Torres","Mets","0","0","0","4.45","0","7","6.0","6","3","1","6","4","1.61","8.65","6.31","4.76","999.0","7038"
"J.B. Wendelken","Athletics","0","0","0","4.98","0","8","9.0","9","5","1","8","4","1.45","8.12","3.77","4.77","999.0","14506"
"Joe Beimel","","1","1","0","4.71","0","24","24.0","26","12","3","15","9","1.51","5.62","3.59","4.77","999.0","979"
"Aaron Harang","","3","5","0","5.01","11","11","67.0","74","37","10","45","22","1.43","6.02","2.91","4.77","999.0","1451"
"Miguel Diaz","Padres","2","3","1","4.85","3","40","50.0","53","27","7","39","25","1.54","6.96","4.40","4.78","999.0","sa657924"
"Mike Minor","Royals","2","3","0","5.08","0","42","50.0","54","28","8","42","20","1.49","7.56","3.66","4.78","861.1","10021"
"Neil Ramirez","Twins","2","1","0","3.95","0","27","27.0","22","12","5","30","15","1.36","9.97","4.93","4.78","975.3","7677"
"Mike Wright","Orioles","3","4","0","4.92","10","12","65.0","72","36","10","40","20","1.41","5.47","2.74","4.78","999.0","12586"
"Edwin Escobar","Diamondbacks","1","1","0","5.85","0","12","13.0","16","9","2","10","6","1.64","6.65","3.96","4.79","999.0","10337"
"Eric Stults","","1","1","0","4.73","4","4","22.0","24","12","3","14","6","1.39","5.68","2.54","4.80","999.0","8011"
"Taylor Williams","Brewers","0","0","0","5.08","0","6","7.0","8","4","1","6","3","1.51","7.66","3.85","4.80","999.0","sa737785"
"Gonzalez Germen","Rockies","1","1","0","4.89","0","16","16.0","16","9","2","14","9","1.56","7.76","4.96","4.80","999.0","5876"
"Mike Mayers","Cardinals","1","2","0","5.54","1","14","21.0","25","13","3","16","8","1.54","6.66","3.49","4.80","999.0","15451"
"Tyrell Jenkins","Padres","2","2","0","4.82","2","18","34.0","36","18","4","20","16","1.55","5.41","4.30","4.81","891.1","11378"
"Craig Breslow","Twins","1","1","0","5.43","0","13","18.0","23","11","2","13","8","1.71","6.30","3.83","4.81","999.0","4363"
"Matt Purke","White Sox","1","2","0","5.36","0","14","19.0","20","11","2","15","11","1.66","7.36","5.51","4.81","999.0","12831"
"Rafael Montero","Mets","1","2","0","5.58","1","17","23.0","25","14","3","19","13","1.65","7.72","5.01","4.82","950.2","12760"
"Andrew Faulkner","Rangers","1","1","0","4.72","0","18","19.0","18","10","3","15","10","1.49","7.28","4.63","4.83","999.0","12982"
"Drew Rucinski","Angels","1","3","0","6.18","1","29","29.0","36","20","4","19","11","1.62","5.88","3.35","4.83","999.0","12499"
"Jose Valdez","Angels","1","2","0","4.38","0","24","26.0","22","12","3","21","15","1.46","7.37","5.42","4.84","999.0","14470"
"Ricardo Pinto","Phillies","0","1","0","5.23","1","1","6.0","7","4","1","4","3","1.55","6.00","3.84","4.85","999.0","sa656014"
"Frank Garces","Padres","0","0","0","4.43","1","5","7.0","7","4","1","6","3","1.40","7.25","3.70","4.86","999.0","13144"
"Eddie Butler","Cubs","3","3","0","5.17","3","27","47.0","54","27","7","29","18","1.51","5.53","3.38","4.86","870.9","13453"
"Dillon Gee","Rangers","1","2","0","4.91","1","22","32.0","37","17","5","22","9","1.46","6.09","2.60","4.87","999.0","7396"
"Jarrod Parker","","0","0","0","4.50","1","1","7.0","8","4","1","5","2","1.44","6.50","3.00","4.87","974.3","4913"
"Akeel Morris","Mets","1","0","0","4.97","0","12","14.0","13","8","2","17","10","1.61","10.79","6.29","4.88","999.0","12185"
"A.J. Achter","Angels","2","1","0","3.98","0","22","29.0","26","13","5","24","11","1.25","7.49","3.27","4.89","770.3","11387"
"Brett Oberholtzer","Angels","3","4","0","5.35","1","24","53.0","64","32","9","37","17","1.52","6.26","2.92","4.89","999.0","3855"
"Sean O'Sullivan","Red Sox","1","1","0","5.72","3","3","15.0","19","10","2","9","5","1.56","5.33","2.71","4.90","999.0","9137"
"Jorge Lopez","Brewers","1","2","0","5.62","1","8","20.0","23","12","3","17","10","1.64","7.67","4.62","4.90","999.0","14527"
"Miguel Almonte","Royals","2","3","0","5.05","1","17","28.0","29","15","4","24","14","1.57","7.72","4.71","4.91","999.0","14139"
"Paul Clemens","Padres","5","7","0","4.82","13","30","101.0","104","54","15","75","43","1.46","6.74","3.85","4.92","971.1","8037"
"James Shields","White Sox","8","12","0","4.86","26","31","183.0","191","99","33","158","72","1.43","7.77","3.53","4.92","394.4","7059"
"Jered Weaver","Padres","6","9","0","4.88","13","38","121.0","133","65","21","77","33","1.37","5.78","2.47","4.94","746.7","4235"
"Ryan Borucki","Blue Jays","0","1","0","5.93","1","1","5.0","6","3","1","3","2","1.56","5.27","3.87","4.95","999.0","sa658266"
"Hector Santiago","Twins","9","11","0","4.65","26","32","176.0","173","91","29","139","73","1.40","7.11","3.74","4.95","563.2","4026"
"Domingo German","Yankees","0","0","0","5.01","0","6","7.0","8","4","1","5","3","1.52","6.62","3.87","4.96","999.0","sa548637"
"Chris Beck","White Sox","2","2","0","5.37","1","22","34.0","41","20","5","24","17","1.70","6.32","4.45","4.97","999.0","13418"
"James Pazos","Mariners","1","1","0","4.34","0","22","21.0","19","10","4","22","11","1.45","9.54","4.84","4.98","999.0","13323"
"Joseph Colon","Indians","1","2","0","4.91","0","27","25.0","25","14","4","21","12","1.49","7.40","4.33","4.98","999.0","4920"
"Jake Smith","Padres","1","1","0","5.07","0","19","18.0","18","10","3","18","12","1.66","8.94","5.95","5.02","999.0","14379"
"Josh Lindblom","Athletics","0","0","0","5.07","1","1","5.0","5","3","1","4","2","1.47","6.48","3.35","5.02","999.0","7882"
"Al Alburquerque","Royals","1","1","0","4.02","0","22","19.0","18","9","3","20","11","1.49","9.22","5.07","5.03","999.0","6324"
"Kevin Correia","Phillies","0","1","0","6.38","1","1","5.0","8","4","1","3","2","1.86","5.28","2.96","5.04","999.0","1767"
"Alfredo Simon","","1","2","0","5.45","1","18","27.0","31","16","4","18","10","1.52","6.09","3.46","5.05","999.0","2155"
"Justin Marks","Rays","1","1","0","4.90","0","6","16.0","17","9","2","12","8","1.57","6.64","4.78","5.05","999.0","10265"
"Max Fried","Braves","0","1","0","5.01","1","1","5.0","6","3","1","4","3","1.74","6.95","5.85","5.05","938.6","sa657860"
"Frank Herrmann","Phillies","1","1","0","5.25","0","15","17.0","20","10","4","15","5","1.47","7.74","2.72","5.07","999.0","7960"
"Luke Jackson","Rangers","0","0","0","4.68","0","10","11.0","11","6","2","12","7","1.59","9.43","5.50","5.08","999.0","11752"
"A.J. Griffin","Rangers","5","6","0","4.93","13","32","106.0","107","58","21","92","38","1.38","7.83","3.28","5.09","721.3","11132"
"Steve Delabar","Reds","0","0","0","5.46","0","6","6.0","5","4","1","7","5","1.66","10.06","7.25","5.09","999.0","11827"
"Chris Lee","Orioles","0","1","0","5.42","0","6","8.0","9","5","1","4","4","1.61","5.25","4.21","5.10","999.0","sa550044"
"Sam Freeman","Brewers","0","0","0","6.50","0","8","12.0","15","8","1","9","8","1.93","6.96","5.92","5.10","999.0","6832"
"Greg Mahle","Angels","1","1","0","5.59","0","30","26.0","30","16","4","20","11","1.58","6.94","3.79","5.11","999.0","16877"
"Robert Stephenson","Reds","4","6","0","5.12","12","15","77.0","73","44","13","70","43","1.50","8.18","4.98","5.12","671.9","13594"
"Jim Henderson","Mets","2","2","0","4.57","0","41","36.0","36","18","7","33","17","1.48","8.11","4.30","5.12","970.3","6653"
"Brady Dragmire","Blue Jays","1","1","0","4.84","0","13","13.0","15","7","2","7","6","1.59","4.85","4.04","5.13","999.0","sa598911"
"Brandon Morrow","Padres","1","1","0","5.53","0","19","21.0","28","13","4","14","8","1.71","6.16","3.34","5.15","999.0","9346"
"Wandy Rodriguez","Rangers","1","1","0","5.21","2","2","11.0","13","6","2","9","4","1.58","7.38","3.58","5.17","999.0","2586"
"Kyle Kendrick","Red Sox","1","2","0","5.32","4","4","24.0","28","14","4","14","7","1.47","5.29","2.57","5.18","901.6","6230"
"Chris Young","Royals","3","5","0","4.82","3","33","65.0","66","35","13","55","27","1.41","7.53","3.69","5.20","999.0","3196"
"Pat Dean","Twins","1","2","0","5.86","4","6","25.0","31","16","5","15","7","1.56","5.62","2.65","5.22","999.0","11350"
"Jason Marquis","Reds","0","1","0","6.47","1","1","6.0","8","4","1","5","2","1.65","7.04","2.66","5.22","999.0","105"
"Manny Banuelos","Braves","0","1","0","5.97","1","3","12.0","14","8","2","8","7","1.78","6.09","5.14","5.26","999.0","5365"
"Joel Peralta","Cubs","1","0","0","4.85","0","13","12.0","11","6","3","12","3","1.27","9.30","2.52","5.30","999.0","2332"
"Steve Johnson","Mariners","0","0","0","4.78","0","5","7.0","6","3","1","6","4","1.50","8.95","5.08","5.35","999.0","4053"
"Cesar Ramos","Rangers","1","1","0","4.83","2","12","20.0","23","11","4","15","8","1.49","6.50","3.47","5.39","999.0","3357"
"Jose Alvarado","Rays","0","0","0","5.47","0","5","5.0","5","3","1","4","4","1.83","7.57","7.67","5.40","999.0","sa656049"
"Jairo Labourt","Tigers","0","1","0","5.63","0","5","6.0","6","4","1","4","4","1.77","6.34","6.68","5.40","999.0","sa598267"
"Steve Geltz","Rays","1","1","0","4.31","0","26","26.0","22","12","6","26","11","1.26","9.07","3.81","5.46","999.0","8402"
"Jerome Williams","","2","4","0","5.65","3","27","55.0","67","34","10","31","17","1.54","5.09","2.85","5.46","999.0","1137"
"Christian Bergman","Rockies","1","1","0","4.84","0","13","22.0","27","12","5","14","5","1.46","5.58","2.20","5.47","999.0","10925"
"Yefrey Ramirez","Yankees","1","1","0","5.74","2","2","13.0","14","8","3","9","5","1.54","6.39","3.76","5.58","999.0","sa597051"
"Ronald Herrera","Yankees","0","1","0","5.15","1","1","6.0","7","4","1","4","2","1.46","6.11","3.06","5.59","999.0","sa657806"
"William Cuevas","Red Sox","1","1","0","5.47","0","3","10.0","13","6","2","6","6","1.78","5.19","5.04","5.59","999.0","13331"
"Michael Roth","Rangers","1","0","0","5.87","0","1","6.0","8","4","1","4","2","1.67","5.52","2.94","5.64","999.0","13736"
"Alberto Tirado","Phillies","0","1","0","5.37","0","11","13.0","12","8","2","13","11","1.83","9.09","8.07","5.67","999.0","sa659315"
