Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
714,Manny Machado\machama01,23,BAL,5,157,157,157,157,0,0,0,0,114,45,0,0,0,0,0,0,0
715,Ryan Madson\madsory01,35,OAK,11,63,0,8,63,63,0,0,0,0,0,0,0,0,0,0,0,0
716,Kenta Maeda\maedake01,28,LAD,1st,35,32,34,32,32,0,0,0,0,0,0,0,0,0,0,1,2
717,Matt Magill\magilma01,26,CIN,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
718,Damien Magnifico\magnida01,25,MIL,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
719,Greg Mahle\mahlegr01,23,LAA,1st,24,0,4,24,24,0,0,0,0,0,0,0,0,0,0,0,0
720,Mikie Mahtook\mahtomi01,26,TBR,2,65,50,65,61,0,0,0,0,0,0,26,23,18,61,1,3,4
721,Luke Maile\mailelu01,25,TBR,2,42,35,42,41,0,37,4,0,0,0,0,0,0,0,1,1,0
722,Martin Maldonado\maldoma01,29,MIL,6,76,63,76,69,0,69,0,0,0,0,0,0,0,0,0,8,0
723,Sean Manaea\manaese01,24,OAK,1st,25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0
724,Trey Mancini\mancitr01,24,BAL,1st,5,4,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0
725,Seth Maness\manesse01,27,STL,4,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0
726,Jeff Manship\manshje01,31,CLE,8,53,0,4,53,53,0,0,0,0,0,0,0,0,0,0,0,0
727,Joe Mantiply\mantijo01,25,DET,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
728,Manuel Margot\margoma01,21,SDP,1st,10,8,10,10,0,0,0,0,0,0,0,9,1,10,0,1,1
729,Jhan Marinez\marinjh01,27,2TM,3,46,0,40,46,46,0,0,0,0,0,0,0,0,0,0,0,0
730,Michael Mariot\mariomi01,27,PHI,3,25,0,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0
731,Jake Marisnick\marisja01,25,HOU,4,118,85,118,105,0,0,0,0,0,0,26,74,5,105,5,4,12
732,Nick Markakis\markani01,32,ATL,11,158,155,158,151,0,0,1,0,0,0,0,0,150,150,5,2,0
733,Justin Marks\marksju01,28,TBR,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
734,Matt Marksberry\marksma01,25,ATL,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
735,German Marquez\marquge01,21,COL,1st,6,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
736,Deven Marrero\marrede01,25,BOS,2,13,3,13,12,0,0,0,6,4,4,0,0,0,0,1,2,1
737,Evan Marshall\marshev01,26,ARI,3,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
738,Jefry Marte\marteje01,25,LAA,2,88,69,88,77,0,0,29,0,22,0,27,0,0,27,4,12,4
739,Kelvin Marte\marteke02,28,PIT,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
740,Ketel Marte\marteke01,22,SEA,2,119,116,119,119,0,0,0,0,0,119,0,0,0,0,0,1,1
741,Starling Marte\martest01,27,PIT,5,129,120,129,123,0,0,0,0,0,0,114,16,0,123,0,6,1
742,Cody Martin\martico01,26,SEA,2,9,2,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
743,Leonys Martin\martile01,28,SEA,6,143,142,143,143,0,0,0,0,0,0,0,143,0,143,0,0,0
744,Rafael Martin\martira04,32,WSN,2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
745,Russell Martin\martiru01,33,TOR,11,137,124,137,128,0,127,0,1,1,0,0,0,0,0,5,10,0
746,Carlos Martinez\martica04,24,STL,4,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,2
747,J.D. Martinez\martijd02,28,DET,6,120,119,120,118,0,0,0,0,0,0,0,0,118,118,1,1,0
748,Jose Martinez\martijo08,27,STL,1st,12,2,12,5,0,0,1,0,0,0,4,0,0,4,0,6,1
749,Michael Martinez\martimi02,33,2TM,6,63,22,63,55,0,0,0,21,2,6,9,11,11,29,4,7,11
750,Nick Martinez\martini01,25,TEX,3,12,5,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
751,Victor Martinez\martivi01,37,DET,14,154,143,154,5,0,0,5,0,0,0,0,0,0,0,138,11,0
752,Darin Mastroianni\mastrda01,30,MIN,5,7,3,7,6,0,0,0,0,0,0,1,1,4,6,0,0,2
753,Jeff Mathis\mathije01,33,MIA,12,41,36,41,38,0,38,0,0,0,0,0,0,0,0,0,3,0
754,Brian Matusz\matusbr01,29,2TM,8,8,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
755,Steven Matz\matzst01,25,NYM,2,24,22,22,22,22,0,0,0,0,0,0,0,0,0,0,1,1
756,Joe Mauer\mauerjo01,33,MIN,13,134,125,134,95,0,0,95,0,0,0,0,0,0,0,34,7,0
757,Brandon Maurer\maurebr01,25,SDP,4,71,0,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0
758,Bruce Maxwell\maxwebr01,25,OAK,1st,33,27,33,29,0,29,0,0,0,0,0,0,0,0,3,4,0
759,Trevor May\maytr01,26,MIN,3,44,0,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0
760,Cameron Maybin\maybica01,29,DET,10,94,89,94,91,0,0,0,0,0,0,0,91,0,91,1,1,3
761,Mike Mayers\mayermi01,24,STL,1st,4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
762,Nomar Mazara\mazarno01,21,TEX,1st,145,130,145,143,0,0,0,0,0,0,38,0,112,143,1,11,1
763,Vin Mazzaro\mazzavi01,29,SFG,8,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
764,Zach McAllister\mcallza01,28,CLE,6,53,2,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0
765,Matt McBride\mcbrima02,31,OAK,4,20,12,20,17,0,16,1,0,0,0,0,0,1,1,3,3,0
766,Brian McCann\mccanbr01,32,NYY,12,130,114,130,92,0,92,3,0,0,0,0,0,0,0,32,15,0
767,James McCann\mccanja02,26,DET,3,105,97,105,99,0,99,0,0,0,0,0,0,0,0,6,6,0
768,Brandon McCarthy\mccarbr01,32,LAD,11,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
769,Kevin McCarthy\mccarke01,24,KCR,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
770,Lance McCullers\mcculla02,22,HOU,2,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0
771,Andrew McCutchen\mccutan01,29,PIT,8,153,151,153,151,0,0,0,0,0,0,0,151,0,151,0,2,0
772,T.J. McFarland\mcfartj01,27,BAL,4,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0
773,Jake McGee\mcgeeja01,29,COL,7,57,0,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0
774,Casey McGehee\mcgehca01,33,DET,8,30,23,30,28,0,0,1,0,27,0,0,0,0,0,0,3,0
775,Dustin McGowan\mcgowdu01,34,MIA,9,55,0,50,55,55,0,0,0,0,0,0,0,0,0,0,0,0
776,Collin McHugh\mchugco01,29,HOU,5,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
777,Michael McKenry\mckenmi01,31,STL,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
778,Kris Medlen\medlekr01,30,KCR,7,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
779,Adalberto Mejia\mejiaad01,23,MIN,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
780,Mark Melancon\melanma01,31,2TM,8,75,0,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0
781,Tim Melville\melviti01,26,CIN,1st,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
782,Yohander Mendez\mendeyo01,21,TEX,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
783,Daniel Mengden\mengdda01,23,OAK,1st,14,14,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0
784,Jordy Mercer\mercejo03,29,PIT,5,149,142,149,146,0,0,0,0,0,146,0,0,0,0,0,3,0
785,Whit Merrifield\merriwh01,27,KCR,1st,81,73,81,80,0,0,1,65,5,0,13,0,4,16,1,4,1
786,Ryan Merritt\merriry01,24,CLE,1st,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
787,Devin Mesoraco\mesorde01,28,CIN,6,16,13,16,13,0,13,0,0,0,0,0,0,0,0,0,3,0
788,Alex Meyer\meyeral01,26,2TM,2,7,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
789,Will Middlebrooks\middlwi01,27,MIL,5,10,8,10,8,0,0,0,0,8,0,0,0,0,0,0,2,0
790,Wade Miley\mileywa01,29,2TM,6,30,30,5,30,30,0,0,0,0,0,0,0,0,0,0,0,0
791,Andrew Miller\millean01,31,2TM,11,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0
792,Brad Miller\millebr02,26,TBR,4,152,140,152,141,0,0,39,0,0,106,1,0,0,1,7,8,0
793,Justin Miller\milleju02,29,COL,3,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0
794,Mike Miller\millemi01,26,BOS,1st,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
795,Shelby Miller\millesh01,25,ARI,5,21,20,20,21,20,0,0,0,0,0,1,0,0,1,0,0,1
796,Alec Mills\millsal02,24,KCR,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
797,Tommy Milone\milonto01,29,MIN,6,19,12,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0
798,Juan Minaya\minayju01,25,CHW,1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
799,Ariel Miranda\miranar01,27,2TM,1st,12,10,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
800,Bryan Mitchell\mitchbr01,25,NYY,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
801,Yadier Molina\molinya01,33,STL,13,147,143,147,146,0,146,2,0,0,0,0,0,0,0,0,2,0
802,Dustin Molleken\molledu01,31,DET,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
803,Yoan Moncada\moncayo01,21,BOS,1st,8,4,8,5,0,0,0,0,5,0,0,0,0,0,3,1,2
804,Raul Mondesi\mondera02,20,KCR,2,47,40,47,47,0,0,0,42,0,7,0,0,0,0,0,1,1
805,Miguel Montero\montemi01,32,CHC,11,86,65,86,72,1,71,0,0,0,0,0,0,0,0,1,19,0
806,Rafael Montero\montera01,25,NYM,3,9,3,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
807,Mike Montgomery\montgmi01,26,2TM,2,49,7,20,49,49,0,0,0,0,0,0,0,0,0,0,0,0
808,Adam Moore\mooread01,32,CLE,8,9,1,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0
809,Matt Moore\moorema02,27,2TM,6,33,33,15,33,33,0,0,0,0,0,0,0,0,0,0,0,0
810,Franklin Morales\moralfr01,30,TOR,10,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
811,Kendrys Morales\moralke01,33,KCR,10,154,149,154,12,0,0,7,0,0,0,0,0,5,5,138,5,0
812,Colin Moran\moranco01,23,HOU,1st,9,6,9,8,0,0,0,0,8,0,0,0,0,0,0,1,0
813,Mitch Moreland\morelmi01,30,TEX,7,147,123,147,139,0,0,139,0,0,0,0,0,0,0,5,14,0
814,Adam Morgan\morgaad01,26,PHI,2,23,21,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0
815,Shawn Morimando\morimsh01,23,CLE,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
816,Mike Morin\morinmi01,25,LAA,3,60,0,3,60,60,0,0,0,0,0,0,0,0,0,0,0,0
817,Justin Morneau\morneju01,35,CHW,14,58,51,58,0,0,0,0,0,0,0,0,0,0,0,54,7,0
818,Max Moroff\morofma01,23,PIT,1st,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
819,A.J. Morris\morriaj01,29,CIN,1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
820,Bryan Morris\morribr01,29,MIA,5,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0
821,Logan Morrison\morrilo01,28,TBR,7,107,95,107,83,0,0,83,0,0,0,0,0,0,0,17,9,0
822,Brandon Morrow\morrobr01,31,SDP,10,18,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
823,Mike Morse\morsemi01,34,PIT,12,6,1,6,1,0,0,1,0,0,0,0,0,0,0,1,5,0
824,Charlie Morton\mortoch02,32,PHI,9,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
825,Jon Moscot\moscojo01,24,CIN,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
826,Brandon Moss\mossbr01,32,STL,10,128,101,128,111,0,0,64,0,0,0,58,0,21,72,0,24,0
827,Jason Motte\motteja01,34,COL,8,30,0,26,30,30,0,0,0,0,0,0,0,0,0,0,0,0
828,Taylor Motter\motteta01,26,TBR,1st,34,21,33,29,1,0,1,6,4,9,7,0,6,13,1,4,3
829,Mike Moustakas\moustmi01,27,KCR,6,27,26,27,26,0,0,0,0,26,0,0,0,0,0,0,1,0
830,Steven Moya\moyast01,24,DET,3,31,25,31,26,0,0,0,0,0,0,8,0,18,26,3,4,0
831,Peter Moylan\moylape01,37,KCR,10,50,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0
832,Conor Mullee\mulleco01,28,NYY,1st,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
833,Max Muncy\muncyma01,25,OAK,2,51,34,51,43,0,0,0,21,1,0,4,0,17,21,3,9,2
834,Daniel Murphy\murphda08,31,WSN,8,142,134,142,134,0,0,21,117,1,0,0,0,0,0,1,7,0
835,John Ryan Murphy\murphjr01,25,MIN,4,26,23,26,25,0,25,0,0,0,0,0,0,0,0,0,1,0
836,Tom Murphy\murphto04,25,COL,2,21,9,21,12,0,12,0,0,0,0,0,0,0,0,0,11,0
837,Colton Murray\murraco02,26,PHI,2,24,0,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0
838,Joseph Musgrove\musgrjo01,23,HOU,1st,11,10,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
839,Wil Myers\myerswi01,25,SDP,4,157,153,157,154,0,0,149,0,1,0,3,0,7,10,0,3,0
840,Mike Napoli\napolmi01,34,CLE,11,150,149,150,98,0,0,98,0,0,0,0,0,0,0,51,1,0
841,Tyler Naquin\naquity01,25,CLE,1st,116,92,116,109,0,0,0,0,0,0,0,105,4,109,1,11,4
842,Omar Narvaez\narvaom01,24,CHW,1st,34,30,34,34,0,34,0,0,0,0,0,0,0,0,0,1,0
843,Chris Narveson\narvech01,34,MIA,8,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
844,Joe Nathan\nathajo01,41,2TM,16,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
845,Daniel Nava\navada01,33,2TM,6,54,34,54,43,0,0,6,0,0,0,37,0,2,37,1,13,0
846,Dioner Navarro\navardi01,32,2TM,13,101,83,101,90,0,90,0,0,0,0,0,0,0,0,3,11,0
847,Zach Neal\nealza01,27,OAK,1st,24,6,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0
848,Jimmy Nelson\nelsoji02,27,MIL,4,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
849,Hector Neris\nerishe01,27,PHI,3,79,0,74,79,79,0,0,0,0,0,0,0,0,0,0,0,0
850,Pat Neshek\neshepa01,35,HOU,10,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0
851,Juan Nicasio\nicasju01,29,PIT,6,52,12,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0
852,Brett Nicholas\nichobr01,27,TEX,1st,15,10,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0
853,Justin Nicolino\nicolju01,24,MIA,2,18,13,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
854,Jon Niese\niesejo01,29,2TM,9,30,20,26,29,29,0,0,0,0,0,0,0,0,0,0,1,0
855,Kirk Nieuwenhuis\nieuwki01,28,MIL,5,125,92,125,109,0,0,0,0,0,0,5,83,28,109,0,22,0
856,Brandon Nimmo\nimmobr01,23,NYM,1st,32,15,32,22,0,0,0,0,0,0,13,4,7,22,0,14,0
857,Aaron Nola\nolaaa01,23,PHI,2,20,20,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0
858,Ricky Nolasco\nolasri01,33,2TM,11,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
859,Nick Noonan\noonani01,27,SDP,3,7,6,7,7,0,0,0,2,0,5,0,0,0,0,0,0,0
860,Bud Norris\norribu01,31,2TM,8,35,19,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0
861,Daniel Norris\norrida01,23,DET,3,14,13,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0
862,Derek Norris\norride01,27,SDP,5,125,113,125,119,0,116,3,0,0,0,0,0,0,0,0,8,0
863,Ivan Nova\novaiv01,29,2TM,7,32,26,14,32,32,0,0,0,0,0,0,0,0,0,0,0,0
864,Eduardo Nunez\nunezed02,29,2TM,7,141,131,141,133,0,0,0,6,81,55,0,0,0,0,6,5,2
865,Renato Nunez\nunezre01,22,OAK,1st,9,4,9,0,0,0,0,0,0,0,0,0,0,0,6,5,0
866,Vidal Nuno\nunovi01,28,SEA,4,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0
867,Peter O'Brien\obriepe01,25,ARI,2,28,13,28,17,0,0,1,0,0,0,16,0,0,16,0,12,0
868,Darren O'Day\odayda01,33,BAL,9,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0
869,Eric O'Flaherty\oflaher01,31,ATL,11,39,0,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0
870,Shawn O'Malley\omallsh01,28,SEA,3,89,49,89,81,0,0,0,12,7,36,15,5,19,34,1,9,10
871,Ryan O'Rourke\orourry01,28,MIN,2,26,0,5,26,26,0,0,0,0,0,0,0,0,0,0,0,0
872,Sean O'Sullivan\osullse01,28,BOS,7,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
873,Scott Oberg\obergsc01,26,COL,2,24,0,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0
874,Brett Oberholtzer\oberhbr01,26,2TM,4,37,2,24,37,37,0,0,0,0,0,0,0,0,0,0,0,0
875,Rougned Odor\odorro01,22,TEX,3,150,147,150,146,0,0,0,146,0,0,0,0,0,0,3,2,0
876,Jake Odorizzi\odorija01,26,TBR,5,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
877,Alexi Ogando\ogandal01,32,ATL,7,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0
878,Nefi Ogando\ogandne01,27,MIA,2,14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0
879,Seung-hwan Oh\ohse01,33,STL,1st,76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0
880,Ross Ohlendorf\ohlenro01,33,CIN,9,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0
881,Steven Okert\okertst01,24,SFG,1st,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0
882,Hector Olivera\olivehe01,31,ATL,2,6,5,6,5,0,0,0,0,0,0,5,0,0,5,0,1,0
883,Matt Olson\olsonma02,22,OAK,1st,11,6,11,9,0,0,4,0,0,0,0,0,5,5,0,4,0
884,Tyler Olson\olsonty01,26,NYY,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
885,Logan Ondrusek\ondrulo01,31,BAL,6,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
886,Paulo Orlando\orlanpa01,30,KCR,2,128,115,128,122,0,0,0,0,0,0,0,37,89,122,1,5,1
887,Rafael Ortega\ortegra01,25,LAA,2,66,47,66,59,0,0,0,0,0,0,46,10,9,59,2,11,2
888,David Ortiz\ortizda01,40,BOS,20,151,140,151,1,0,0,1,0,0,0,0,0,0,0,140,11,0
889,Josh Osich\osichjo01,27,SFG,2,59,0,55,59,59,0,0,0,0,0,0,0,0,0,0,0,0
890,Roberto Osuna\osunaro01,21,TOR,2,72,0,7,72,72,0,0,0,0,0,0,0,0,0,0,0,0
891,Dan Otero\oteroda01,31,CLE,5,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0
892,Adam Ottavino\ottavad01,30,COL,6,34,0,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0
893,Dillon Overton\overtdi01,24,OAK,1st,6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
894,Henry Owens\owenshe02,23,BOS,2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
895,Chris Owings\owingch01,24,ARI,4,119,112,119,116,0,0,0,1,0,70,0,49,0,49,0,4,1
896,Marcell Ozuna\ozunama01,25,MIA,4,148,142,148,142,0,0,0,0,0,0,11,123,9,142,0,6,0
897,Jordan Pacheco\pachejo01,30,CIN,6,31,8,31,10,0,0,3,3,4,0,0,0,0,0,1,20,0
898,Angel Pagan\paganan01,34,SFG,11,129,125,129,127,0,0,0,0,0,0,123,4,0,127,0,4,0
899,Joe Panik\panikjo01,25,SFG,3,127,118,127,126,0,0,0,126,0,0,0,0,0,0,0,4,0
900,Jonathan Papelbon\papeljo01,35,WSN,12,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0
901,Jimmy Paredes\paredji01,27,2TM,6,83,28,83,41,0,0,0,2,2,0,23,0,20,37,1,44,1
902,Byung Ho Park\parkby01,29,MIN,1st,62,61,62,25,0,0,25,0,0,0,0,0,0,0,36,1,0
903,Blake Parker\parkebl01,31,2TM,4,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
904,Jarrett Parker\parkeja03,27,SFG,2,63,31,63,37,0,0,0,0,0,0,17,1,21,37,4,25,0
905,Chris Parmelee\parmech01,28,NYY,6,6,2,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0
906,Bobby Parnell\parnebo01,31,DET,9,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
907,Gerardo Parra\parrage01,29,COL,8,102,87,102,98,0,0,19,0,0,0,60,11,16,79,0,6,2
908,Curtis Partch\partccu01,29,PIT,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
909,Jordan Patterson\pattejo03,24,COL,1st,10,3,10,8,0,0,2,0,0,0,2,0,5,6,0,3,0
910,Spencer Patton\pattosp01,28,CHC,3,16,0,16,16,16,0,0,0,0,0,1,0,0,1,0,0,0
911,David Paulino\paulida01,22,HOU,1st,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
912,Ben Paulsen\paulsbe01,28,COL,3,39,21,39,30,0,0,23,0,0,0,7,0,0,7,0,10,0
913,James Paxton\paxtoja01,27,SEA,4,20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0
914,James Pazos\pazosja01,25,NYY,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
915,Brad Peacock\peacobr01,28,HOU,5,10,5,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0
916,Steve Pearce\pearcst01,33,2TM,10,85,70,85,66,0,0,40,15,2,0,7,0,6,12,13,9,0
917,Jake Peavy\peavyja01,35,SFG,15,31,21,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0
918,Joc Pederson\pederjo01,24,LAD,3,137,114,137,132,0,0,0,0,0,0,0,132,0,132,0,17,1
919,Dustin Pedroia\pedrodu01,32,BOS,11,154,151,154,152,0,0,0,152,0,0,0,0,0,0,0,2,1
920,Mike Pelfrey\pelfrmi01,32,DET,11,24,22,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0
921,Ariel Pena\penaar01,27,MIL,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
922,Brayan Pena\penabr01,34,STL,12,9,2,9,4,0,3,1,0,0,0,0,0,0,0,0,5,0
923,Felix Pena\penafe01,26,CHC,1st,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
924,Francisco Pena\penafr01,26,BAL,3,14,11,14,14,0,14,0,0,0,0,0,0,0,0,0,2,1
925,Ramiro Pena\penara02,30,SFG,7,30,20,30,27,0,0,0,17,12,4,0,0,0,0,0,8,1
926,Hunter Pence\pencehu01,33,SFG,10,106,102,106,102,0,0,0,0,0,0,0,0,102,102,0,4,0
927,Cliff Pennington\pennicl01,32,LAA,9,74,43,74,72,0,0,3,58,1,17,0,0,0,0,1,9,3
928,David Peralta\peralda01,28,ARI,3,48,40,48,48,0,0,0,0,0,0,0,8,44,48,0,3,0
929,Jhonny Peralta\peraljh01,34,STL,14,82,75,82,74,0,0,0,0,67,7,0,0,0,0,1,7,0
930,Joel Peralta\peraljo01,40,2TM,12,31,0,8,31,31,0,0,0,0,0,0,0,0,0,0,0,0
931,Wandy Peralta\peralwa01,24,CIN,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
932,Wily Peralta\peralwi01,27,MIL,5,23,23,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0
933,Jose Peraza\perazjo01,22,CIN,2,72,56,72,62,0,0,0,12,0,31,8,13,0,21,1,8,2
934,Luis Perdomo\perdolu02,23,SDP,1st,36,20,32,35,35,0,0,0,0,0,0,0,0,0,0,0,1
935,Carlos Perez\perezca02,25,LAA,2,87,76,87,83,0,82,1,0,0,0,0,0,0,0,1,3,2
936,Hernan Perez\perezhe01,25,MIL,5,123,96,123,111,0,0,6,11,60,3,2,8,36,46,0,20,0
937,Martin Perez\perezma02,25,TEX,5,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
938,Oliver Perez\perezol01,34,WSN,14,64,0,59,64,64,0,0,0,0,0,0,0,0,0,0,0,0
939,Roberto Perez\perezro02,27,CLE,3,61,53,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0
940,Salvador Perez\perezsa02,26,KCR,6,139,135,139,129,0,128,1,0,0,0,0,0,0,0,8,3,0
941,Williams Perez\perezwi01,25,ATL,2,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
942,Yefri Perez\perezye01,25,MIA,1st,12,0,12,3,0,0,0,1,0,2,0,0,0,0,0,1,9
943,Glen Perkins\perkigl01,33,MIN,11,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
944,Jace Peterson\peterja01,26,ATL,3,115,90,115,98,0,0,0,87,1,0,15,1,0,16,0,19,1
945,Gregorio Petit\petitgr01,31,LAA,5,89,61,89,85,0,0,0,50,10,32,6,0,1,7,3,5,6
946,Yusmeiro Petit\petityu01,31,WSN,9,36,1,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0
947,Jake Petricka\petrija01,28,CHW,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
948,Tommy Pham\phamth01,28,STL,3,78,36,78,66,0,0,0,0,0,0,30,34,5,66,0,16,6
949,Josh Phegley\phegljo01,28,OAK,4,26,23,25,26,1,25,0,0,0,0,0,0,0,0,0,1,0
950,David Phelps\phelpda01,29,MIA,5,64,5,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0
951,Brandon Phillips\phillbr01,35,CIN,15,141,141,141,138,0,0,0,138,0,0,0,0,0,0,3,0,0
952,Zach Phillips\phillza01,29,PIT,4,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
