"Steve Cishek","6483","The Mariners took a risk by signing Cishek, hoping he can be their closer and regain the form that made him one of the best relievers in baseball from 2011 to 2014. Cishek ran into all sorts of trouble with Miami early before being demoted and eventually traded to the Cardinals, where he was not a ton better. His fade was more surprising considering it came after a 2014 in which he posted career bests in the strikeout rate and FIP. Most of the 2015 troubles appeared to be with his slider. He throws it nearly half the time and it returned negative value for the first time in his career. It's also worth noting that despite the positive results in 2014, his velocity and swinging strike rate were on a decline even then. Since he didn't get unlucky in many of the obvious ways in 2015 and his failures with the Marlins were so public (despite ending the year with a decent 3.58 ERA) Cishek is likely to come at a discount in fantasy drafts. His great record for the four previous seasons make him worth the risk if he's available at a cheap price, in case he regains his slider. (Adam McFadden)","Cishek has high upside and the closer's spot in Seattle, making him a very nice option in fantasy drafts if he comes cheaply. Even when things fell apart last year he didn't crush fantasy owners, so his floor appears to be quite steady."," Cishek (hip) is scheduled to throw his second bullpen session Sunday as he continues to ramp up his throwing program, Greg Johns of MLB.com reports. (3/25/2017)"
"Jeff Samardzija","3254","Samardzija really had nowhere to go but up in 2016. He was leaving a hitter-friendly park in the American League for arguably the most pitcher-friendly venue in the National League. He cut over a run off of his ERA, but even that sharp of an improvement felt underwhelming for those who still had his 2014 fresh in their mind. After five seasons in the rotation, it looks like '14 was the outlier and something around '16 is where expectations should lie with Shark. That 2014 season has been the only one where Samardzija was above average at shutting down lefties (.662 OPS). His 2016 mark of .780 was right in line with .762 over his career. The biggest difference between success and failure versus lefties is the fastball and splitter leaving the yard, whether season-to-season or even within 2016. Through his first 22 starts of the season, they hit six homers off the two pitches in 131 plate appearances. Over his final 10 starts, it was just two in 110. There is a modicum of upside if Samardzija can consistently stifle lefties; if not, he's a quality middle of the rotation innings-eater in all formats.(","Don't buy Samardzija with any expectation of his 2014 heights returning. He has a path to improvement that could yield a season better than 2016, but pay for 200 solid innings and take anything better as pure profit."," Samardzija threw four scoreless innings Friday, striking out three and walking none in a win over the Rockies. (3/25/2017)"
"Sergio Romo","9817","Romo, currently a free agent, was effective again in 2016 despite career-low velocity. Lower velocity can probably be expected with a 33-year-old, but despite it, Romo allowed the ","Not the closer he once was, Romo has maintained his effectiveness despite his age, diminished velocity, and decreased whiffs on his slider. He should be a reliable late-inning relief option again in 2017."," Romo (back) tossed a scoreless inning Saturday against the A's, Ken Gurnick of MLB.com reports. (3/25/2017)"
"Cory Gearrin","7947","Gearrin is a serviceable setup man but not an ideal closer. The main trait holding him back is his 8.4 strikeouts per nine. Most closers now have a K/9 north of 10. The past two seasons, he has kept his walks under three per nine. Additionally, his career ground ball rate is over 55%, so he limits the homers allowed. Examining the 30-year-old's career, he has a ton of ups and downs with no clear rhyme or reason for the changes. Gearrin's not going to be pushing for the closer's role based on talent alone. He is going to need Mark Melancon, Hunter Strickland, and Will Smith each to get injured or be completely unproductive to get consistent save opportunities. (Jeff Zimmerman)","Gearrin's a serviceable reliever, but too many talented pitchers stand between him and the closer's role in San Francisco."," Gearrin (finger) gave up one run on two hits in his lone inning of work on Tuesday. (3/21/2017)"
"Arodys Vizcaino","5498","You can look at Vizcaino for around 10-15 saves minimum in 2016, as Grilli will likely be gone by the trade deadline in late July. The Braves will want to limit the saves Vizcaino racks up, as he's arbitration eligible next winter. If Grilli doesn't bounce back from his Achilles injury quickly, Vizcaino could be closing games much earlier than July. He filled in with nine saves after Grilli went down, and proved entirely capable of closing out games. His 85.5% strand rate is up there, and may tumble down a bit. However, if he can harness his 99 mph fastball and his 86 mph curve, there won't be many guys on base to strand. He junked his change in mid-August and focused on the curve and heater. Even if Grilli sticks around all year, the Viz should pile up hella holds, while helping you with strikeouts and ratios. Sure the Braves won't win a ton of games, but the ones they do win will be close, and they'll need to lean on the pen to coax out some wins.(Darren Schienbein)","If it wasn't for Jason Grilli, Vizcaino would be closing for the Braves in 2016. It's the last year of Grilli's contract, so you'd think the rebuilding Braves would be looking to jettison him for something of use at some point. Vizcaino can be thought of along the same lines as Ken Giles was last winter. The chances of him sitting in that closer seat at some point are very good."," Vizcaino struck out two in a perfect inning of work during Sunday's Grapefruit League game against the Cardinals. (3/20/2017)"
"Daniel Coulombe","13293","After a couple of brief MLB stints in 2014 and 2015, Coulombe had his longest stretch in the majors last year (47.2 IP in 35 relief appearances) -- and, judging by his peripherals, his most successful. Coulombe's K% rate jumped (28.0%), his walk rate fell (8.8%), and he generated an absurd number (62.2%) of ground balls -- the 10th-best rate, in fact, of any reliever with more than 40 IP. His SIERA and xFIP were appropriately dazzling (2.83 and 2.82, respectively) -- but his actual ERA was a less impressive 4.53. What gives? Coulombe's strand rate (65.8%), as it turns out, was 10th-*worst* of all relievers with 40 IP. Coulombe also gave up homers on nearly a quarter of his fly balls, thanks in part to a changeup that lost much of its vertical movement last year, though his overall home run rate (1.13 HR/9) wasn't much higher than the reliever league average.  Coulombe will be 27 in 2017, so there's not really any age-curve upside here, but his ERA looks primed to regress this year. If it matches his predictors, Coulombe could be an electric force in the Athletics bullpen. (Brice Russ)","Coulombe's 4.53 ERA last year belied his excellent K/BB rates and his ability to generate groundballs. If his peripherals remain steady in 2017 and his changeup picks up again, he could be a sneaky source for holds in the A's bullpen."," Coulombe, battling to carve out a bullpen spot, pitched 2.1 scoreless innings in Thursday's 15-5 Cactus League victory over the Brewers, giving up just one hit and striking out two. (3/24/2017)"
"Francelis Montas","14309","Montas was a fireballing pitching prospect before the league was inundated with a biblical flood of hard throwers. Injuries and inconsistency have conspired to keep Montas in the minors for all but a brief time in 2015. He threw only 33 innings last season, including the Arizona Fall League. Teams still hope Montas can start. He has the size and physicality to be a durable workhorse, although outward appearance isn't a great proxy for durability. As a starter, he features a mid-90s fastball, a low-80s slider, and a below-average changeup. The fastball plays up to 97-102 mph out of the bullpen, and his slider touches 90 mph. Mechanical inconsistencies negatively affect his command and control. Montas has already been traded three times in his professional career. He helped the Red Sox acquire Jake Peavy and the White Sox to land Todd Frazier. More recently, the Dodgers netted Rich Hill and Josh Reddick using Montas and other prospects. Now that he's with the Athletics, it's probably only a matter of time before he's traded again. When the A's ship him elsewhere, will he be an established major leaguer or just another projectable arm? (Brad Johnson)","Montas can throw that speedball by you - when he's healthy. He profiles as a potentially elite reliever. The upside out of the rotation is tasty enough that teams are still trying to stretch him out. The Athletics are the latest club to hem and haw over using him as a starter or reliever."," Montas, who earned a two-inning save in Wednesday's 5-3 Cactus League win over the White Sox with four strikeouts while allowing just one hit over two innings, is a contender for the final bullpen spot, John Hickey of The East Bay Times reports. (3/23/2017)"
"Koda Glover","17695","If you aren't a Nationals fan, you're excused if you haven't heard of Glover. When I thanked Eno for not giving me any Jason Marquis' to review this year, his response was "Well there's Koda Glover, whoever that is." (I bet he meant that to be a private comment). The righty profiles as a future late-inning relief arm. He runs his fastball up to 99 mph and throws a sharp slider. Unlike some large power relievers, he exhibits decent command and control. He may have an uphill battle to make the Opening Day roster. Glover is recovering from hip labrum surgery. Barring another injury, we will see him at some point in 2017. (Brad Johnson)","I remember when Jerome Williams was interesting because he could touch 95 mph. Now we have dozens of kids like Glover brushing against triple-digit velocity on a nightly basis. With an improving slider, Glover may one day slide into a closer role - assuming those still exist."," Nationals manager Dusty Baker said Saturday the team has decided on a closer, although he isn't yet willing to make that decision public, Chelsea Janes of the Washington Post reports. Glover is one of three candidates for the job, along with Shawn Kelley and Blake Treinen. (3/26/2017)"
"Kenta Maeda","18498","Like many other Japanese pitchers, Maeda has an increased injury risk as a result of the differing pitching philosophies between NPB and MLB. Fortunately, he hasn't displayed any red flags with the Dodgers, so it isn't an immediate problem. We knew Maeda would have great command, it is his greatest strength. He walked only 7% of the batters he faced in 2016, so no surprise there. However, generating a 25% strikeout rate, 14th best in MLB, might have been a surprise. If not, how about his 12% swinging strike rateied for 12th best? Perhaps most amazing of all, Maeda had the second lowest average exit velocity of all qualified pitchers with 85.7 mph, 3.1 mph below average. So let's set this straight: 14th best K%, 12th best SwStrk%, 2nd lowest Exit Velocity. These are the stats of an overpowering ace. His ERA jumped from 3.28 to 3.48 during his final start, otherwise he would have finished in the top 20 in that category as well. There is risk, though. His sinker, a pitch he has relied on for ground balls, is average and could be taken advantage of. Batters refuse to swing at his curveball, which is a below average pitch. There is risk that major league batters will make adjustments that can punish Maeda. That brings me back to his greatest strength: command. He doesn't have the velocity or movement to venture far from the corners of the zone.(Andrew Perpetua)","Some believed Kenta Maeda could match Tanaka's success in MLB, which felt like a stretch at the time. As it turns out, those people were right. Kenta Maeda is an ace, but with an ace price tag he also carries significant risk. If his command slips things can get ugly in a hurry."," Maeda will pitch in a minor league game Friday, Ken Gurnick of MLB.com reports. (3/24/2017)"
"Marcus Stroman","13431","Marcus Stroman missed nearly all of the 2015 season with a torn ACL, prior to rejoining the Blue Jays for the playoffs. After David Price left for the Red Sox in free agency, the reigns of the Blue Jays staff were turned over to Stroman, who publicly commented on how he was ready to the the new Ace. In 2016, that didn't happen. Stroman was rocked in the first half of the 2016 season, and ended the campaign with a 4.34 ERA. He put up pedestrian strike out numbers (7.45 K/9), which looked very similar to his numbers in the 2014 season. There's not a lot of reason to think that Stroman can be an elite strikeout pitcher, with only a 9% swinging strike rate, and below average command and Stuff (34%ile for called strikes above average, and 44%ile for Stuff). Despite his struggles in 2016, Stroman managed to lead the Blue Jays in innings pitched, and pitched very well in the Playoffs. The optimism for Stroman in 2017 comes from his ERA in 2016 being nearly a full run above what his Deserve Run Average, and (DRA = 4.34), and xFIP (4.12) claimed they should be. Stroman will eat innings on a team with some bullpen question marks, and should provide a mid 3's to low 4's ERA. (Mike Sonne)","Stroman will put up great innings numbers - likely exceeding the 200 mark on a team that needs to take stress off of its bullpen. He should also contribute average ERA and K9."," Stroman threw six shutout innings, allowing one hit and one walk while striking out three during Team USA's Wednesday victory over Puerto Rico in the World Baseball Classic championship game. (3/23/2017)"
"Jacob Barnes","12323","Barnes should have battled Corey Knebel for the closer role in Milwaukee this spring training. And while Knebel is probably the better pitcher and should have been the favorite to land the job, Barnes does some things well that deserve mention. The first is that he commands the ball relatively well. His 5.7% walk rate would have ranked well within that of the top-30 relievers if he had the innings to qualify. He also induces a ton of whiffs. His 14.8% swinging-strike rate would have made the cut as well. Barnes' fastball averages just under 95 mph, and he complements it with a hard slider that both induces a ton of whiffs and ground balls. When hitters offer at his slider, they whiff more than 50% of the time, and when they manage to put the ball in play, it ends up on the ground nearly 60% of the time. In other words, it's a truly-elite pitch. Now, Barnes' excellent walk rates came in just over a 26-inning sample, and looking at his minor league track record, no one would blame you for thinking he pitched a little above his head in 2016. But Knebel's struggles with command are worse. With the signing of Neftali Feliz, Barnes and Knebel will battle it out for the odd save scraps that Feliz leaves them, and Barnes could very well be first in line if Knebel's control issues continue. (Rylan Edwards)","Barnes' fastball and elite slider combination put him on the short list of candidates to possibly close out games at some point during the season."," The Brewers activated Barnes (elbow) from the disabled list Friday. (9/2/2016)"
"Justin Wilson","4301","Wilson may have been on his third team in three years in 2016, but he proved his emergence over the last few seasons was not a fluke. The lefty reliever's first season in Detroit was generally successful, with him seeing a slight uptick in  velocity, swinging strike rate, and punchouts. He was a bit more long ball prone and suffered through a higher BABIP (unsupported by the peripherals), but generally looked like the same guy he's been the last few years. While some may brush the southpaw off as nothing more than a situational guy, it's worth noting that he's owned reverse splits over the entirety of his career, performing better against righties than lefties. That aspect of his performance might allow him to be an option to close games at some point, although for now he remains behind K-Rod in Motown's bullpen pecking order. Don't sleep on him late in drafts that count holds, though.(","Wilson continued to put up above-average peripherals, even though he was victimized by a degree of bad batted ball luck in 2016. The owner of reverse splits, the lefty might be a sneaky option as a closer, but he's unlikely to open the season in that capacity barring a major injury or trade and instead should be viewed as an asset only in holds leagues."," Wilson allowed a hit, two walks and two earned runs while retiring just a single batter in Tuesday's spring training loss to the Phillies. (3/7/2017)"
"James Paxton","11828","The oft-injured Paxton had his best major league showing yet, though still needed a stint on the DL with a bruised elbow. During his 121 innings, he posted a 3.79 ERA and 1.31 WHIP, numbers that won't jump out as particularly interesting, but he set career-bests in strikeout, walk, swinging strike, and first pitch strike rates. His velocity also surged to 96.8 mph from the left side, nearly 3 mph of improvement and good for third-best in baseball (min. 121 IP). It's rare that a mechanical change yields both velocity and command, but that is exactly what happened for Paxton. He closed the season with a 3.19 ERA and 1.05 WHIP in 67.2 innings and that hot finish paired with the newfound velocity has pumped a lot of helium into Paxton. His draft cost places him as the 46th starter off the board, but it's on the rise. Some early drafts are holding down his average as he's been one of the ","Paxton had his best major league season to date and laid the foundation for a major breakout in 2017. He improved both his velocity and command after a mechanical change and has a large part of the fantasy community in a tizzy about his potential. I may have <a href="http://www.fangraphs.com/fantasy/the-leap-year-al-edition/">contributed to some of the hype"," Paxton (illness) was able to make a minor league start Saturday, Greg Johns of MLB.com reports. (3/25/2017)"
"Justin Verlander","8700","Verlander showed his 2015 second half was no fluke and removed doubt about his health, registering 227.2 innings (third-most in the major leagues) during a Cy Young-winning-worthy season. His velocity spiked with not only his fastball but perhaps more importantly with his slider, which jumped to a career-best 88 mph fourth-highest in the league. The results on both pitches were tremendous (combined .647 OPS, 10th-best) while the curveball returned to its previous plus-plus levels (.422 OPS, sixth-best). He got back to the high fastball, a pitch that spurred his 2015 success and portended the 2016 return to greatness if he kept it up. His 1061 fastballs in the upper third were second-most in the league while his .499 OPS on those pitches was third-best (min. 700 high fastballs thrown). He continues to move away from his changeup (career-low 8.5% usage) as the results continue to struggle. Verlander always seemed like someone capable of a soft decline in his 30s because of his exquisite secondary arsenal and now that he's healthy, we're seeing just that. Mid-30s arms do carry perennial health risk as the innings pile up, but nothing in his skill set suggests any sharp regression is coming. (","Verlander's resurgence included a career-best strikeout rate (28%), K%-BB% (22%), and swinging strike rate (12%) which led to his best results since 2012 (3.04 ERA, 1.00 WHIP). A velocity boost aided both the fastball and slider while restoring the market's confidence in the ace, especially after so many other perceived aces fell back."," Verlander pitched six innings in Thursday's spring training loss to the Braves, allowing just two hits and one earned run. He struck out four. (3/24/2017)"
"Zach Putnam","9080","Putnam was one of the best things going in the White Sox bullpen before needing season-ending surgery on his elbow in early August. Ultimately, Putnam threw just 27.1 innings but fanned more than a batter per inning and kept his walks relatively in check, as he finally synced up his previous two seasons in which he'd had one great strikeout rate and one good walk rate, but neither in the same campaign. If healthy, Putnam will be interesting in the back of a bullpen that may not have David Robertson if the team completes the teardown over the offseason. He could still stand to add some grounders back to his profile he induced a career-low 40.3% rate in 2016 but ultimately he has the look of a solid back-end reliever if everything comes together for him. What he lacks in velocity (90.6 mph average fastball) he makes up for by relying heavily on a split-finger which induced a 23.1% whiff rate and an OPS against of just .553. He may be behind Nate Jones in the bullpen hierarchy on the South Side, but he's a really, really interesting arm. (@Brandon_Warne)","There's deep closer sleeper potential here and potential utility in holds leagues. Unfortunately, neither of those are that appealing if the White Sox aren't going to be good - which appears to be the case."," Putnam (elbow) fired 1.1 scoreless innings in his spring debut Tuesday. (2/28/2017)"
"Gio Gonzalez","7448","Gonzalez has been in a slow and steady decline since his spectacular 2012 season. The gap between his fastball and changeup velocities has steadily narrowed, from 10 mph in 2014, 8 mph in 2015, and now only 7 mph in 2016. Towards the later part of the season it was even nearing 6 mph. The vertical and horizontal movements are converging as well. These factors are turning his changeup into something more akin to a slow fastball. Isolated power against both his fastball and changeup are the highest they have been since 2009e became a full time starter in 2010. Gonzalez's HR/FB and ERA have each reached full season highs as well. SwStrk% (9%) and K% (22%) are still viable, though, so he should be able to wrack up a good number of strikeouts along the way. Unfortunately, his hard hit rate has been steadily increasing although his exit velocity only saw a modest increase between 2015 and 2016, and remains roughly league average. (Andrew Perpetua)","Losing separation between his fastball and change-up is a bit scary, although it could be corrected through mechanical adjustments. His strikeout totals are enough to make him a viable back end starter, but the overall downward trend is worrying."," Gonzalez allowed one run on three hits and a walk while striking out two over 4.1 innings during Tuesday's Grapefruit League game against the Braves. (3/22/2017)"
"Tyler Lyons","11334","Tyler Lyons is a handsome man. Seriously. Go look at a picture of Tyler Lyons. Good-looking guy. Unfortunately, Lyons got injured at precisely the wrong time in his career last season. In the bullpen to start the year, Lyons pitched reasonably well to start the year with a 3.35 ERA and more than a strikeout per inning and walks under three per nine. He gave up a few too many home runs, but if the Cardinals had an opening in the rotation, it was reasonable to think he was going to get a shot. Unfortunately for Lyons, the Cardinals never needed an extra starter in the first half, and when it came to the second half, Lyons' knee didn't cooperate. He last pitched at the end of July and when rehab failed, he had surgery in the offseason and likely won't be ready for the start of the season. He is likely in line for a bullpen job once his rehab is complete, though an opening in the rotation could provide the chance he needs to prove himself if timed right. He still could be an average starter, though average to above-average reliever is likely his future once he is able to make it back. (Craig Edwards)","Lyons is likely to start the year on the disabled list, so middle reliever at some point in the season is his most likely role."," Lyons (knee) will open the season on the disabled list, MLB.com's Jenifer Langosch reports. (3/25/2017)"
"Edubray Ramos","16086","It may be a bit of a surprise that the Phillies have a number of young-ish relievers with some very good velocity, but with Edubray Ramos, Hector Neris, and Severino Gonzalez, the Phillies have a number of young options for their bullpen. Unfortunately, this makes it a difficult bullpen to project. Jeanmar Gomez had 37 saves but a high ERA. Neris was the most upside and was the best last season, and newly acquired Jaoquin Benoit could earn saves as well. The point of all of this is to explain that Ramos could potentially see saves this year but he needs a lot to go right for that to happen. The 24-year-old had decent numbers in his first Major League season, but will need to keep the ball in the ballpark to become a legit back end of the bullpen option. That will be a difficult task while pitching in Citizens Bank Ballpark half the time. With a good strikeout-to-walk ratio, a muddled bullpen, and a 95 mile per hour fastball, Ramos is worth keeping an eye on in spring and early in the season.","The Phillies have a difficult bullpen to figure out, given the lack of a true closer and a lot of young bullpen arms. Ramos has the velocity and command to be a late inning reliever, and could be an interesting reliever to speculate on, but he will need to keep the ball in the ballpark to get a real shot."," Ramos pitched a scoreless inning in Wednesday's 3-1 loss to the Yankees. (3/16/2017)"
"Josh Hader","sa658473","Hader was another asset acquired in the Carlos Gomez trade. He has a deceptive turn in his delivery, combined with good sequencing that puts less stress on his arm than most seem to believe. He can get a little long with his arm action that allows his release to get away from him a bit, leading to some possible concern over his elbow long-term, but it's solid overall. The key for him mechanically is just staying in line with the plate on his stride.  I saw Hader in the Arizona Fall League, where he sat 94 mph with his fastball and touched up to 96. His curveball flashes 60 on a few occasions, though an inconsistent release led to a lot of 40s up in the zone as well. Contacts who have seen him at other times in the past year say he was a little more consistent with it, though without flashing the same top-end effectiveness. His changeup gets better grades from most, but I see slower arm speed that makes it slightly less promising than his curve; it's still a near-average pitch, if not slightly above. (Dan Farnsworth)","Hader is still a bit underrated by most. His vast improvement over last couple years and athletic ability with physical upside make me believe he stays in the rotation, but a late-inning reliever gig would not be a bad outcome for him either."," Hader was optioned to minor-league camp Monday. (3/13/2017)"
"Glen Perkins","8041","It's year four of the Glen Perkins is the Minnesota Twin's Opening Day Closer Experiment and, given the success of said experiment thus far, it's hard to cultivate anything especially revelatory in his regard. You draft him knowing you'll get 30-odd saves, about a strikeout per inning and something like two walks per nine. Those are good numbers in a vacuum. When the vacuum sucks up a bunch of fly balls and a lot of other dirt and crumbs and cat hair, the numbers don't looks so good. Indeed, Perkins' mid-3.00 ERAs reflect recurring trouble with the long ball -- trouble that has rendered him nothing more than a lower-end closer for a few years now. But lower-end closers be damned, Perkins has been consistent and reliable at a volatile position. That he's the captain of one of the worst relief-pitching ships in all of baseball only solidifies his value, as there really isn't anyone to challenge his role as the Twins' ninth-inning guy. If you believe in jinxes, then plug your ears, or cover your eyes, or whatever: Perkins is the only closer drafted outside the top five in 2013 who is still closing today. Absurd talent league-wide has made Perkins' stuff look somewhat pedestrian, but he's about as reliable a cheap closer as many can buy. Keep his name in mind if you subscribe to the LIMA (Low Investment Mound Aces) strategy. (Alex Chamberlain)","Glen Perkins may be the least flashy closer in the biz, but he has been perhaps the only consistently reliable ninth-inning man outside the elite tier the last three years. A back-end closer by average draft position, Perkins' low price and low risk at a volatile position make him a very intriguing play in any format."," Perkins (shoulder) could be moved to the 60-day DL at some point early in the season, which would mean the soonest he could debut would be June 1, Mike Berardino of the St. Paul Pioneer Press reports. (3/21/2017)"
"Brandon Maurer","4878","Gone is the high-spin curveball -- it turns out it's not so high-spin when measured with better tracking technology, and he never really had a ton of success with it -- and probably with it the chance that Maurer will be a starter again. The good news is that the 95 mph fastball, the average slider, and the changeup that plays plus in shorter stints adds up to a package that put together just enough strikeouts to work in the closer role. He *probably* won't be an elite closer, but he's better suited to the role than most of the guys currently in the Padres bullpen, especially considering that Brad Hand and Ryan Buchter are lefties without the gas that managers prefer in the ninth. Maurer should even have better results once his strand rate evens out. But Padres closers since Trevor Hoffman get traded as often as the Padres themselves change uniforms, so it's folly to expect Maurer to last as long as the classic mustard and brown kits. Pay little for your saves, get a half season of decent closer work, and then move on when he's traded -- that sounds like a decent plan. (Eno Sarris)","Don't expect a full season of saves, as the rebuilding Padres use the San Diego port to ship out relievers on a yearly basis. But Maurer looks like the closer to open the season at least, and his bad luck numbers from last year should make him a cheap closer. Why not, at that price?"," Maurer threw a perfect inning in Wednesday's spring training loss to the Royals. (3/23/2017)"
"Garrett Richards","9784","Richards is going to be a pretty divisive player come draft day, as he is coming back after deciding to not have Tommy John surgery last year. In late-season bullpen sessions, he got his velocity up and stated he is ready to go in 2017. Everything may not be ready, however. No one knows for sure how he will perform until he starts throwing. He could pull a Masahiro Tanaka and pitch fine, or he could blow out his elbow before the season even starts. When healthy, Richards has shown potential with his 95-mph fastball and 53% career ground ball rate. An 8.0 strikeouts per nine innings rate and a 3.0 walks per nine rate should be expected from him. Those numbers aren't great, but they put him among the top 40 starters. The problem is that he has had problems staying healthy with DL trips each of the past three seasons. Determining a value for him will depend on league depth and the draft's date. In a 12-team league, the replacement level is so much higher that he'll be worth more. In deeper leagues, his playing time will be limited, and no decent replacements will be available once he goes on the DL. Additionally, owners will have a better idea of his health as he throws, or doesn't throw, during spring training. (Jeff Zimmerman)","Richards has been an effective pitcher when healthy. However, he begins the 2017 season with questions surrounding his health after electing to not have Tommy John surgery."," Richards made his second start of the spring, tossing 2.1 shutout innings while walking two and striking out four in a loss to the Dodgers. (3/12/2017)"
"Andrew Chafin","12988","Coming off of a season in which he tossed 75 innings, the Arizona Diamondbacks were likely hoping to lean on Andrew Chafin as a key left-handed option in their relief corps. However, after pitching to a 6.75 ERA and struggling to recover from shoulder tendinitis, Chafin only appeared in 32 games at the major league level, tossing 22.2 innings total in 2016. His performance was likely better than that ERA might indicate. For one, his FIP came in at a much more respectable 2.84, as opposing hitters posted an absurdly high .368 batting average on balls put in play. Prior to his lengthy stint on the disabled list, he had also pitched nine consecutive innings without allowing a hit after returning from a short stay in Reno, which may have represented a positive trend had he not hit the DL in July. Could he stand to cut down on his walks? Sure, given that he posted 4.37 walks per nine. At the same time, his 11.12 strikeouts per nine represent an encouraging figure, should he reach anywhere near that total with any regularity. Either way, as a lefty with a potentially above-average slider, he's going to get every opportunity to succeed, provided he's healthy in 2017. (Randy Holt)","Andrew Chafin likely would have been a heavily relied-upon arm out of the Arizona bullpen, but early struggles followed by a shoulder injury right as he found a groove brought a premature end to his 2016. There are some positive signs moving forward, though, as the lefty with an above-average slider posted a 2.84 FIP and over 11 strikeouts per nine, which could bode well for his future role with the Diamondbacks."," The Diamondbacks activated Chafin (shoulder) from the disabled list Tuesday. (9/6/2016)"
"Sam Dyson","11710","Zach Britton. Blake Treinen. Sam Dyson. These are the super-sinkers in baseball -- all three have similar velocity and drop that are unmatched by other throwers out there. It's interesting because they've all found that pitch in different ways. Britton uses a cutter grip, Treinen had thumb ligament damage that altered his release, and Dyson tucks his thumb under the ball. In any case, it was fairly easy to see that Dyson would ride that pitch to the closer's role last year, much like Treinen could this year. But relievers don't live the easy life, and it can all go away as quickly as it comes. We've seen in the past that velocity and strikeouts can lead to closer changes, and Matt Bush lurks behind Dyson with advantages in both categories. Will Bannister stick with the closer that avoids home runs by getting two of three balls to travel on the ground? Or will he prefer, like many before him, avoiding the ball in play more often with a high-velocity whiffmeister? Britton's success gives us a hopeful comp, so Dyson owners shouldn't be too worried. Just a little worried. (Eno Sarris)","If you own one of the best three sinkers in the game, as Dyson does, you're probably going to pitch important innings. But bad luck can come on any string of balls in play, and even Dyson's super-high-spin curveball doesn't help produce an overall strikeout rate like your average closer. That means there's a tiny bit of risk here."," Dyson (wrist) felt good Friday after throwing a simulated inning against minor league hitters Thursday, the Fort Worth Star-Telegram reports. (3/4/2017)"
"Hector Neris","11804","Hector Neris was lights out for most of last year. He stunk in September, but this was his first full season in the majors and he threw 80.1 innings which was fifth most of any relief pitcher. The Phillies have a lot of ambiguity at closer with Jeanmar Gomez the incumbent and Jaoquin Benoit as another late inning option, but Neris probably is the best pitcher of the three and he is probably the best of the three to invest in long term. Of course, Gomez could maintain the role and Neris would solely be a handcuff, but you are going to be losing a lot in terms of rate stats if you own Gomez as one of your closers. Neris is looking to add a slider to his fastball/splitter combination, which could potentially make him even more difficult to hit. His splitter is one of the best in the game and he throws it 50% of the time. Adding a slider could give him a bit more deception and would potentially make his splitter even more effective. Keep an eye on how the slider looks this spring, but regardless he is one of the best investments as a non-closer reliever given his skill set and the likelihood of Gomez struggling.","Neris is still a set up man, but he is one of the best bets in the league to eventually become closer. He still has Jaoquin Benoit around even if Jeanmar Gomez struggles, but Neris' splitter is a worthy pitch to invest in."," Neris will leave the Phillies on Sunday to join the Dominican Republic as the team prepares for the start of the World Baseball Classic, Matt Gelb of the Philadelphia Inquirer reports. (3/5/2017)"
"Fernando Salas","4971","Salas spent 2016 with the Angels and Mets. He struck out 21.8% of batters while walking 6.5%, and his ERA, FIP, and xFIP were all within 4% of league average. That's probably a good way to describe Salas, as a league average relief pitcher. While he garnered six saves in 2016, that was the result of injuries to Huston Street and Cameron Bedrosian. Now with the Mets, Salas is unlikely to find himself in a similar situation in 2017, where the two options ahead of him for saves both get injured. He could be an option for holds, and is worth monitoring in that regard. Consider him like you would any vanilla relief option on the fringes of rosterable. (Joe Douglas)","Salas is a serviceable relief pitcher on an MLB 40-man but not nearly as serviceable on fantasy teams. He can likely be ignored in all but extremely deep leagues."," Salas gave up a hit and struck out one in 0.2 innings of relief during Monday's Grapefruit League game against the Tigers. (3/21/2017)"
"Christopher Devenski","12763","N/A","N/A"," Devenski was stretched out as a starter earlier this spring and made two Grapefruit League starts, but has now made three consecutive appearances out of the bullpen, Jake Kaplan of the Houston Chronicle reports. (3/20/2017)"
"Shawn Armstrong","12857","Shawn Armstrong's 2016 makes no sense. In 2014, Armstrong dominated Double-A hitters out of the pen. In 2015, Armstrong dominated Triple-A hitters out of the pen, and did the same to MLB hitters in an eight-inning cup of coffee. In 2016, he again dominated AAA hitters, but another 10.2 MLB innings did not go well. Somehow, a guy who was typically striking out 35% or so of his opponents struck out only 15.9%, which, when coupled with his always-unimpressively-high walk rate meant bad, bad things. So, do we write off 8 innings in 2015 as a small sample of performance over his head or 10 innings in 2016 as a small sample of struggles? I think something in the middle is probably right - expect a lot of strikeouts(10+ per 9 innings), too many walks (4+ per 9 innings) and pretty decent overall numbers. He'll be buried in the Indians pen, and nowhere near holds or saves, but he could put up a ton of strikeouts if given the chance.(","Armstrong has the potential to be a high-strikeout, high-walk, high-leverage RP and I think he can start to do that in 2017. The problem for fantasy is that he won't get near the 7th, 8th or 9th innings unless a) he makes the leap or b) something bad happens to someone else."," Armstrong pitched 1.1 scoreless innings, allowing one hit and one walk while notching a strikeout in Monday's Cactus League game against the White Sox. (3/13/2017)"
