"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Chris Bostick","Pirates","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".234",".282",".351",".633",".275","0.0","0.0","0.0","999.0","sa602694"
"Juan Graterol","Blue Jays","8","32","30","8","1","0","0","3","3","1","5","0","0","0",".254",".283",".350",".633",".275","0.0","0.0","0.0","999.0","5398"
"Miguel Rojas","Marlins","49","206","189","47","9","1","2","20","17","11","27","2","2","2",".250",".296",".336",".631",".275","0.5","-0.3","0.0","864.2","7802"
"Sam Fuld","","125","525","466","103","20","5","7","52","44","48","93","3","16","5",".221",".296",".326",".622",".275","1.6","0.9","0.1","999.0","8254"
"Danny Espinosa","Angels","138","581","515","107","20","1","17","59","58","44","183","14","8","3",".208",".286",".352",".638",".275","3.8","1.0","0.8","417.1","9219"
"Michael Bourn","","83","350","318","76","11","3","3","34","26","25","83","1","10","5",".240",".296",".326",".621",".274","-1.5","0.5","-0.2","803.2","6387"
"Martin Maldonado","Angels","91","384","334","71","12","0","9","35","39","39","96","6","1","1",".212",".303",".332",".634",".274","2.3","-0.3","1.0","640.3","6887"
"Willy Garcia","White Sox","5","21","20","4","1","0","1","2","2","1","7","0","0","0",".222",".266",".373",".639",".274","0.1","-0.1","0.0","999.0","sa547734"
"Harold Ramirez","","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".220",".284",".342",".627",".274","0.0","0.0","0.0","999.0","sa550711"
"Francisco Mejia","","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".220",".284",".342",".627",".274","0.0","0.0","0.0","999.0","sa455980"
"Nick Williams","","8","35","31","7","1","0","1","3","3","3","9","0","0","0",".220",".284",".342",".627",".274","0.0","0.0","-0.1","999.0","sa829392"
"Anthony Alford","Blue Jays","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".213",".286",".335",".620",".274","0.0","0.0","0.0","999.0","sa657953"
"Bryan Holaday","","30","128","118","28","6","1","2","12","13","6","28","2","1","1",".234",".278",".352",".630",".274","0.2","0.0","0.2","861.0","11287"
"Eric Fryer","Cardinals","37","154","137","32","6","1","1","15","13","13","34","1","2","1",".232",".302",".311",".613",".274","0.3","-0.2","0.2","914.2","8145"
"Allen Cordoba","Padres","12","50","46","11","2","0","0","5","4","3","7","0","2","1",".245",".290",".335",".625",".274","0.1","0.1","0.0","918.0","sa737201"
"Cam Gallagher","Royals","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".230",".290",".330",".620",".273","0.1","0.0","0.0","999.0","sa597771"
"Ryan LaMarre","Angels","7","28","26","6","1","0","1","3","2","2","8","0","1","0",".226",".281",".343",".623",".273","0.1","0.0","0.0","951.5","10700"
"Jack Reinheimer","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".242",".293",".325",".618",".272","0.0","0.0","0.0","999.0","sa549854"
"Carlos Perez","Angels","61","256","236","55","13","0","4","25","28","14","45","1","2","1",".233",".278",".346",".624",".272","1.6","-0.2","0.6","999.0","10642"
"Raul Mondesi","Royals","75","315","293","68","10","5","6","32","30","15","84","2","18","7",".231",".271",".359",".631",".272","0.3","1.0","0.0","391.5","13769"
"Chase d'Arnaud","Braves","61","258","237","56","11","2","3","24","21","14","49","3","10","4",".236",".287",".333",".620",".272","-0.7","0.3","-0.3","948.7","6652"
"Rene Rivera","Mets","43","179","163","37","7","0","4","14","19","11","44","2","0","0",".224",".279",".346",".625",".270","1.3","-0.4","0.3","826.4","3648"
"Drew Butera","Royals","27","115","105","23","5","1","2","11","10","7","28","1","1","0",".224",".279",".338",".618",".270","-0.6","-0.2","0.0","879.1","3411"
"Tuffy Gosewisch","Mariners","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".227",".272",".351",".622",".270","0.1","0.0","0.0","999.0","5277"
"Emilio Bonifacio","Braves","23","98","90","22","3","1","1","10","8","6","21","0","5","2",".247",".296",".315",".611",".270","-0.8","0.2","-0.2","959.5","4054"
"Trevor Brown","Giants","8","32","30","7","1","0","0","3","3","2","6","0","0","0",".236",".283",".330",".613",".269","-0.1","0.0","0.0","834.4","13895"
"JT Riddle","Marlins","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".248",".285",".332",".617",".269","0.0","0.0","0.0","999.0","sa550025"
"Austin Nola","Marlins","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".233",".294",".313",".607",".269","0.1","0.0","0.0","999.0","sa577789"
"Amed Rosario","Mets","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".237",".282",".335",".617",".268","0.0","0.0","0.0","999.0","sa732115"
"Andrew Romine","Tigers","78","329","299","71","9","2","3","33","26","21","69","4","11","4",".237",".294",".310",".603",".268","2.1","0.7","0.0","829.2","1159"
"Adam Engel","White Sox","7","28","25","5","1","0","0","3","2","2","8","0","2","1",".216",".282",".325",".606",".268","0.2","0.0","0.0","999.0","sa709002"
"Tomas Nido","Mets","3","13","12","3","1","0","0","1","1","0","3","0","0","0",".233",".265",".356",".621",".268","0.1","0.0","0.0","999.0","sa658115"
"Ryan Goins","Blue Jays","42","175","161","37","8","1","2","16","16","10","39","1","1","1",".232",".278",".334",".611",".267","0.7","-0.2","-0.1","919.7","9807"
"Adam Moore","Indians","5","19","18","4","1","0","0","2","2","1","5","0","0","0",".226",".275",".337",".613",".267","0.0","0.0","0.0","999.0","9362"
"Ramon Torres","Royals","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".249",".284",".325",".609",".267","0.0","0.0","0.0","999.0","sa547940"
"Jose Rondon","Padres","25","105","99","24","4","1","1","9","9","4","18","1","2","2",".245",".277",".339",".616",".267","0.2","-0.1","0.0","999.0","14140"
"Kyle Farmer","Dodgers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".231",".275",".339",".614",".267","0.0","0.0","0.0","999.0","sa620958"
"Edmundo Sosa","Cardinals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".241",".277",".333",".610",".267","0.0","0.0","0.0","999.0","sa736859"
"Cliff Pennington","Angels","37","154","137","30","5","1","2","14","11","13","35","1","2","0",".221",".293",".306",".599",".267","0.4","0.1","0.1","999.0","3395"
"Jacob Hannemann","Cubs","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".221",".270",".341",".611",".267","0.0","0.0","0.0","999.0","sa550326"
"Max Stassi","Astros","8","32","30","6","1","0","1","3","3","2","10","0","0","0",".211",".260",".351",".611",".265","0.0","0.0","0.0","873.8","10059"
"Jonathan Herrera","","50","210","194","46","8","1","2","17","18","11","39","2","3","2",".238",".282",".322",".604",".265","-1.4","-0.2","-0.4","999.0","4182"
"Matt Reynolds","Mets","12","49","45","10","2","0","1","5","4","3","12","0","1","0",".226",".278",".325",".603",".265","0.1","0.0","0.0","926.5","13788"
"Michael Martinez","Indians","25","105","97","23","4","1","1","10","9","6","22","0","2","1",".238",".281",".325",".607",".265","-0.6","-0.3","-0.2","825.5","7358"
"Stuart Turner","Reds","8","32","29","6","1","0","1","3","3","2","7","0","0","0",".217",".279",".319",".598",".264","0.1","0.0","0.0","999.0","sa737625"
"Johan Camargo","Braves","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".238",".274",".332",".607",".264","0.0","0.0","0.0","999.0","sa657234"
"Franchy Cordero","Padres","17","70","65","15","2","1","1","6","6","4","20","1","2","1",".224",".269",".339",".608",".263","0.1","-0.1","-0.1","999.0","sa657481"
"Magneuris Sierra","Cardinals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".246",".274",".328",".602",".262","0.0","0.0","0.0","999.0","sa736866"
"Luis Torrens","Padres","8","32","29","6","1","0","0","3","3","2","7","0","0","0",".212",".275",".318",".593",".262","0.0","-0.1","0.0","999.0","sa739618"
"Deven Marrero","Red Sox","8","35","32","7","1","0","0","3","3","2","9","0","1","0",".230",".282",".311",".593",".262","-0.1","0.0","0.0","999.0","13325"
"Kaleb Cowart","Angels","7","28","26","6","1","0","0","3","3","2","7","0","1","0",".221",".272",".328",".600",".261","0.1","0.0","0.0","922.2","11494"
"Luis Sardinas","Padres","33","140","130","32","5","1","1","12","11","7","24","1","3","2",".245",".284",".314",".598",".261","-0.9","0.0","-0.2","758.7","13153"
"Orlando Calixte","Giants","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".227",".271",".329",".599",".261","0.1","0.0","0.0","999.0","11905"
"Luke Maile","Rays","8","32","29","6","1","0","0","3","3","2","7","0","0","0",".220",".272",".323",".595",".261","0.2","0.0","0.0","896.4","13355"
"Craig Gentry","","67","280","252","57","8","1","2","28","19","20","59","3","11","4",".226",".290",".292",".582",".260","2.7","1.1","-0.5","970.5","9571"
"Jacob May","White Sox","108","455","424","99","18","2","5","43","35","22","109","3","23","12",".233",".275",".315",".590",".260","3.5","-0.2","-0.3","999.0","sa550097"
"Jorge Mateo","Yankees","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".222",".265",".330",".595",".259","0.0","0.0","0.0","999.0","sa657910"
"Robert Andino","Marlins","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".224",".265",".325",".590",".258","0.0","0.0","0.0","999.0","4900"
"Jeff Mathis","Diamondbacks","38","160","147","31","6","1","3","13","17","9","47","1","0","0",".209",".260",".332",".592",".256","1.2","-0.1","-0.1","946.6","3448"
"Alfredo Gonzalez","White Sox","8","32","29","6","1","0","0","3","2","2","7","0","0","0",".221",".285",".285",".570",".256","0.0","0.0","0.0","999.0","sa505301"
"Engelb Vielma","Twins","2","7","6","2","0","0","0","1","0","0","1","0","0","0",".235",".284",".286",".570",".254","0.0","0.0","0.0","999.0","sa657416"
"Jesus Sucre","Rays","8","32","30","7","1","0","0","3","2","1","6","0","0","0",".238",".271",".307",".578",".254","0.3","-0.1","0.0","860.4","5942"
"Tyler Ladendorf","","25","105","97","22","4","0","1","10","8","6","23","1","1","1",".222",".271",".304",".575",".254","0.1","-0.1","-0.2","999.0","3211"
"Nolan Fontana","Angels","3","14","12","2","1","0","0","1","1","1","4","0","0","0",".194",".284",".269",".553",".252","0.0","0.0","0.0","999.0","sa657932"
"Gift Ngoepe","Pirates","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".195",".261",".305",".566",".250","0.0","0.0","0.0","999.0","sa503029"
"Yefri Perez","Marlins","3","14","13","3","0","0","0","1","1","1","3","0","1","0",".228",".275",".282",".557",".248","0.1","0.0","0.0","872.0","12090"
"Yadiel Rivera","Brewers","9","36","34","7","1","0","0","3","3","1","9","0","1","0",".219",".255",".307",".562",".246","0.1","-0.1","-0.1","999.0","11863"
"Bubba Starling","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".199",".247",".315",".562",".245","0.0","0.0","0.0","999.0","sa597751"
"Terrance Gore","Royals","5","21","19","4","0","0","0","2","1","1","5","0","2","0",".216",".274",".256",".531",".240","-0.1","0.2","-0.1","974.5","13658"
"J.B. Shuck","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","6677"
