"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Matt Grace","WSN","P","59.2","0","","1","","","0","-3","","-3","","","","","","-0.3","","","","","","","","11449"
"Sammy Solis","WSN","P","39.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11457"
"A.J. Cole","- - -","P","48.1","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","11467"
"Bryan Mitchell","SDP","P","73.0","-1","","-1","","","0","0","","-1","","","","","","-0.9","","","","","","","","11479"
"Robbie Ray","ARI","P","123.2","0","","1","","","0","0","","1","","","","","","3.0","","","","","","","","11486"
"Aaron Sanchez","TOR","P","105.0","0","","0","","","0","2","","2","","","","","","1.3","","","","","","","","11490"
"Parker Bridwell","LAA","P","6.2","0","","0","","","0","1","","0","","","","","","0.0","","","","","","","","11502"
"Josh Osich","SFG","P","12.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11528"
"Jose Urena","MIA","P","174.0","-1","","3","","","0","2","","5","","","","","","0.5","","","","","","","","11589"
"Deck McGuire","- - -","P","38.0","0","","0","","","0","-2","","-2","","","","","","0.2","","","","","","","","11596"
"Dovydas Neverauskas","PIT","P","27.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11604"
"Heath Hembree","BOS","P","60.0","0","","0","","","0","-1","","-1","","","","","","0.8","","","","","","","","11632"
"Jameson Taillon","PIT","P","191.0","0","","-1","","","0","-3","","-4","","","","","","-1.4","","","","","","","","11674"
"Carlos Martinez","STL","P","118.2","-1","","-1","","","0","1","","0","","","","","","-0.1","","","","","","","","11682"
"Josh Lucas","OAK","P","14.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11686"
"Tayron Guerrero","MIA","P","58.0","-1","","0","","","-1","-1","","-2","","","","","","0.2","","","","","","","","11691"
"Nick Kingham","PIT","P","76.0","0","","1","","","0","-2","","-1","","","","","","-0.6","","","","","","","","11694"
"Sam Dyson","SFG","P","70.1","0","","-2","","","0","0","","-2","","","","","","-0.3","","","","","","","","11710"
"Erik Goeddel","- - -","P","36.2","0","","-1","","","0","-1","","-3","","","","","","0.4","","","","","","","","11712"
"Matt Harvey","- - -","P","155.0","0","","0","","","0","-3","","-3","","","","","","-1.5","","","","","","","","11713"
"Justin Grimm","- - -","P","17.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11720"
"Carlos Ramirez","- - -","P","8.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11743"
"Luke Jackson","ATL","P","40.2","0","","0","","","0","-1","","-2","","","","","","0.1","","","","","","","","11752"
"Noah Syndergaard","NYM","P","154.1","-2","","-3","","","0","-3","","-6","","","","","","0.2","","","","","","","","11762"
"Hansel Robles","- - -","P","56.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","11801"
"Hector Neris","PHI","P","47.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","11804"
"James Paxton","SEA","P","160.1","-3","","0","","","-1","-1","","-2","","","","","","0.9","","","","","","","","11828"
"Taijuan Walker","ARI","P","13.0","0","","1","","","0","0","","2","","","","","","0.2","","","","","","","","11836"
"Chris Martin","TEX","P","41.2","-1","","0","","","0","-1","","-1","","","","","","-0.9","","","","","","","","11847"
"Jason Adam","KCR","P","32.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","11861"
"Michael Feliz","PIT","P","47.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","11903"
"Taylor Cole","LAA","P","36.0","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","11964"
"Matt Andriese","- - -","P","78.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","12022"
"Brian Flynn","KCR","P","75.2","-1","","0","","","0","-2","","-2","","","","","","-0.6","","","","","","","","12027"
"Kyle Hendricks","CHC","P","199.0","-2","","1","","","0","0","","1","","","","","","-2.3","","","","","","","","12049"
"Felipe Vazquez","PIT","P","70.0","0","","0","","","0","0","","-1","","","","","","-0.5","","","","","","","","12076"
"Yimi Garcia","LAD","P","22.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","12095"
"Cody Allen","CLE","P","67.0","1","","0","","","0","0","","0","","","","","","0.5","","","","","","","","12183"
"Akeel Morris","LAA","P","14.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","12185"
"Dan Winkler","ATL","P","60.1","0","","0","","","-1","0","","-1","","","","","","0.1","","","","","","","","12237"
"Ryan Sherriff","STL","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12249"
"Aaron Brooks","OAK","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12272"
"Cory Spangenberg","SDP","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12294"
"Evan Marshall","CLE","P","7.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12297"
"Chris Bassitt","OAK","P","47.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","12304"
"Justin Hancock","CHC","P","12.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","12316"
"Jacob Barnes","MIL","P","48.2","0","","-1","","","0","-1","","-3","","","","","","0.2","","","","","","","","12323"
"Jace Peterson","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12325"
"Kevin Quackenbush","CIN","P","9.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","12360"
"Tommy La Stella","CHC","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12371"
"Nick Tropeano","LAA","P","76.0","0","","1","","","0","0","","1","","","","","","0.3","","","","","","","","12385"
"Taylor Motter","SEA","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12399"
"Ryan Rua","TEX","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12409"
"Seth Lugo","NYM","P","101.1","0","","0","","","0","1","","0","","","","","","-1.0","","","","","","","","12447"
"Chasen Bradford","SEA","P","53.2","0","","-1","","","0","-2","","-3","","","","","","0.2","","","","","","","","12452"
"Drew Rucinski","MIA","P","35.1","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","12499"
"Cory Mazzoni","CHC","P","8.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","12537"
"Drew Gagnon","NYM","P","12.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12545"
"Tony Cingrani","LAD","P","22.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","12555"
"Blake Treinen","OAK","P","80.1","-1","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","12572"
"D.J. Johnson","COL","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12578"
"Adam Morgan","PHI","P","49.1","0","","-1","","","0","-1","","-2","","","","","","0.1","","","","","","","","12580"
"Mike Wright Jr.","BAL","P","84.1","0","","0","","","0","-1","","0","","","","","","-0.6","","","","","","","","12586"
"Jerad Eickhoff","PHI","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12664"
"Roenis Elias","SEA","P","51.0","0","","-1","","","0","1","","0","","","","","","0.2","","","","","","","","12673"
"Ryan Carpenter","DET","P","22.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","12699"
"Trevor Bauer","CLE","P","175.1","0","","0","","","0","-1","","0","","","","","","2.6","","","","","","","","12703"
"Adrian Houser","MIL","P","13.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12718"
"Chris Devenski","HOU","P","47.1","0","","-1","","","0","0","","-1","","","","","","0.4","","","","","","","","12763"
"Sonny Gray","NYY","P","130.1","0","","1","","","0","-1","","1","","","","","","1.3","","","","","","","","12768"
"John Brebbia","STL","P","50.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","12777"
"Sam Gaviglio","TOR","P","123.2","1","","-2","","","0","-3","","-5","","","","","","1.7","","","","","","","","12778"
"Sean Gilmartin","BAL","P","27.0","0","","0","","","0","2","","2","","","","","","-0.2","","","","","","","","12781"
"Burch Smith","KCR","P","78.0","0","","0","","","0","-2","","-2","","","","","","-0.6","","","","","","","","12784"
"Noe Ramirez","LAA","P","83.1","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","12800"
"Matt Wisler","- - -","P","40.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12804"
"Mike Clevinger","CLE","P","200.0","0","","1","","","0","-1","","0","","","","","","1.2","","","","","","","","12808"
"Andrew Kittredge","TBR","P","38.1","0","","0","","","0","-2","","-2","","","","","","-0.4","","","","","","","","12828"
"Shawn Armstrong","SEA","P","14.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","12857"
"Matt Barnes","BOS","P","61.2","0","","-1","","","1","-3","","-3","","","","","","1.0","","","","","","","","12863"
"Tyler Anderson","COL","P","176.0","0","","2","","","0","0","","2","","","","","","0.4","","","","","","","","12880"
"Alex Claudio","TEX","P","68.1","1","","0","","","0","2","","2","","","","","","-1.2","","","","","","","","12890"
"Ken Giles","- - -","P","50.1","0","","0","","","0","0","","-1","","","","","","0.3","","","","","","","","12910"
"Dylan Bundy","BAL","P","171.2","-1","","-2","","","0","-2","","-4","","","","","","-1.0","","","","","","","","12917"
"Archie Bradley","ARI","P","71.2","0","","0","","","0","-1","","-1","","","","","","1.6","","","","","","","","12918"
"Roberto Gomez","SFG","P","9.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12963"
"Joe Musgrove","PIT","P","115.1","-1","","1","","","-1","2","","2","","","","","","-0.6","","","","","","","","12970"
"Joe Ross","WSN","P","16.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12972"
"Andrew Chafin","ARI","P","49.1","0","","1","","","0","-1","","0","","","","","","1.0","","","","","","","","12988"
"Colten Brewer","SDP","P","9.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12997"
"Robby Scott","BOS","P","6.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13042"
"Anthony DeSclafani","CIN","P","115.0","-1","","1","","","0","0","","1","","","","","","-1.6","","","","","","","","13050"
"Reymin Guduan","HOU","P","3.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13058"
"Wei-Yin Chen","MIA","P","133.1","2","","0","","","0","0","","0","","","","","","0.2","","","","","","","","13071"
"Yu Darvish","CHC","P","40.0","0","","-1","","","0","0","","-1","","","","","","-0.7","","","","","","","","13074"
"Gerrit Cole","HOU","P","200.1","1","","-1","","","0","2","","1","","","","","","2.2","","","","","","","","13125"
"Derek Law","SFG","P","13.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13133"
"Eduardo Rodriguez","BOS","P","129.2","-2","","1","","","-1","-2","","-2","","","","","","2.3","","","","","","","","13164"
"Carson Smith","BOS","P","14.1","0","","-1","","","0","0","","-1","","","","","","0.3","","","","","","","","13172"
"Kyle Crick","PIT","P","60.1","0","","-1","","","0","-2","","-3","","","","","","-0.4","","","","","","","","13182"
"Zach Davies","MIL","P","66.0","1","","1","","","1","0","","2","","","","","","0.5","","","","","","","","13183"
"Adalberto Mejia","MIN","P","22.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13188"
"Joe Biagini","TOR","P","72.0","0","","0","","","-1","-2","","-4","","","","","","1.0","","","","","","","","13194"
"Warwick Saupold","DET","P","34.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13211"
"Michael Fulmer","DET","P","132.1","-1","","1","","","0","1","","3","","","","","","-0.4","","","","","","","","13218"
"Ross Stripling","LAD","P","122.0","1","","2","","","0","2","","4","","","","","","1.7","","","","","","","","13273"
"Daniel Coulombe","OAK","P","23.2","0","","0","","","0","-1","","0","","","","","","-0.2","","","","","","","","13293"
"Jake Barrett","ARI","P","7.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13322"
"James Pazos","SEA","P","50.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","13323"
"William Cuevas","BOS","P","17.0","0","","1","","","0","1","","2","","","","","","0.2","","","","","","","","13331"
"Adrian Sampson","TEX","P","23.0","0","","0","","","0","-2","","-2","","","","","","-0.6","","","","","","","","13339"
"Luis Cessa","NYY","P","44.2","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","13345"
"Hoby Milner","- - -","P","7.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13346"
"Cam Bedrosian","LAA","P","64.0","1","","0","","","0","1","","-1","","","","","","0.2","","","","","","","","13360"
"Steven Matz","NYM","P","154.0","-1","","-3","","","1","2","","-1","","","","","","-1.1","","","","","","","","13361"
"Dylan Floro","- - -","P","64.0","0","","-1","","","0","1","","0","","","","","","-0.2","","","","","","","","13394"
"Felix Pena","LAA","P","92.2","0","","0","","","0","2","","2","","","","","","-0.1","","","","","","","","13403"
"Chris Beck","- - -","P","34.0","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","13418"
"Matt Koch","ARI","P","86.2","0","","0","","","0","0","","0","","","","","","1.3","","","","","","","","13420"
"Drew VerHagen","DET","P","56.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13424"
"Marcus Stroman","TOR","P","102.1","1","","0","","","0","3","","4","","","","","","1.4","","","","","","","","13431"
"Pierce Johnson","SFG","P","43.2","0","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","13435"
"Mike Morin","SEA","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13442"
"Taylor Rogers","MIN","P","68.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13449"
"Eddie Butler","- - -","P","49.2","0","","0","","","0","0","","0","","","","","","-0.8","","","","","","","","13453"
"Lucas Sims","- - -","P","15.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13470"
"Daniel Norris","DET","P","44.1","-1","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","13475"
"Connor Sadzeck","TEX","P","9.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","13483"
"Sam Tuivailala","- - -","P","37.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","13485"
"Matt Bowman","STL","P","23.0","0","","0","","","0","-1","","0","","","","","","-0.1","","","","","","","","13528"
"Andrew Triggs","OAK","P","41.1","1","","-1","","","0","1","","-1","","","","","","-0.3","","","","","","","","13533"
"Blake Snell","TBR","P","180.2","0","","-1","","","0","3","","3","","","","","","-1.3","","","","","","","","13543"
"Roman Quinn","PHI","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13546"
"Richard Rodriguez","PIT","P","69.1","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","13549"
"Alec Asher","MIL","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13560"
"Justin Haley","BOS","P","7.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","13572"
"Steven Okert","SFG","P","7.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13580"
"Robert Stephenson","CIN","P","11.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13594"
"Carl Edwards Jr.","CHC","P","52.0","0","","-2","","","0","0","","-2","","","","","","-0.6","","","","","","","","13607"
"Taylor Guerrieri","TOR","P","9.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","13616"
"Jakob Junis","KCR","P","177.0","0","","0","","","0","-1","","-2","","","","","","-1.2","","","","","","","","13619"
"Clay Holmes","PIT","P","26.1","0","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","13649"
"Corey Oswalt","NYM","P","64.2","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","13677"
"John Gant","STL","P","114.0","-1","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","13684"
"Nick Goody","CLE","P","11.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13685"
"Sal Romano","CIN","P","145.2","-1","","-1","","","0","2","","0","","","","","","-2.2","","","","","","","","13690"
"Robert Gsellman","NYM","P","80.0","0","","0","","","0","-2","","-2","","","","","","-0.3","","","","","","","","13696"
"Jake Faria","TBR","P","65.0","1","","0","","","-1","1","","0","","","","","","-0.6","","","","","","","","13699"
"Joey Krehbiel","ARI","P","3.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13707"
"Kyle Barraclough","MIA","P","55.2","0","","0","","","0","1","","0","","","","","","0.2","","","","","","","","13713"
"Max Fried","ATL","P","33.2","0","","1","","","0","0","","1","","","","","","0.2","","","","","","","","13743"
"Tyler Duffey","MIN","P","25.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13758"
"Chris Stratton","SFG","P","145.0","-1","","2","","","0","-1","","1","","","","","","-0.9","","","","","","","","13761"
"Dominic Leone","STL","P","24.0","0","","1","","","0","-1","","-1","","","","","","0.0","","","","","","","","13763"
"Roberto Osuna","- - -","P","38.0","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","13764"
"JT Chargois","LAD","P","32.1","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","13767"
"Zach Eflin","PHI","P","128.0","-1","","0","","","0","-2","","-2","","","","","","0.1","","","","","","","","13774"
"Daniel Stumpf","DET","P","38.1","0","","-1","","","0","0","","-2","","","","","","-0.2","","","","","","","","13780"
"Alex Wood","LAD","P","151.2","1","","0","","","0","-2","","-2","","","","","","2.4","","","","","","","","13781"
"Matt Strahm","SDP","P","61.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","13799"
"Austin Adams","WSN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13801"
"Walker Lockett","SDP","P","15.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","13804"
"Chris O'Grady","MIA","P","7.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","13818"
"Alec Mills","CHC","P","18.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","13834"
"Paul Sewald","NYM","P","56.1","0","","0","","","0","1","","0","","","","","","-0.4","","","","","","","","13892"
"Chris Flexen","NYM","P","6.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13896"
"Scott Oberg","COL","P","58.2","0","","-1","","","0","0","","-1","","","","","","0.2","","","","","","","","13911"
"Brent Suter","MIL","P","101.1","0","","1","","","0","1","","4","","","","","","0.3","","","","","","","","13942"
"Tim Peterson","NYM","P","27.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13946"
"Ryan Dull","OAK","P","25.1","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","13974"
"Mike Hauschild","TOR","P","8.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","14033"
"Michael Wacha","STL","P","84.1","1","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","14078"
"Kevin Gausman","- - -","P","183.2","0","","-1","","","-1","0","","-2","","","","","","-0.2","","","","","","","","14107"
"Lance McCullers Jr.","HOU","P","128.1","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","14120"
"Miguel Almonte","LAA","P","7.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14139"
"Daniel Robertson","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14145"
"Rob Whalen","SEA","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14165"
"Jose Berrios","MIN","P","192.1","0","","0","","","1","0","","2","","","","","","0.4","","","","","","","","14168"
"Josh Hader","MIL","P","81.1","-1","","0","","","0","-1","","-1","","","","","","0.5","","","","","","","","14212"
"Ray Black","SFG","P","23.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14244"
"Brian Johnson","BOS","P","99.1","0","","0","","","0","-1","","-1","","","","","","1.2","","","","","","","","14272"
"Luke Bard","LAA","P","11.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","14288"
"Wandy Peralta","CIN","P","45.1","-1","","0","","","0","0","","0","","","","","","-0.7","","","","","","","","14295"
"Frankie Montas","OAK","P","65.0","-1","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","14309"
"Williams Jerez","LAA","P","15.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14338"
"Caleb Frare","CHW","P","7.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14353"
"Ty Blach","SFG","P","118.2","1","","1","","","0","3","","4","","","","","","-0.5","","","","","","","","14361"
"Jake Thompson","PHI","P","16.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","14371"
"Tyler Glasnow","- - -","P","111.2","0","","-2","","","0","-1","","-3","","","","","","-1.2","","","","","","","","14374"
"Amir Garrett","CIN","P","63.0","-1","","0","","","0","1","","1","","","","","","-0.9","","","","","","","","14375"
"Yohander Mendez","TEX","P","27.2","-1","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","14391"
"Jackson Stephens","CIN","P","38.1","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","14420"
"Hyun-Jin Ryu","LAD","P","82.1","0","","0","","","0","-1","","-1","","","","","","1.2","","","","","","","","14444"
"Adam Conley","MIA","P","50.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14457"
"Jose Valdez","SFG","P","5.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","14470"
"J.B. Wendelken","OAK","P","16.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14506"
"Randy Rosario","CHC","P","46.2","0","","1","","","0","-3","","-2","","","","","","-0.5","","","","","","","","14508"
"Dereck Rodriguez","SFG","P","118.1","1","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14509"
"Thyago Vieira","CHW","P","17.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14510"
"Jose Leclerc","TEX","P","57.2","0","","0","","","1","-1","","-1","","","","","","-1.0","","","","","","","","14524"
"Jorge Lopez","- - -","P","53.2","0","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","14527"
"Jesmuel Valentin","PHI","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14548"
"Jose Ruiz","CHW","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14552"
"Carlos Tocci","TEX","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14558"
"James Hoyt","HOU","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14605"
"Rowan Wick","SDP","P","8.1","0","","0","","","-1","-1","","-3","","","","","","0.0","","","","","","","","14646"
"Dillon Maples","CHC","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14672"
"Duane Underwood Jr.","CHC","P","4.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14677"
"Luis Perdomo","SDP","P","44.2","-1","","0","","","0","-2","","-2","","","","","","-0.2","","","","","","","","14682"
"Keone Kela","- - -","P","52.0","0","","-1","","","0","-1","","-2","","","","","","-1.0","","","","","","","","14696"
"Anthony Banda","TBR","P","14.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14706"
"Edwin Diaz","SEA","P","73.1","1","","0","","","1","0","","1","","","","","","0.3","","","","","","","","14710"
"Ty Buttrey","LAA","P","16.1","0","","-1","","","0","0","","-1","","","","","","-0.2","","","","","","","","14719"
"Jose Fernandez","TOR","P","10.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14733"
"Phillip Ervin","CIN","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","","","","14738"
"Paul Blackburn","OAK","P","27.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14739"
"Tyler Olson","CLE","P","27.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","14741"
"Wes Parsons","ATL","P","5.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","14764"
"Julio Urias","LAD","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14765"
"Emilio Pagan","OAK","P","62.0","0","","-1","","","0","0","","0","","","","","","-0.3","","","","","","","","14771"
"Buck Farmer","DET","P","69.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14814"
"Dylan Covey","CHW","P","121.2","-1","","0","","","0","0","","-2","","","","","","-0.9","","","","","","","","14825"
"Bobby Wahl","NYM","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14832"
"Michael Lorenzen","CIN","P","81.0","0","","0","","","0","-2","","-2","","","","","","-1.2","","","","","","","","14843"
"Zack Godley","ARI","P","178.1","0","","1","","","0","2","","3","","","","","","3.0","","","","","","","","14862"
"Nick Rumbelow","SEA","P","17.2","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","14867"
"Caleb Smith","MIA","P","77.1","0","","1","","","0","0","","1","","","","","","0.3","","","","","","","","14875"
"Taylor Williams","MIL","P","53.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","14899"
"Jon Gray","COL","P","172.1","0","","0","","","0","1","","1","","","","","","1.6","","","","","","","","14916"
"Ben Lively","- - -","P","30.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","14932"
"Reyes Moronta","SFG","P","65.0","0","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","14966"
"Victor Caratini","CHC","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14968"
"Tyler Webb","- - -","P","20.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14974"
"Chad Kuhl","PIT","P","85.0","0","","1","","","0","1","","0","","","","","","-0.5","","","","","","","","14975"
"Giovanny Gallegos","- - -","P","11.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14986"
"Scott Barlow","KCR","P","15.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14993"
"Luis Santos","TOR","P","20.0","0","","1","","","0","0","","1","","","","","","0.3","","","","","","","","15006"
"Yacksel Rios","PHI","P","36.0","0","","-1","","","0","-2","","-3","","","","","","0.1","","","","","","","","15007"
"Corey Knebel","MIL","P","55.1","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","15010"
"Alex Reyes","STL","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15015"
"Victor Alcantara","DET","P","30.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15028"
"Kyle Crockett","CIN","P","9.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15033"
"Chase De Jong","MIN","P","17.2","0","","1","","","0","0","","0","","","","","","0.1","","","","","","","","15036"
"German Marquez","COL","P","196.0","-1","","0","","","0","0","","1","","","","","","2.6","","","","","","","","15038"
"Tim Mayza","TOR","P","35.2","0","","0","","","0","1","","1","","","","","","0.4","","","","","","","","15042"
"Lou Trivino","OAK","P","74.0","-1","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","15043"
"Trevor Gott","WSN","P","19.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","15046"
"Austin Voth","WSN","P","12.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15047"
"Johnny Field","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15048"
"Silvino Bracho","ARI","P","31.0","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","15051"
"Jaime Schultz","TBR","P","30.1","0","","1","","","0","1","","2","","","","","","-0.5","","","","","","","","15066"
"Yency Almonte","COL","P","14.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15068"
"Kyle McGowin","WSN","P","7.2","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","15071"
