"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Adeiny Hechavarria","Mets","12","50","46","12","2","0","1","5","5","3","9","0","0","0",".248",".288",".348",".635",".275","0.2","0.0","0.1","999.0","10459"
"Kaleb Cowart","Angels","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".222",".280",".348",".628",".274","0.0","0.0","0.0","600.8","11494"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".207",".271",".363",".633",".274","-0.1","0.0","0.0","999.0","sa828663"
"Michael Perez","Rays","40","166","153","35","7","0","3","16","16","11","40","1","1","1",".229",".281",".345",".626",".274","1.3","-0.2","0.2","600.4","12977"
"Nick Dini","Royals","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".236",".280",".345",".626",".274","0.0","0.0","0.0","999.0","sa875718"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".294",".322",".616",".274","0.1","0.0","0.0","999.0","sa659045"
"John Ryan Murphy","Diamondbacks","26","111","102","22","5","0","3","10","11","7","28","1","0","0",".220",".273",".359",".632",".274","-0.1","0.0","0.3","999.0","10346"
"Adrian Sanchez","Nationals","12","50","47","12","2","0","1","5","5","2","9","0","1","1",".247",".284",".345",".629",".273","0.0","0.0","0.0","999.0","11338"
"Brett Phillips","Royals","45","189","169","35","6","2","4","19","18","17","69","1","3","1",".206",".280",".346",".625",".273","3.2","0.3","0.1","599.0","14735"
"Sandy Leon","Red Sox","30","128","116","26","5","0","3","13","13","9","32","1","0","0",".223",".281",".341",".622",".273","1.1","-0.2","0.4","600.0","5273"
"Raffy Lopez","Braves","8","34","31","7","1","0","1","3","4","3","11","0","0","0",".213",".281",".349",".630",".273","-0.1","0.0","0.0","999.0","12606"
"Victor Reyes","Tigers","22","91","86","22","3","1","1","10","7","4","17","0","3","1",".252",".283",".343",".627",".272","0.1","0.1","-0.1","600.6","15487"
"Caleb Joseph","Diamondbacks","8","32","30","7","1","0","1","3","3","2","8","0","0","0",".228",".272",".353",".625",".272","0.2","0.0","0.1","600.9","7087"
"Thairo Estrada","Yankees","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".245",".288",".331",".618",".272","0.0","0.0","0.0","999.0","sa739620"
"Eric Haase","Indians","8","32","29","6","1","0","1","3","4","2","12","0","0","0",".198",".257",".371",".628",".272","0.1","0.0","0.0","999.0","14111"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".229",".270",".355",".625",".271","0.0","0.0","0.0","999.0","sa832015"
"Edmundo Sosa","Cardinals","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".238",".277",".344",".621",".270","0.0","0.0","0.0","999.0","17022"
"Monte Harrison","Marlins","3","14","13","3","0","0","0","1","1","1","5","0","0","0",".210",".270",".343",".613",".270","0.0","0.0","0.0","600.8","sa828691"
"Zach Vincej","Orioles","5","21","19","4","1","0","0","2","2","1","4","0","0","0",".233",".286",".324",".610",".270","-0.1","0.0","0.0","999.0","13269"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".209",".274",".341",".616",".270","0.0","0.0","0.0","999.0","sa658783"
"Anthony Alford","Blue Jays","18","77","69","15","3","0","1","8","6","6","23","1","2","1",".216",".285",".321",".606",".269","0.5","0.1","-0.1","599.3","14329"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".222",".273",".342",".615",".269","0.0","0.0","0.0","999.0","14196"
"Aramis Garcia","Giants","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".219",".265",".352",".618",".269","0.0","0.0","0.0","597.0","16925"
"Michael Lorenzen","Reds","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".213",".277",".334",".612",".269","0.0","0.0","0.0","600.3","14843"
"Chad Wallach","Marlins","30","128","114","23","5","0","3","11","11","11","38","2","0","0",".204",".279",".326",".605",".269","-0.1","-0.1","0.3","600.3","17161"
"Alcides Escobar","White Sox","7","28","26","6","1","0","0","3","2","1","4","0","0","0",".244",".282",".333",".615",".269","0.0","0.0","0.0","600.4","6310"
"Jesus Sucre","Orioles","46","192","177","42","7","0","3","17","19","9","31","2","1","0",".239",".281",".333",".614",".267","0.6","-0.2","0.1","999.0","5942"
"Beau Taylor","Athletics","8","32","28","6","1","0","0","3","2","3","9","0","0","0",".209",".294",".301",".595",".267","0.1","0.0","0.1","999.0","12384"
"Ryan Cordell","White Sox","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".212",".262",".352",".614",".267","0.0","0.0","0.0","999.0","15181"
"Luke Maile","Blue Jays","23","96","87","18","4","0","2","9","9","7","25","1","1","0",".211",".275",".325",".600",".265","0.5","0.0","0.3","601.0","13355"
"Steve Wilkerson","Orioles","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".225",".282",".317",".599",".265","0.0","0.0","0.0","999.0","16041"
"Jose Briceno","Angels","15","64","60","13","2","0","2","6","7","3","15","0","1","0",".217",".255",".358",".612",".265","0.5","0.0","0.1","999.0","13151"
"Richard Urena","Blue Jays","20","84","79","18","4","0","1","8","8","4","19","0","1","1",".232",".268",".343",".610",".264","0.2","-0.1","0.0","999.0","16411"
"Jack Reinheimer","Orioles","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".227",".287",".308",".595",".264","0.0","0.0","0.0","999.0","14938"
"Adam Engel","White Sox","122","511","464","98","19","4","9","51","41","31","153","8","19","7",".210",".270",".328",".598",".264","1.0","1.5","-0.1","592.0","15082"
"Luis Torrens","Padres","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".229",".273",".328",".601",".262","-0.1","0.0","0.0","999.0","15905"
"Ichiro Suzuki","","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".233",".287",".300",".587",".262","0.0","0.0","0.0","999.0","1101"
"Andrew Romine","Phillies","42","175","159","36","6","1","2","18","12","10","42","2","3","1",".226",".281",".308",".589",".262","-0.4","0.0","-0.1","601.0","1159"
"Sergio Alcantara","Tigers","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".235",".287",".301",".587",".261","0.0","0.0","0.0","999.0","sa739641"
"Tomas Nido","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".225",".261",".341",".602",".261","0.0","0.0","0.0","999.0","13755"
"Kristopher Negron","Mariners","7","28","25","5","1","0","1","3","2","2","9","0","1","0",".206",".268",".323",".592",".261","0.0","0.0","0.0","999.0","5306"
"Eric Stamets","Indians","8","35","32","6","1","0","1","3","3","2","10","0","1","0",".204",".263",".323",".586",".258","0.4","0.0","0.0","999.0","sa621787"
"Jose Trevino","Rangers","30","128","121","28","5","0","2","12","12","6","20","1","1","1",".228",".264",".328",".592",".258","1.1","-0.1","0.0","601.0","16725"
"Jorge Mateo","Athletics","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".213",".258",".332",".590",".256","0.0","0.0","0.0","601.0","sa657910"
"Rajai Davis","Nationals","5","21","19","4","1","0","0","2","1","1","5","0","1","0",".218",".272",".306",".578",".256","-0.1","0.1","0.0","600.9","3708"
"Jeff Mathis","Rangers","91","384","347","72","15","2","5","32","33","29","115","3","1","0",".208",".272",".307",".579",".256","4.9","-0.8","1.6","600.5","3448"
"Magneuris Sierra","Marlins","17","71","67","16","2","1","0","6","5","3","15","0","2","1",".237",".272",".312",".583",".256","-0.1","0.1","-0.1","600.8","17023"
"Blake Trahan","Reds","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".216",".283",".286",".569",".255","0.0","0.0","0.0","999.0","17588"
"Nick Ciuffo","Rays","6","26","24","5","1","0","0","2","2","1","7","0","0","0",".214",".260",".318",".579",".254","0.1","0.0","0.0","999.0","16291"
"Humberto Arteaga","Royals","12","49","46","11","2","0","0","4","4","2","9","0","0","0",".237",".267",".308",".575",".252","0.4","-0.1","0.0","999.0","sa598821"
"Jhonatan Solano","","76","320","296","66","12","1","4","26","26","15","46","4","1","0",".224",".267",".304",".571",".250","-1.4","-0.2","-0.3","999.0","7515"
"Bobby Wilson","","8","32","29","6","1","0","1","3","3","2","8","0","0","0",".201",".257",".310",".567",".249","0.1","0.0","0.0","999.0","6564"
"Rocky Gale","Dodgers","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".223",".263",".302",".565",".248","0.0","0.0","0.0","999.0","10533"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".197",".264",".287",".551",".246","0.0","0.0","0.0","999.0","sa877497"
"Javier Guerra","Padres","3","14","13","2","0","0","0","1","1","1","5","0","0","0",".189",".234",".318",".552",".240","0.0","0.0","0.0","999.0","17292"
"Terrance Gore","Royals","5","21","19","4","0","0","0","2","1","1","5","0","2","0",".208",".270",".251",".521",".237","-0.2","0.2","-0.1","599.8","13658"
