"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tony Wolters","Rockies","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".236",".295",".313",".608",".271","0.1","0.0","0.0","sa548197"
"Miguel Rojas","Marlins","33","140","129","32","5","1","1","13","11","8","17","1","2","1",".246",".292",".326",".618",".271","0.8","-0.3","0.1","7802"
"Jake Cave","Reds","22","91","84","20","4","1","1","8","7","5","21","1","2","1",".235",".284",".330",".614",".271","0.0","0.1","-0.1","sa597983"
"Alfredo Gonzalez","Astros","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".237",".298",".305",".604",".271","0.0","0.0","0.0","sa505301"
"Kelby Tomlinson","Giants","48","203","186","45","6","2","1","18","16","13","40","1","7","4",".243",".296",".313",".608",".271","-0.7","0.2","0.1","13005"
"Ryan Goins","Blue Jays","100","420","384","91","18","3","4","39","38","25","86","1","3","2",".238",".285",".330",".614",".271","2.3","-0.3","0.2","9807"
"Daniel Castro","Braves","15","63","59","15","2","0","1","6","5","2","7","0","1","0",".255",".285",".333",".618",".271","0.0","0.0","0.0","15450"
"Darwin Barney","Blue Jays","42","175","161","38","8","0","2","17","16","10","24","2","2","1",".237",".285",".333",".617",".271","1.3","0.2","0.2","2430"
"Jorge Bonifacio","Royals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".224",".273",".344",".617",".271","0.0","0.0","0.0","sa547943"
"Max Stassi","Astros","23","96","88","19","4","0","3","10","10","5","28","1","0","0",".217",".265",".356",".621",".270","0.3","0.0","0.2","10059"
"Tyler Holt","Reds","2","7","6","1","0","0","0","1","0","1","1","0","0","0",".237",".303",".297",".600",".270","0.0","0.0","0.0","11391"
"Chris Stewart","Pirates","35","147","134","33","5","0","1","11","11","8","24","2","1","1",".245",".297",".309",".606",".270","0.3","-0.2","0.3","3878"
"Alexi Amarista","Padres","38","161","147","35","6","1","2","15","15","10","25","1","3","1",".234",".283",".338",".622",".270","-1.0","0.3","0.0","9063"
"Tomas Telis","Marlins","8","32","30","8","1","0","0","3","3","1","4","0","0","0",".252",".283",".338",".621",".270","0.1","0.0","0.0","10067"
"Cliff Pennington","Angels","48","203","179","41","7","1","2","19","15","18","40","2","4","1",".227",".302",".303",".605",".270","0.6","0.3","0.3","3395"
"Bubba Starling","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".219",".270",".345",".615",".269","0.0","0.0","0.0","sa597751"
"Chris Herrmann","Diamondbacks","30","128","116","25","5","1","2","12","11","9","32","1","1","1",".218",".280",".331",".611",".269","-0.3","0.0","0.1","9284"
"Carson Blair","Athletics","8","32","29","6","1","0","1","3","3","3","12","0","0","0",".195",".274",".332",".606",".269","-0.2","0.0","0.0","5429"
"Juan Duran","Reds","2","7","7","1","0","0","0","1","1","0","3","0","0","0",".209",".252",".368",".620",".269","0.0","0.0","0.0","sa503255"
"Emilio Bonifacio","Braves","25","107","98","24","4","1","1","11","7","7","23","0","5","2",".242",".291",".315",".606",".268","-0.6","0.4","-0.1","4054"
"A.J. Jimenez","Blue Jays","8","32","30","7","2","0","0","3","3","2","6","0","0","0",".236",".274",".338",".612",".268","0.2","0.0","0.1","sa454887"
"Munenori Kawasaki","Cubs","7","28","25","6","1","0","0","2","2","2","5","0","0","0",".233",".302",".290",".592",".268","0.0","0.0","0.0","13047"
"Ichiro Suzuki","Marlins","45","187","173","43","5","2","1","18","13","11","26","0","5","2",".251",".294",".313",".607",".268","0.2","0.1","-0.2","1101"
"Jacob May","White Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".236",".278",".324",".603",".266","0.0","0.0","0.0","sa550097"
"Craig Gentry","Angels","72","301","273","64","9","2","2","30","21","19","61","4","13","4",".234",".291",".306",".597",".266","4.1","1.3","0.2","9571"
"Matt Reynolds","Mets","22","91","84","19","4","1","1","9","8","5","20","1","2","1",".228",".278",".324",".602",".265","0.4","0.1","0.1","sa579039"
"Raul Mondesi","Royals","8","35","33","8","1","0","1","3","3","1","9","0","1","1",".233",".264",".347",".611",".265","0.0","0.0","0.0","sa659237"
"Leury Garcia","White Sox","18","77","72","17","3","1","1","8","6","4","18","0","4","2",".241",".280",".323",".603",".265","-0.4","0.2","-0.1","5913"
"Erik Gonzalez","Indians","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".236",".266",".342",".608",".265","0.0","0.0","0.0","sa506001"
"Andrew Romine","Tigers","33","140","128","31","4","0","1","14","10","8","29","1","5","2",".239",".290",".307",".597",".265","1.2","0.1","-0.1","1159"
"Tyler Ladendorf","Athletics","5","21","19","4","1","0","0","2","2","1","4","0","0","0",".220",".278",".315",".593",".264","-0.2","0.0","0.0","3211"
"Charlie Culberson","Dodgers","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".223",".257",".355",".612",".263","0.0","0.0","0.0","3298"
"Jose Rondon","Padres","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".241",".282",".315",".596",".263","0.1","0.0","0.0","sa597500"
"Oscar Hernandez","Diamondbacks","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".222",".265",".329",".594",".261","0.0","0.0","0.0","13490"
"Luke Maile","Rays","6","26","23","5","1","0","0","2","2","2","5","0","0","0",".220",".276",".309",".585",".261","0.1","0.0","0.0","13355"
"Kaleb Cowart","Angels","10","42","38","8","2","0","1","4","4","3","11","0","1","0",".215",".274",".315",".589",".260","0.1","0.0","0.0","11494"
"Rene Rivera","Rays","53","224","207","45","10","1","4","18","22","12","55","2","1","1",".217",".263",".333",".596",".260","1.6","-0.5","0.4","3648"
"Kyle Skipworth","Reds","11","45","41","7","1","0","2","4","5","3","19","1","0","0",".182",".239",".354",".593",".259","-0.2","0.0","0.0","5298"
"Pete Kozma","Yankees","38","161","145","32","6","0","2","16","12","12","31","1","3","2",".217",".280",".306",".586",".258","0.9","0.1","-0.1","2539"
"Tony Cruz","Royals","18","77","71","16","4","0","1","6","7","4","16","0","0","0",".225",".266",".324",".590",".258","-0.6","-0.2","-0.1","2802"
"Jonathan Herrera"," ","50","210","194","46","7","1","2","21","18","10","37","1","3","2",".237",".277",".311",".588",".258","-1.8","-0.3","-0.4","4182"
"John Hicks","Twins","8","32","30","7","1","0","0","3","3","1","8","0","1","0",".226",".263",".324",".587",".258","0.3","0.0","0.0","12547"
"Austin Hedges","Padres","38","160","148","33","7","0","3","14","15","8","33","1","1","1",".220",".262",".328",".590",".257","1.7","-0.1","0.3","12976"
"Pedro Florimon","Pirates","42","175","159","34","7","1","2","16","15","12","48","1","6","2",".213",".270",".313",".583",".257","0.1","0.5","0.0","8385"
"Yadiel Rivera","Brewers","33","140","131","30","5","1","1","12","11","6","29","1","3","2",".228",".266",".315",".581",".256","0.8","-0.2","-0.2","11863"
"Trevor Brown","Giants","23","96","89","20","4","0","1","8","7","5","17","1","1","1",".227",".272",".298",".570",".253","-0.3","-0.1","0.0","13895"
"Tuffy Gosewisch","Diamondbacks","15","64","60","13","3","0","1","5","6","3","12","0","1","0",".221",".257",".319",".577",".253","0.5","-0.1","0.0","5277"
"Drew Butera","Royals","8","32","29","6","1","0","0","3","2","2","7","0","0","0",".206",".264",".302",".566",".251","0.0","0.0","0.0","3411"
"Paul Janish","Orioles","40","168","154","35","6","1","1","14","11","10","27","1","1","1",".225",".275",".286",".561",".251","0.7","-0.3","-0.2","7412"
"Luis Sardinas","Mariners","47","196","185","44","7","1","1","17","14","8","33","1","5","2",".237",".269",".296",".566",".249","-0.8","0.2","-0.3","13153"
"Alex Yarbrough","Angels","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".229",".259",".310",".569",".249","-0.1","0.0","0.0","sa621579"
"Gift Ngoepe","Pirates","20","84","76","15","3","1","1","7","6","6","26","1","1","1",".199",".264",".292",".556",".248","0.5","-0.1","-0.1","sa503029"
"David Ross","Cubs","27","115","102","19","5","0","3","8","10","11","40","0","1","0",".186",".266",".312",".578",".247","0.9","-0.1","0.0","1551"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".219",".278",".264",".542",".246","0.0","0.1","0.0","13658"
"Justin O'Conner","Rays","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".207",".235",".325",".560",".244","0.0","0.0","0.0","sa548314"
"Jeff Mathis","Marlins","38","160","146","29","6","1","3","12","15","11","47","0","0","0",".196",".250",".305",".555",".241","0.9","-0.2","-0.1","3448"
