Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
791,Scott McGough,25,MIA,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
792,Dustin McGowan,33,PHI,8,14,1,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
793,Collin McHugh,28,HOU,4,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
794,Michael McKenry,30,COL,6,58,32,58,32,0,32,0,0,0,0,0,0,0,0,1,25,0
795,Andrew McKirahan,25,ATL,1st,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0
796,Yoervis Medina,26,2TM,3,17,0,5,17,17,0,0,0,0,0,0,0,0,0,0,0,0
797,Kris Medlen,29,KCR,6,15,8,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0
798,Jenrry Mejia,25,NYM,5,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
799,Mark Melancon,30,PIT,7,78,0,72,78,78,0,0,0,0,0,0,0,0,0,0,0,0
800,Roman Mendez,24,2TM,2,15,0,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0
801,Jordy Mercer,28,PIT,4,116,108,116,115,0,0,0,0,0,115,0,0,0,0,0,3,0
802,Devin Mesoraco,27,CIN,5,23,9,23,6,0,6,0,0,0,0,0,0,0,0,4,13,0
803,Alex Meyer,25,MIN,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
804,Will Middlebrooks,26,SDP,4,83,65,83,75,0,0,2,0,69,8,0,0,0,0,0,12,0
805,Wade Miley,28,BOS,5,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
806,Andrew Miller,30,NYY,10,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0
807,Brad Miller,25,SEA,3,144,125,144,129,0,0,0,11,2,89,15,20,6,35,10,8,6
808,Justin Miller,28,COL,2,34,0,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0
809,Shelby Miller,24,ATL,4,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
810,Brad Mills,30,OAK,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
811,Tommy Milone,28,MIN,5,24,23,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0
812,Bryan Mitchell,24,NYY,2,20,2,3,20,20,0,0,0,0,0,0,0,0,0,0,0,0
813,Yadier Molina,32,STL,12,136,132,136,134,0,134,0,0,0,0,0,0,0,0,1,3,0
814,Johnny Monell,29,NYM,2,27,9,27,12,0,12,0,0,0,0,0,0,0,0,0,15,0
815,Frankie Montas,22,CHW,1st,7,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
816,Jesus Montero,25,SEA,5,38,32,38,27,0,0,27,0,0,0,0,0,0,0,7,6,0
817,Miguel Montero,31,CHC,10,113,91,113,109,0,109,0,0,0,0,0,0,0,0,1,18,0
818,Rafael Montero,24,NYM,2,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
819,Mike Montgomery,25,SEA,1st,16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0
820,Adam Moore,31,CLE,7,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
821,Matt Moore,26,TBR,5,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
822,Tyler Moore,28,WSN,4,97,36,97,58,1,0,39,0,0,0,20,0,1,21,0,50,1
823,Franklin Morales,29,KCR,9,67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0
824,Kendrys Morales,32,KCR,9,158,150,158,9,0,0,9,0,0,0,0,0,0,0,141,8,0
825,Brent Morel,28,PIT,6,3,2,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0
826,Mitch Moreland,29,TEX,6,132,117,132,120,0,0,120,0,0,0,0,0,0,0,7,14,0
827,Diego Moreno,27,NYY,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
828,Adam Morgan,25,PHI,1st,15,15,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0
829,Mike Morin,24,LAA,2,47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0
830,Justin Morneau,34,COL,13,49,43,49,44,0,0,44,0,0,0,0,0,0,0,1,4,0
831,Akeel Morris,22,NYM,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
832,Bryan Morris,28,MIA,4,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0
833,Logan Morrison,27,SEA,6,146,117,146,143,0,0,140,0,0,0,1,0,3,4,1,11,6
834,Brandon Morrow,30,SDP,9,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
835,Michael Morse,33,2TM,11,98,57,98,63,0,0,58,0,0,0,6,0,0,6,1,39,0
836,Charlie Morton,31,PIT,8,23,23,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0
837,Jon Moscot,23,CIN,1st,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
838,Brandon Moss,31,2TM,9,145,124,145,130,0,0,42,0,0,0,10,0,82,92,5,19,0
839,Jason Motte,33,CHC,7,57,0,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0
840,Mike Moustakas,26,KCR,5,147,140,147,146,0,0,0,0,146,0,0,0,0,0,0,4,0
841,Steven Moya,23,DET,2,9,5,9,7,0,0,0,0,0,0,2,0,5,7,2,1,1
842,Peter Moylan,36,ATL,9,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
843,Edward Mujica,31,2TM,10,49,0,4,49,49,0,0,0,0,0,0,0,0,0,0,0,0
844,Max Muncy,24,OAK,1st,45,27,45,37,0,0,23,0,16,0,0,0,0,0,1,11,1
845,Daniel Muno,26,NYM,1st,17,5,17,6,0,0,0,1,5,0,0,0,0,0,1,11,0
846,Toru Murata,30,CLE,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
847,Daniel Murphy,30,NYM,7,130,121,130,121,0,0,17,69,42,0,0,0,0,0,1,8,0
848,David Murphy,33,2TM,10,132,92,132,69,1,0,0,0,0,0,53,0,17,69,42,37,0
849,John Ryan Murphy,24,NYY,3,67,43,67,65,0,65,0,0,0,0,0,0,0,0,1,3,3
850,Tom Murphy,24,COL,1st,11,10,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
851,Colton Murray,25,PHI,1st,8,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
852,Wil Myers,24,SDP,3,60,56,60,56,0,0,22,0,0,0,4,38,2,42,0,3,1
853,Mike Napoli,33,2TM,10,133,115,133,121,0,0,111,0,0,0,11,0,0,11,4,11,1
854,Chris Narveson,33,MIA,7,15,2,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0
855,Joe Nathan,40,DET,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
856,Daniel Nava,32,2TM,5,60,36,60,53,0,0,13,0,0,0,12,0,34,45,2,13,2
857,Dioner Navarro,31,TOR,12,54,44,54,39,0,39,0,0,0,0,0,0,0,0,11,7,0
858,Efren Navarro,29,LAA,4,54,20,54,46,0,0,29,0,0,0,15,0,3,17,2,8,2
859,Rey Navarro,25,BAL,1st,10,7,10,9,0,0,0,9,0,0,0,0,0,0,0,2,0
860,Kristopher Negron,29,CIN,3,43,20,43,35,0,0,2,6,2,10,10,5,2,16,0,7,4
861,Jimmy Nelson,26,MIL,3,30,30,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0
862,Hector Neris,26,PHI,2,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
863,Angel Nesbitt,24,DET,1st,24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0
864,Pat Neshek,34,HOU,9,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0
865,Juan Nicasio,28,LAD,5,54,1,52,53,53,0,0,0,0,0,0,0,0,0,0,0,1
866,Justin Nicolino,23,MIA,1st,13,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,1
867,Jon Niese,28,NYM,8,33,29,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0
868,Kirk Nieuwenhuis,27,2TM,4,74,27,74,51,0,0,0,0,0,0,34,16,7,51,0,29,5
869,Wil Nieves,37,SDP,12,6,4,6,6,0,4,2,0,0,0,0,0,0,0,0,1,0
870,Rico Noel,26,NYY,1st,15,0,15,2,0,0,0,0,0,0,0,0,2,2,3,2,12
871,Hector Noesi,28,CHW,5,10,5,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0
872,Aaron Nola,22,PHI,1st,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
873,Ricky Nolasco,32,MIN,10,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
874,Sean Nolin,25,OAK,3,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
875,Nick Noonan,26,SFG,2,14,5,14,8,0,0,3,0,0,5,0,0,0,0,0,5,2
876,Bud Norris,30,2TM,7,38,11,22,38,38,0,0,0,0,0,0,0,0,0,0,0,0
877,Daniel Norris,22,2TM,2,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
878,Derek Norris,26,SDP,4,147,132,147,137,0,128,17,0,0,0,0,0,0,0,1,14,0
879,Ivan Nova,28,NYY,6,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
880,Eduardo Nunez,28,MIN,6,72,48,72,47,0,0,0,1,16,27,3,0,0,3,16,9,9
881,Vidal Nuno,27,2TM,3,35,10,6,35,35,0,0,0,0,0,0,0,0,0,0,0,0
882,Peter O'Brien,24,ARI,1st,8,1,8,3,0,0,0,0,0,0,3,0,0,3,0,6,0
883,Darren O'Day,32,BAL,8,68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0
884,Eric O'Flaherty,30,2TM,10,41,0,18,41,41,0,0,0,0,0,0,0,0,0,0,0,0
885,Shawn O'Malley,27,SEA,2,24,12,24,17,0,0,0,0,3,0,4,14,3,16,1,8,3
886,Ryan O'Rourke,27,MIN,1st,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0
887,Sean O'Sullivan,27,PHI,6,13,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
888,Scott Oberg,25,COL,1st,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0
889,Brett Oberholtzer,25,HOU,3,8,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
890,Rougned Odor,21,TEX,2,120,113,120,119,0,0,0,119,0,0,0,0,0,0,0,5,1
891,Jake Odorizzi,25,TBR,4,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0
892,Alexi Ogando,31,BOS,6,64,0,4,64,64,0,0,0,0,0,0,0,0,0,0,0,0
893,Nefi Ogando,26,PHI,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
894,Ross Ohlendorf,32,TEX,8,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0
895,Hector Olivera,30,ATL,1st,24,21,24,21,0,0,0,0,21,0,0,0,0,0,0,3,0
896,Edgar Olmos,25,SEA,2,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
897,Tyler Olson,25,SEA,1st,11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0
898,Mike Olt,26,2TM,3,30,26,30,29,0,0,5,0,26,0,0,0,0,0,0,3,0
899,Paulo Orlando,29,KCR,1st,86,63,86,79,0,0,0,0,0,0,37,5,45,79,3,3,7
900,David Ortiz,39,BOS,19,146,143,146,9,0,0,9,0,0,0,0,0,0,0,134,3,0
901,Josh Osich,26,SFG,1st,35,0,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0
902,Roberto Osuna,20,TOR,1st,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0
903,Dan Otero,30,OAK,4,41,0,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0
904,Adam Ottavino,29,COL,5,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
905,Henry Owens,22,BOS,1st,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
906,Chris Owings,23,ARI,3,147,130,147,138,0,0,0,115,0,35,0,0,0,0,0,10,1
907,Marcell Ozuna,24,MIA,3,123,119,123,122,0,0,0,0,0,0,0,111,15,122,0,2,0
908,Jordan Pacheco,29,ARI,5,29,13,29,20,0,18,2,0,1,0,0,0,0,0,0,12,0
909,Angel Pagan,33,SFG,10,133,123,133,124,0,0,0,0,0,0,0,124,0,124,1,9,1
910,Joe Panik,24,SFG,2,100,95,100,99,0,0,0,99,0,0,0,0,0,0,0,4,0
911,Jonathan Papelbon,34,2TM,11,59,0,58,59,59,0,0,0,0,0,0,0,0,0,0,0,0
912,Jimmy Paredes,26,BAL,5,104,86,104,17,0,0,0,6,8,0,1,0,2,3,81,11,1
913,Jarrett Parker,26,SFG,1st,21,12,21,15,0,0,0,0,0,0,5,4,9,15,0,8,0
914,Kyle Parker,25,COL,2,46,27,46,33,0,0,2,0,0,0,28,0,5,32,0,13,0
915,Chris Parmelee,27,BAL,5,32,26,32,32,0,0,25,0,0,0,0,0,8,8,0,2,0
916,Bobby Parnell,30,NYM,8,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0
917,Gerardo Parra,28,2TM,7,155,126,155,144,0,0,0,0,0,0,53,41,63,144,0,21,1
918,Manny Parra,32,CIN,8,40,0,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0
919,Andy Parrino,29,OAK,5,17,1,17,16,0,0,0,0,6,10,0,0,0,0,0,2,2
920,Spencer Patton,27,TEX,2,27,0,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0
921,Ben Paulsen,27,COL,2,116,79,116,102,0,0,91,0,0,0,19,0,1,20,0,21,2
922,James Paxton,26,SEA,3,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
923,James Pazos,24,NYY,1st,11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0
924,Brad Peacock,27,HOU,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
925,Steve Pearce,32,BAL,9,92,79,92,87,0,0,28,18,0,0,41,0,8,49,1,10,0
926,Jake Peavy,34,SFG,14,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
927,Joc Pederson,23,LAD,2,151,137,151,147,0,0,0,0,0,0,0,147,0,147,0,9,1
928,Dustin Pedroia,31,BOS,10,93,93,93,92,0,0,0,92,0,0,0,0,0,0,1,0,0
929,Carlos Peguero,28,2TM,5,34,18,34,31,0,0,0,0,0,0,25,1,9,31,0,10,0
930,Mike Pelfrey,31,MIN,10,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
931,Ariel Pena,26,MIL,1st,6,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
932,Brayan Pena,33,CIN,11,108,85,108,90,0,86,5,0,0,0,0,0,0,0,1,19,0
933,Francisco Pena,25,KCR,2,8,1,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0
934,Hunter Pence,32,SFG,9,52,51,52,51,0,0,0,0,0,0,0,0,51,51,1,1,0
935,Cliff Pennington,31,2TM,8,105,47,105,78,0,0,0,33,18,29,8,0,0,8,1,29,7
936,David Peralta,27,ARI,2,149,116,149,132,0,0,0,0,0,0,126,1,9,132,0,21,0
937,Jhonny Peralta,33,STL,13,155,149,155,148,0,0,0,0,0,148,0,0,0,0,2,6,0
938,Joel Peralta,39,LAD,11,33,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0
939,Wily Peralta,26,MIL,4,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0
940,Jose Peraza,21,LAD,1st,7,6,7,7,0,0,0,6,0,0,0,1,0,1,0,0,1
941,Carlos Perez,24,LAA,1st,86,75,86,82,0,80,2,0,0,0,0,0,0,0,1,4,1
942,Eury Perez,25,ATL,4,47,30,47,36,0,0,0,0,0,0,29,3,6,36,1,12,1
943,Hernan Perez,24,2TM,4,112,66,112,101,0,0,7,19,80,6,0,0,0,0,1,22,5
944,Juan Perez,28,SFG,3,22,8,22,13,0,0,0,1,0,0,8,5,0,12,0,9,1
945,Martin Perez,24,TEX,4,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0
946,Oliver Perez,33,2TM,13,70,0,46,70,70,0,0,0,0,0,0,0,0,0,0,0,0
947,Roberto Perez,26,CLE,2,70,62,70,69,0,69,0,0,0,0,0,0,0,0,1,0,0
948,Salvador Perez,25,KCR,5,142,139,142,140,0,139,1,0,0,0,0,0,0,0,2,1,0
949,Williams Perez,24,ATL,1st,23,20,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0
950,Glen Perkins,32,MIN,10,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0
951,Vinnie Pestano,30,LAA,6,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0
952,Jace Peterson,25,ATL,2,152,137,152,144,0,0,0,144,0,0,0,0,0,0,0,11,2
953,Shane Peterson,27,MIL,2,93,45,93,54,0,0,2,0,0,0,33,20,9,52,1,39,1
954,Gregorio Petit,30,NYY,4,20,13,20,16,0,0,0,13,3,0,0,0,0,0,3,4,1
955,Yusmeiro Petit,30,SFG,8,42,1,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0
956,Jake Petricka,27,CHW,3,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0
957,Tommy Pham,27,STL,2,52,35,52,44,0,0,0,0,0,0,18,33,3,44,0,12,1
958,Josh Phegley,27,OAK,3,73,62,73,68,0,68,0,0,0,0,0,0,0,0,0,8,1
959,David Phelps,28,MIA,4,23,19,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0
960,Brandon Phillips,34,CIN,14,148,141,148,141,0,0,0,141,0,1,0,0,0,0,0,7,0
961,A.J. Pierzynski,38,ATL,18,113,105,113,107,0,107,0,0,0,0,0,0,0,0,1,6,0
962,Kevin Pillar,26,TOR,3,159,155,159,158,0,0,0,0,0,0,14,142,3,158,0,1,1
963,Stolmy Pimentel,25,TEX,3,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
964,Branden Pinder,26,NYY,1st,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
965,Michael Pineda,26,NYY,3,27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0
966,Yohan Pino,31,KCR,2,7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
967,Jose Pirela,25,NYY,2,37,21,37,30,0,0,0,27,0,0,2,0,1,3,3,7,6
968,Stephen Piscotty,24,STL,1st,63,61,63,62,0,0,11,0,0,0,55,1,15,61,0,2,0
969,Kevin Plawecki,24,NYM,1st,73,66,73,70,0,70,0,0,0,0,0,0,0,0,0,3,0
970,Trevor Plouffe,29,MIN,6,152,151,152,152,0,0,17,0,140,0,0,0,0,0,0,0,0
971,Gregory Polanco,23,PIT,2,153,137,153,149,0,0,0,0,0,0,8,2,144,149,0,10,0
972,Jorge Polanco,21,MIN,2,4,3,4,4,0,0,0,0,0,4,0,0,0,0,0,1,0
973,A.J. Pollock,27,ARI,4,157,143,157,151,0,0,0,0,0,0,0,151,0,151,0,7,1
974,Drew Pomeranz,26,OAK,5,53,9,6,53,53,0,0,0,0,0,0,0,0,0,0,0,0
975,Dalton Pompey,22,TOR,2,34,24,34,27,0,0,0,0,0,0,6,21,0,27,4,0,7
976,Rick Porcello,26,BOS,7,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0
977,Buster Posey,28,SFG,7,150,143,150,142,0,106,42,0,0,0,0,0,0,0,3,6,0
978,Martin Prado,31,MIA,10,129,127,129,129,0,0,0,11,124,0,0,0,0,0,0,1,0
979,Alex Presley,29,HOU,6,8,4,8,6,0,0,0,0,0,0,4,1,1,6,0,0,2
980,Ryan Pressly,26,MIN,3,27,0,6,27,27,0,0,0,0,0,0,0,0,0,0,0,0
981,David Price,29,2TM,8,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
982,Jason Pridie,31,OAK,7,6,1,6,4,0,0,0,0,0,0,1,1,2,4,1,4,0
983,Yasiel Puig,24,LAD,3,79,71,79,78,0,0,0,0,0,0,0,0,78,78,0,5,0
984,Albert Pujols,35,LAA,15,157,157,157,95,0,0,95,0,1,0,0,0,0,0,62,0,0
985,Zach Putnam,27,CHW,5,49,0,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0
986,Kevin Quackenbush,26,SDP,2,57,0,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0
987,Chad Qualls,36,HOU,12,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0
988,Jose Quintana,26,CHW,4,32,32,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0
989,Ryan Raburn,34,CLE,10,82,50,82,36,1,0,0,0,0,0,18,0,17,35,35,29,0
990,Alexei Ramirez,33,CHW,8,154,152,154,152,1,0,0,0,0,152,0,0,0,0,1,2,0
991,Aramis Ramirez,37,2TM,18,137,126,137,126,0,0,5,0,122,0,0,0,0,0,2,11,0
992,Erasmo Ramirez,25,TBR,4,34,27,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0
993,Hanley Ramirez,31,BOS,11,105,103,105,92,0,0,0,0,1,0,92,0,0,92,11,2,0
994,J.C. Ramirez,26,2TM,2,20,0,12,20,20,0,0,0,0,0,0,0,0,0,0,0,0
995,Jose Ramirez,25,2TM,2,8,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0
996,Jose Ramirez,22,CLE,3,97,84,97,94,0,0,0,33,13,46,2,0,0,2,1,3,3
997,Neil Ramirez,26,CHC,2,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
998,Noe Ramirez,25,BOS,1st,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
999,A.J. Ramos,28,MIA,4,71,0,69,71,71,0,0,0,0,0,0,0,0,0,0,0,0
1000,Cesar Ramos,31,LAA,7,65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0
1001,Wilson Ramos,27,WSN,6,128,124,128,125,0,125,0,0,0,0,0,0,0,0,1,3,0
1002,Anthony Ranaudo,25,TEX,2,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
1003,Colby Rasmus,28,HOU,7,137,115,137,131,0,0,0,0,0,0,72,43,43,131,0,12,0
1004,Cory Rasmus,27,LAA,3,16,1,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0
1005,Rob Rasmussen,26,2TM,2,20,0,5,20,20,0,0,0,0,0,0,0,0,0,0,0,0
1006,Josh Ravin,27,LAD,1st,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
1007,Robbie Ray,23,ARI,2,23,23,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0
1008,Colin Rea,24,SDP,1st,7,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,1
1009,J.T. Realmuto,24,MIA,2,126,116,126,118,0,118,0,0,0,0,0,0,0,0,0,7,3
1010,Chris Rearick,27,SDP,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1011,Anthony Recker,31,NYM,5,32,24,32,30,0,28,1,0,1,0,0,0,0,0,0,4,2
1012,Josh Reddick,28,OAK,7,149,135,149,143,0,0,0,0,0,0,0,1,143,143,2,13,0
1013,Todd Redmond,30,TOR,4,7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1014,Addison Reed,26,2TM,5,55,0,52,55,55,0,0,0,0,0,0,0,0,0,0,0,0
1015,Chris Reed,25,MIA,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1016,Michael Reed,22,MIL,1st,7,1,7,3,0,0,0,0,0,0,0,0,3,3,0,3,1
1017,Rob Refsnyder,24,NYY,1st,16,12,16,15,0,0,0,15,0,0,0,0,0,0,0,2,1
1018,Nolan Reimold,31,BAL,7,61,45,61,51,0,0,0,0,0,0,37,9,13,51,6,10,3
1019,Anthony Rendon,25,WSN,3,80,78,80,78,0,0,0,59,28,0,0,0,0,0,0,2,0
1020,Ben Revere,27,2TM,6,152,140,152,147,0,0,0,0,0,0,112,43,12,147,0,8,1
1021,Jo-Jo Reyes,30,LAA,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1022,Jose Reyes,32,2TM,13,116,116,116,116,0,0,0,0,0,116,0,0,0,0,0,0,0
1023,Mark Reynolds,31,STL,9,140,97,140,119,0,0,100,1,22,0,5,0,1,6,3,27,1
1024,Matt Reynolds,30,ARI,5,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1025,Clayton Richard,31,CHC,7,23,3,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0
1026,Garrett Richards,27,LAA,5,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0
1027,C.J. Riefenhauser,25,TBR,2,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
1028,Andre Rienzo,26,MIA,3,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
1029,Alex Rios,34,KCR,12,105,105,105,105,0,0,0,0,0,0,0,0,105,105,0,0,0
1030,Rene Rivera,31,TBR,7,110,90,110,110,0,107,7,0,0,0,0,0,0,0,1,2,0
1031,Yadiel Rivera,23,MIL,1st,7,4,7,7,0,0,0,4,1,2,0,0,0,0,0,0,0
1032,Felipe Rivero,23,WSN,1st,49,0,46,49,49,0,0,0,0,0,0,0,0,0,0,0,0
1033,Anthony Rizzo,25,CHC,5,160,160,160,160,0,0,160,0,0,0,0,0,0,0,0,0,0
1034,Donn Roach,25,CHC,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1035,Tanner Roark,28,WSN,3,40,12,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
1036,Kenny Roberts,27,2TM,1st,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0
1037,Dan Robertson,29,LAA,2,37,15,37,33,0,0,0,0,0,0,27,7,1,33,0,9,4
1038,David Robertson,30,CHW,8,60,0,5,60,60,0,0,0,0,0,0,0,0,0,0,0,0
1039,Clint Robinson,30,WSN,3,126,77,126,79,1,0,44,0,0,0,27,0,11,37,3,44,0
1040,Shane Robinson,30,MIN,6,83,48,83,75,1,0,0,0,0,0,55,15,12,75,5,7,12
1041,Hansel Robles,24,NYM,1st,57,0,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0
1042,Fernando Rodney,38,2TM,13,68,0,21,68,68,0,0,0,0,0,0,0,0,0,0,0,0
1043,Carlos Rodon,22,CHW,1st,26,23,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0
1044,Alex Rodriguez,39,NYY,21,151,138,151,6,0,0,2,0,4,0,0,0,0,0,136,12,0
1045,Eduardo Rodriguez,22,BOS,1st,21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0
1046,Fernando Rodriguez,31,OAK,5,56,0,6,56,56,0,0,0,0,0,0,0,0,0,0,0,0
1047,Francisco Rodriguez,33,MIL,14,60,0,58,60,60,0,0,0,0,0,0,0,0,0,0,0,0
1048,Paco Rodriguez,24,LAD,4,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1049,Sean Rodriguez,30,PIT,8,139,34,139,131,0,0,102,7,8,3,16,0,14,29,0,15,17
1050,Wandy Rodriguez,36,TEX,11,17,15,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0
1051,Chaz Roe,28,BAL,3,36,0,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0
1052,Esmil Rogers,29,NYY,7,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
1053,Jason Rogers,27,MIL,2,86,25,86,30,0,0,24,0,3,0,3,0,0,3,1,58,0
