"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ariel Serrano"," ","600","569","94","12","1","7","37","39","18","170","5","10","6"," ",".165",".196",".225",".421",".187"," ","10","-0.1","0.0"," ","-62.7","-3.2","-5.0","sa735884"
"Malik Collymore","Brewers","600","567","96","12","2","4","35","35","20","170","5","9","6"," ",".169",".202",".216",".418",".187"," ","7","0.0","0.0"," ","-65.2","2.0","-4.7","sa737908"
"Greidy Encarnacion"," ","600","565","92","11","1","6","37","38","22","173","5","11","7"," ",".162",".199",".219",".418",".187"," ","10","0.0","0.0"," ","-62.7","-3.2","-5.0","sa736661"
"Ronald Soto"," ","450","425","68","8","1","6","28","30","15","129","4","5","3"," ",".160",".194",".225",".420",".187"," ","10","0.1","0.0"," ","-46.9","7.5","-2.7","sa737057"
"Carlos Belonis","Brewers","600","567","92","11","1","7","37","39","20","189","5","13","8"," ",".162",".196",".224",".420",".187"," ","7","-0.2","0.0"," ","-65.4","-3.2","-5.3","sa657248"
"Jacob Gatewood","Brewers","600","566","91","13","1","6","36","38","21","198","5","8","5"," ",".161",".196",".223",".419",".187"," ","7","0.0","0.0"," ","-65.2","6.0","-4.3","sa828685"
"Gerrion Grim","Orioles","600","567","91","10","1","9","40","41","20","190","5","12","7"," ",".160",".194",".228",".421",".187"," ","8","0.1","0.0"," ","-64.0","-3.2","-5.0","sa829326"
"Mitchell Gunsolus","Red Sox","600","563","91","12","1","5","41","39","24","183","5","8","5"," ",".162",".201",".217",".417",".187"," ","5","0.2","0.0"," ","-65.5","2.0","-4.6","sa827150"
"Ibandel Isabel","Dodgers","600","568","91","11","1","8","38","41","19","201","5","6","4"," ",".161",".193",".228",".421",".187"," ","14","0.1","0.0"," ","-59.8","-3.2","-4.7","sa737017"
"Jose Solano","Astros","600","572","98","12","1","6","40","40","15","149","5","12","7"," ",".170",".196",".227",".423",".187"," ","10","0.1","0.0"," ","-62.6","2.0","-4.3","sa547835"
"Travis Blankenhorn","Twins","600","568","94","11","2","6","40","39","19","161","5","8","5"," ",".165",".198",".223",".420",".187"," ","9","0.2","0.0"," ","-62.9","2.0","-4.4","sa874969"
"Rolando Segovia","Blue Jays","600","568","95","13","2","4","41","39","18","165","5","13","8"," ",".167",".199",".219",".418",".187"," ","8","0.0","0.0"," ","-63.6","2.0","-4.4","sa659562"
"Jose Maria","Mets","450","426","68","8","1","7","28","30","14","125","4","5","3"," ",".159",".192",".228",".420",".187"," ","15","0.1","0.0"," ","-44.3","7.5","-2.4","sa657681"
"Jeff Hendrix","Yankees","600","561","90","10","1","6","40","38","25","182","6","12","7"," ",".160",".202",".212",".413",".187"," ","9","0.2","0.0"," ","-63.3","-3.2","-5.0","sa829803"
"Fernando Pujadas","Giants","450","426","71","9","1","4","27","29","14","112","4","3","2"," ",".166",".198",".221",".419",".187"," ","17","0.2","0.0"," ","-43.2","7.5","-2.3","sa548638"
"Kevin Garcia","Blue Jays","450","424","70","9","1","4","30","29","16","107","4","5","3"," ",".164",".200",".217",".416",".187"," ","8","0.2","0.0"," ","-47.6","7.5","-2.7","sa829501"
"Fidel Matos"," ","600","566","90","11","1","8","37","40","20","181","5","7","4"," ",".160",".195",".223",".418",".187"," ","10","0.1","0.0"," ","-62.8","-3.2","-5.0","sa827245"
"Austin Allen","Padres","450","424","69","9","1","4","26","27","17","106","4","4","2"," ",".163",".200",".217",".416",".187"," ","15","0.1","0.0"," ","-44.6","7.5","-2.4","sa875025"
"Raphachel Colatosti","Brewers","600","568","97","11","1","3","34","35","19","130","5","7","4"," ",".171",".203",".213",".417",".187"," ","6","0.1","0.0"," ","-65.4","2.0","-4.7","sa596942"
"Brandon Thomasson","Royals","600","568","92","11","1","8","39","41","18","177","5","9","5"," ",".161",".193",".227",".420",".187"," ","9","0.2","0.0"," ","-63.2","-3.2","-4.9","sa829171"
"Jose Savinon"," ","600","569","98","12","1","3","35","36","18","135","5","9","5"," ",".173",".203",".214",".417",".187"," ","10","0.0","0.0"," ","-62.9","6.0","-4.0","sa828429"
"Daniel Barrios"," ","600","564","93","12","1","4","36","36","23","162","5","7","4"," ",".165",".203",".211",".414",".187"," ","10","0.1","0.0"," ","-62.9","2.0","-4.4","sa657319"
"Jonathan Jones","Giants","600","563","88","11","1","8","37","40","24","171","5","6","3"," ",".156",".195",".221",".416",".187"," ","17","0.2","0.0"," ","-57.8","-10.0","-5.2","sa599271"
"Jose Pujols","Phillies","600","564","87","12","1","9","35","38","23","214","5","7","4"," ",".155",".193",".225",".417",".187"," ","10","0.1","0.0"," ","-63.2","-3.2","-5.1","sa739662"
"Mikell Granberry"," ","450","424","67","8","1","6","28","30","16","144","4","5","3"," ",".157",".194",".223",".417",".187"," ","10","0.1","0.0"," ","-47.1","7.5","-2.7","sa828487"
"Juan Yepez","Braves","600","568","91","11","1","8","36","40","19","189","5","6","4"," ",".160",".193",".226",".419",".187"," ","11","0.1","0.0"," ","-62.0","-10.0","-5.7","sa877505"
"Codey Mcelroy","Braves","600","564","92","13","1","4","34","35","23","177","5","6","4"," ",".163",".201",".214",".415",".187"," ","11","0.1","0.0"," ","-62.0","6.0","-4.0","sa829479"
"Hoy Jun Park"," ","600","564","93","11","1","4","36","36","22","143","5","12","8"," ",".165",".202",".212",".415",".187"," ","10","-0.2","0.0"," ","-63.2","6.0","-4.0","sa877610"
"Humberto Garcia"," ","600","567","96","12","1","3","36","36","20","144","5","12","8"," ",".170",".203",".214",".416",".187"," ","10","-0.2","0.0"," ","-63.1","2.0","-4.5","sa597111"
"Ronaldo Contreras"," ","600","569","91","11","1","9","37","41","17","205","5","6","4"," ",".160",".191",".230",".420",".187"," ","10","0.1","0.0"," ","-62.9","-3.2","-5.0","sa736948"
"Steven Karkenny","Brewers","600","566","89","11","1","8","37","40","20","167","5","6","4"," ",".158",".193",".225",".418",".187"," ","6","0.2","0.0"," ","-65.4","-10.0","-6.0","sa858017"
"Christopher Tamarez"," ","600","572","98","12","1","4","35","37","16","143","5","6","4"," ",".172",".199",".220",".419",".186"," ","10","0.1","0.0"," ","-63.0","6.0","-4.0","sa597118"
"Spencer Edwards","Rays","600","566","95","13","2","3","38","36","21","159","5","13","7"," ",".167",".202",".213",".415",".186"," ","13","0.1","0.0"," ","-60.2","6.0","-3.7","sa657967"
"Brooks Marlow","Astros","600","570","94","12","1","7","40","40","17","168","5","7","4"," ",".165",".194",".226",".419",".186"," ","9","0.2","0.0"," ","-62.8","2.0","-4.4","sa875979"
"Ivan Vela","Dodgers","600","568","95","13","1","4","36","37","19","153","5","6","4"," ",".168",".200",".217",".417",".186"," ","14","0.1","0.0"," ","-60.2","6.0","-3.8","sa829297"
"Luis Ayala"," ","600","558","88","10","2","5","36","35","29","194","5","14","9"," ",".157",".204",".208",".412",".186"," ","9","-0.3","0.0"," ","-63.4","-3.2","-5.0","sa826649"
"Ryan Mountcastle","Orioles","600","573","98","11","1","6","39","38","14","153","5","12","7"," ",".171",".196",".224",".420",".186"," ","7","0.1","0.0"," ","-64.4","6.0","-4.1","sa874734"
"Pabel Manzanero"," ","450","429","69","8","1","7","28","32","11","139","4","4","2"," ",".161",".188",".233",".421",".186"," ","9","0.1","0.0"," ","-47.2","7.5","-2.7","sa736879"
"Elehuris Montero","Cardinals","600","568","92","11","1","7","37","40","19","178","5","5","3"," ",".162",".195",".223",".418",".186"," ","11","-0.4","0.0"," ","-62.4","2.0","-4.4","sa872477"
"Cristhian Vasquez","Royals","600","563","89","11","1","7","39","39","24","173","5","10","6"," ",".157",".197",".218",".415",".186"," ","9","0.2","0.0"," ","-63.4","-3.2","-5.0","sa837638"
"Galvi Moscat","Marlins","600","570","96","12","1","5","36","38","17","151","5","6","4"," ",".168",".197",".221",".418",".186"," ","10","0.1","0.0"," ","-63.1","-3.2","-5.1","sa741337"
"Fernando Diaz"," ","600","562","89","10","1","6","36","37","25","167","5","7","4"," ",".158",".200",".213",".413",".186"," ","9","0.1","0.0"," ","-63.1","-3.2","-5.0","sa827966"
"Nick Buckner"," ","600","567","93","12","1","5","36","37","21","195","4","6","4"," ",".164",".199",".217",".416",".186"," ","9","0.1","0.0"," ","-63.1","-3.2","-5.0","sa738891"
"Dane Mcfarland","Diamondbacks","600","565","89","13","1","7","37","39","22","216","5","8","5"," ",".157",".193",".224",".417",".186"," ","5","0.0","0.0"," ","-66.1","-3.2","-5.4","sa738569"
"Tyler Alamo","Cubs","450","425","71","8","1","3","27","28","16","107","4","4","2"," ",".167",".201",".213",".414",".186"," ","9","0.1","0.0"," ","-47.4","7.5","-2.7","sa738319"
"Mark Malave","Cubs","600","562","90","11","1","5","37","37","25","185","5","6","4"," ",".160",".201",".211",".412",".186"," ","9","0.1","0.0"," ","-63.2","2.0","-4.5","sa657427"
"Jorge Andrade","Twins","600","565","94","11","2","3","39","36","21","171","5","15","9"," ",".167",".203",".211",".414",".186"," ","8","0.0","0.0"," ","-63.6","2.0","-4.4","sa657586"
"Luis Alejandro Basabe"," ","600","559","90","12","1","3","35","34","28","172","5","10","6"," ",".161",".206",".203",".409",".186"," ","9","-0.1","0.0"," ","-63.3","2.0","-4.5","sa736924"
"Jhonny Pereda"," ","450","423","68","8","1","4","27","28","18","98","4","4","3"," ",".162",".200",".213",".413",".186"," ","9","0.1","0.0"," ","-47.4","7.5","-2.7","sa735866"
"Elvin Paulino","Rockies","450","429","71","9","1","5","28","30","12","125","4","5","3"," ",".166",".193",".226",".419",".186"," ","-7","0.1","0.0"," ","-56.3","7.5","-3.7","sa830038"
"Robert Molina","Twins","450","425","71","9","1","4","30","28","15","104","4","7","4"," ",".166",".200",".217",".417",".186"," ","8","0.2","0.0"," ","-47.6","7.5","-2.7","sa828146"
"Jose Paez","Rays","600","567","94","11","1","5","38","37","20","182","5","19","11"," ",".165",".199",".215",".415",".186"," ","13","-0.2","0.0"," ","-60.8","-3.2","-4.7","sa546564"
"Rachid Engelhardt"," ","600","569","92","11","1","7","37","40","17","169","5","9","6"," ",".162",".193",".224",".418",".186"," ","9","0.0","0.0"," ","-63.3","-3.2","-5.0","sa828237"
"Ronaldo Marrero"," ","600","571","99","12","1","3","35","36","16","141","5","11","7"," ",".173",".200",".216",".417",".186"," ","9","-0.2","0.0"," ","-63.5","6.0","-4.1","sa744254"
"Jonathan Martijn","Reds","600","570","93","11","1","7","36","39","17","167","5","6","4"," ",".163",".193",".226",".419",".186"," ","7","0.2","0.0"," ","-64.8","-3.2","-5.2","sa739707"
"Richie Martin","Athletics","600","561","91","11","1","4","38","36","24","150","6","12","7"," ",".162",".204",".208",".412",".186"," ","12","0.1","0.0"," ","-61.2","6.0","-3.8","sa659080"
"Leonardo Molina"," ","600","568","93","11","1","7","37","39","19","175","5","9","6"," ",".163",".194",".222",".417",".186"," ","9","0.0","0.0"," ","-63.4","-3.2","-5.0","sa830227"
"David Rodriguez","Rays","450","424","69","8","1","4","29","28","15","124","4","6","3"," ",".163",".198",".216",".414",".186"," ","13","0.2","0.0"," ","-45.4","7.5","-2.4","sa735825"
"Rafael Narea"," ","600","561","91","11","1","3","35","35","26","137","5","9","6"," ",".163",".205",".204",".409",".186"," ","9","0.0","0.0"," ","-63.5","6.0","-4.1","sa871441"
"Julio Martinez"," ","600","569","90","11","1","9","37","41","17","205","5","7","5"," ",".158",".189",".230",".418",".186"," ","9","0.1","0.0"," ","-63.4","-3.2","-5.0","sa872583"
"Luis Payano","Astros","600","566","88","11","1","9","41","41","21","202","5","11","7"," ",".156",".192",".226",".417",".186"," ","9","0.0","0.0"," ","-63.4","-3.2","-5.0","sa737026"
"Cambric Moye","Angels","450","421","65","9","1","5","29","29","19","138","4","6","4"," ",".154",".196",".216",".412",".186"," ","14","0.2","0.0"," ","-44.6","7.5","-2.4","sa738450"
"Ray-Patrick Didder","Braves","600","566","95","11","2","2","33","33","20","153","7","11","7"," ",".168",".204",".208",".412",".186"," ","10","-0.2","0.0"," ","-62.9","6.0","-4.1","sa736824"
"Pablo Urena"," ","600","572","93","11","1","8","37","41","15","176","5","7","4"," ",".162",".190",".229",".419",".186"," ","9","0.1","0.0"," ","-63.4","-10.0","-5.8","sa657505"
"Domingo Martinez","Mets","600","572","95","11","1","7","36","39","16","152","5","5","3"," ",".166",".193",".226",".419",".186"," ","15","0.2","0.0"," ","-59.6","2.0","-4.1","sa872570"
"Carlos Laureano"," ","600","565","90","10","1","7","36","38","22","198","5","12","8"," ",".160",".197",".217",".413",".185"," ","9","-0.2","0.0"," ","-63.8","-3.2","-5.1","sa737488"
"Tomas Morales"," ","450","427","72","9","1","4","27","28","13","104","4","7","4"," ",".168",".197",".218",".416",".185"," ","9","0.0","0.0"," ","-47.7","7.5","-2.7","sa605888"
"Brayan Rojas","Mariners","600","565","89","10","1","8","40","41","21","181","5","12","7"," ",".158",".194",".222",".416",".185"," ","13","0.2","0.0"," ","-60.5","-3.2","-4.7","sa828229"
"Geoandry Montilla","Mariners","450","425","68","8","1","6","30","30","15","132","4","6","4"," ",".159",".193",".222",".415",".185"," ","13","0.1","0.0"," ","-45.3","7.5","-2.4","sa826787"
"Brantley Bell","Reds","600","567","92","11","1","6","36","38","20","174","5","9","6"," ",".162",".196",".218",".414",".185"," ","7","0.0","0.0"," ","-65.2","2.0","-4.7","sa875352"
"Christian Gomez","Dodgers","600","571","96","13","1","5","36","38","16","148","5","6","4"," ",".168",".196",".220",".416",".185"," ","13","0.1","0.0"," ","-60.7","6.0","-3.8","sa739578"
"Jake Cronenworth","Rays","600","558","89","11","1","3","38","34","28","173","5","13","8"," ",".160",".206",".202",".408",".185"," ","12","0.0","0.0"," ","-60.8","6.0","-3.7","sa857694"
"Kevonte Mitchell","Cubs","600","563","90","11","2","5","37","37","24","181","5","11","7"," ",".159",".199",".212",".411",".185"," ","9","0.0","0.0"," ","-63.7","-3.2","-5.1","sa829059"
"Byron Murray","Giants","600","570","93","12","2","6","36","39","16","160","5","9","5"," ",".164",".193",".225",".417",".185"," ","16","0.0","0.0"," ","-58.5","-3.2","-4.6","sa829362"
"Ryan Howell","Athletics","600","565","88","11","1","8","39","41","22","169","5","8","4"," ",".156",".192",".222",".414",".185"," ","12","0.2","0.0"," ","-61.3","2.0","-4.2","sa875706"
"Christopher Cespedes"," ","600","568","88","10","1","10","38","42","19","199","5","6","4"," ",".155",".188",".229",".417",".185"," ","9","0.1","0.0"," ","-63.5","-3.2","-5.0","sa872783"
"Edward Charlton","Reds","600","567","89","11","1","8","36","39","20","190","5","7","4"," ",".157",".192",".223",".415",".185"," ","7","0.1","0.0"," ","-65.1","-3.2","-5.3","sa875361"
"Mario Sanjur"," ","450","424","68","8","1","4","27","28","16","103","4","5","3"," ",".161",".198",".214",".412",".185"," ","9","0.1","0.0"," ","-47.7","7.5","-2.7","sa735840"
"Irving Ortega"," ","600","568","96","12","2","3","35","35","18","139","5","8","5"," ",".170",".201",".212",".413",".185"," ","9","0.0","0.0"," ","-63.7","6.0","-4.1","sa872446"
"Vicmal De La Cruz","Athletics","600","566","91","12","2","5","38","38","21","167","5","9","5"," ",".161",".197",".216",".413",".185"," ","11","0.2","0.0"," ","-61.4","-3.2","-4.8","sa597015"
"Thomas Alvarez"," ","600","564","93","12","2","3","35","35","23","144","5","8","5"," ",".165",".202",".209",".411",".185"," ","9","0.0","0.0"," ","-63.8","2.0","-4.5","sa658690"
"Jared Foster","Angels","600","570","94","11","1","7","39","40","17","154","5","11","6"," ",".164",".194",".221",".415",".185"," ","14","0.1","0.0"," ","-59.8","-3.2","-4.6","sa875097"
"Matthew Duran"," ","600","568","91","12","1","7","36","39","18","173","5","5","3"," ",".161",".193",".223",".415",".185"," ","9","0.2","0.0"," ","-63.6","2.0","-4.5","sa597964"
"Wigberto Nevarez","Braves","450","424","67","9","1","5","26","28","16","134","4","4","3"," ",".158",".195",".218",".413",".185"," ","10","0.1","0.0"," ","-47.0","7.5","-2.7","sa829283"
"Yeudi Grullon","Braves","600","567","96","11","1","3","33","34","20","128","5","7","4"," ",".169",".203",".208",".411",".185"," ","10","0.1","0.0"," ","-62.9","6.0","-4.1","sa737574"
"Carlos Mateo"," ","600","572","96","11","1","6","36","39","14","168","5","8","5"," ",".167",".194",".223",".416",".185"," ","8","0.0","0.0"," ","-63.8","-3.2","-5.1","sa737301"
"Franklin Tineo"," ","600","564","92","12","1","4","36","36","22","155","5","8","5"," ",".162",".200",".211",".410",".185"," ","8","0.0","0.0"," ","-63.8","2.0","-4.5","sa828342"
"Julio De La Cruz"," ","600","572","94","12","1","7","36","40","15","173","5","6","4"," ",".164",".191",".225",".416",".185"," ","8","0.2","0.0"," ","-63.7","2.0","-4.5","sa736957"
"Pat Porter","Astros","600","566","89","11","2","7","40","40","20","191","6","6","3"," ",".157",".193",".221",".413",".185"," ","8","0.3","0.0"," ","-63.5","-3.2","-5.0","sa875624"
"Adrian Valerio"," ","600","572","98","13","1","4","35","37","15","133","5","8","5"," ",".171",".198",".218",".415",".185"," ","8","0.0","0.0"," ","-63.9","6.0","-4.1","sa828164"
"Ryan Hissey","Blue Jays","450","423","67","9","1","4","30","29","16","131","4","5","3"," ",".160",".198",".214",".412",".185"," ","7","0.2","0.0"," ","-48.4","7.5","-2.8","sa857726"
"Randy Cesar","Astros","600","566","91","11","1","6","39","39","21","180","5","6","4"," ",".160",".195",".218",".412",".185"," ","8","0.2","0.0"," ","-63.6","2.0","-4.4","sa657542"
"Jose Infante"," ","600","561","87","10","2","6","36","37","24","185","7","9","5"," ",".155",".198",".211",".409",".185"," ","8","0.0","0.0"," ","-63.9","-3.2","-5.1","sa827964"
"Natanael Ramos","Mets","450","426","69","9","1","5","27","28","14","128","4","5","3"," ",".162",".194",".220",".414",".185"," ","14","0.1","0.0"," ","-45.1","7.5","-2.5","sa596990"
"Yeridolfo Lizardo"," ","600","567","89","12","1","8","37","40","20","186","5","6","4"," ",".157",".192",".223",".414",".185"," ","8","0.1","0.0"," ","-63.9","2.0","-4.5","sa736913"
"Dillon Moyer","Dodgers","600","561","90","15","2","2","35","34","26","193","5","8","5"," ",".161",".203",".205",".408",".185"," ","12","0.1","0.0"," ","-61.2","6.0","-3.9","sa549574"
"Phillips Castillo","Mariners","600","566","88","12","1","8","39","41","19","182","6","8","5"," ",".155",".190",".223",".413",".185"," ","12","0.2","0.0"," ","-60.9","-3.2","-4.7","sa598825"
"Gregori Rivero","Phillies","450","429","70","9","1","6","26","29","11","111","4","5","3"," ",".163",".189",".227",".416",".185"," ","8","0.1","0.0"," ","-48.2","7.5","-2.8","sa735842"
"Edwin Fuentes","Blue Jays","600","569","96","12","1","3","40","38","18","131","5","10","6"," ",".168",".199",".213",".412",".185"," ","7","0.2","0.0"," ","-64.6","6.0","-4.1","sa657534"
"Hector Caro"," ","600","571","95","12","1","6","36","38","16","166","5","6","4"," ",".166",".194",".221",".415",".184"," ","8","0.2","0.0"," ","-63.9","-3.2","-5.1","sa736697"
"Juan Tejada","Blue Jays","600","569","89","11","1","9","41","42","18","199","5","13","7"," ",".157",".189",".227",".415",".184"," ","7","0.1","0.0"," ","-64.7","-3.2","-5.1","sa657545"
"Angel Almao","Angels","600","565","95","11","1","2","37","35","21","131","5","11","6"," ",".168",".205",".204",".408",".184"," ","13","0.1","0.0"," ","-60.2","6.0","-3.7","sa657135"
"Kevin Barrios","Rays","600","573","94","11","1","8","39","41","14","150","5","9","5"," ",".164",".189",".228",".417",".184"," ","12","0.2","0.0"," ","-61.1","-10.0","-5.5","sa655905"
"Samuel Castro"," ","600","571","98","12","2","3","35","36","16","146","5","10","6"," ",".171",".199",".213",".413",".184"," ","8","-0.1","0.0"," ","-64.2","2.0","-4.6","sa877486"
"Freddy Rodriguez","Blue Jays","600","568","91","11","1","7","41","41","19","179","5","10","6"," ",".160",".192",".221",".413",".184"," ","7","0.1","0.0"," ","-64.8","-3.2","-5.1","sa830209"
"Brandon Gildea","Angels","450","427","70","9","1","4","29","29","13","119","4","6","3"," ",".165",".196",".217",".413",".184"," ","13","0.2","0.0"," ","-45.1","7.5","-2.4","sa829728"
"Dash Winningham","Mets","600","570","89","11","1","10","37","42","16","172","5","5","3"," ",".156",".186",".230",".416",".184"," ","14","0.2","0.0"," ","-60.2","-10.0","-5.5","sa829127"
"Franly Mallen","Brewers","600","567","93","13","1","5","35","36","19","182","5","7","4"," ",".163",".196",".216",".412",".184"," ","5","0.1","0.0"," ","-66.6","6.0","-4.4","sa827978"
"Raymon Tenias","Mariners","450","425","67","8","1","6","30","31","15","125","4","7","4"," ",".157",".190",".223",".413",".184"," ","12","0.1","0.0"," ","-45.8","7.5","-2.5","sa735862"
"Dalton D. Carter","Reds","600","567","88","11","1","8","36","40","20","177","5","5","3"," ",".156",".191",".222",".413",".184"," ","6","0.2","0.0"," ","-65.6","-3.2","-5.3","sa738181"
"Julio Medrano"," ","600","570","94","11","1","6","36","38","17","158","5","12","8"," ",".165",".194",".219",".413",".184"," ","8","-0.2","0.0"," ","-64.3","2.0","-4.6","sa872794"
"Edgardo Rivera","Brewers","600","564","89","10","1","6","36","37","23","178","5","9","6"," ",".158",".196",".214",".410",".184"," ","5","0.0","0.0"," ","-66.7","-3.2","-5.4","sa658126"
"Grant Massey","White Sox","600","568","96","11","1","3","38","36","19","127","5","10","6"," ",".168",".201",".210",".411",".184"," ","7","0.1","0.0"," ","-64.7","6.0","-4.1","sa875816"
"Connor Goedert","Astros","600","568","91","12","1","7","40","40","18","169","5","6","4"," ",".160",".192",".222",".415",".184"," ","8","0.3","0.0"," ","-63.8","2.0","-4.5","sa738933"
"Johan Cruz","White Sox","600","570","96","12","1","5","38","38","17","152","4","7","4"," ",".168",".196",".217",".413",".184"," ","7","0.2","0.0"," ","-64.7","6.0","-4.1","sa736621"
"Jose Benjamin","Astros","600","564","88","11","1","7","40","39","21","173","6","9","5"," ",".156",".194",".217",".410",".184"," ","8","0.2","0.0"," ","-63.9","-3.2","-5.0","sa830142"
"Hengerber Medina"," ","600","566","94","11","1","3","35","35","20","132","5","8","5"," ",".167",".202",".207",".409",".184"," ","8","0.0","0.0"," ","-64.2","6.0","-4.1","sa659366"
"Oliver Ortiz"," ","600","566","90","11","2","7","36","38","21","195","5","6","4"," ",".159",".194",".219",".413",".184"," ","8","0.1","0.0"," ","-64.1","-3.2","-5.1","sa743087"
"Nelson Molina","Twins","600","570","97","11","2","3","38","36","17","109","5","12","7"," ",".171",".201",".212",".412",".184"," ","7","0.1","0.0"," ","-64.5","6.0","-4.1","sa737886"
"Brawlun Gomez","Royals","600","567","88","11","2","8","39","40","20","203","5","10","6"," ",".156",".190",".224",".414",".184"," ","7","0.1","0.0"," ","-64.6","-3.2","-5.1","sa597092"
"Martin Cervenka","Indians","450","422","67","10","1","3","28","27","19","111","3","4","3"," ",".160",".199",".208",".408",".184"," ","8","0.2","0.0"," ","-47.5","7.5","-2.7","sa492636"
"Yimmelvyn Alonzo"," ","600","567","89","11","1","8","37","39","20","207","5","6","4"," ",".157",".191",".222",".413",".184"," ","8","0.1","0.0"," ","-64.1","-3.2","-5.1","sa828296"
"Jonathan Oquendo","Brewers","600","567","95","12","1","3","34","34","20","140","5","6","4"," ",".167",".200",".209",".409",".184"," ","4","0.1","0.0"," ","-66.7","2.0","-4.9","sa829319"
"Roberto Tovar","Royals","450","426","71","9","1","3","28","27","14","99","4","6","4"," ",".166",".198",".212",".410",".184"," ","7","0.1","0.0"," ","-48.4","7.5","-2.8","sa657820"
"Alex Schmidt","Rays","600","566","89","11","1","7","39","39","20","164","5","7","4"," ",".157",".193",".220",".412",".184"," ","11","0.3","0.0"," ","-61.3","2.0","-4.2","sa877318"
"Raul Rivas"," ","600","568","95","11","1","4","35","36","19","127","5","12","8"," ",".167",".199",".211",".410",".184"," ","8","-0.2","0.0"," ","-64.6","6.0","-4.2","sa871433"
"Galli Cribbs","Diamondbacks","600","565","92","13","2","3","35","34","21","181","5","11","7"," ",".164",".200",".209",".409",".184"," ","4","-0.1","0.0"," ","-67.3","2.0","-4.9","sa708444"
"Mike Odenwaelder","Orioles","600","567","90","10","1","7","39","39","19","179","5","8","4"," ",".159",".193",".218",".411",".184"," ","5","0.2","0.0"," ","-65.6","-3.2","-5.2","sa875693"
"Kolbey Carpenter","Astros","600","570","96","13","1","4","39","37","16","141","5","7","4"," ",".168",".197",".214",".411",".184"," ","8","0.2","0.0"," ","-64.0","2.0","-4.5","sa876101"
"Francisco Medina"," ","600","571","90","10","1","10","37","42","16","187","5","5","3"," ",".158",".187",".231",".417",".184"," ","8","0.2","0.0"," ","-64.2","2.0","-4.6","sa872805"
"Danny Contreras","Mariners","600","569","90","11","1","9","39","42","18","178","5","8","5"," ",".158",".188",".226",".414",".184"," ","12","0.2","0.0"," ","-61.2","-3.2","-4.7","sa872539"
"Franklin Torres","Angels","600","568","96","11","1","3","37","35","19","136","5","11","7"," ",".169",".201",".208",".409",".184"," ","13","0.1","0.0"," ","-60.4","6.0","-3.7","sa830300"
"Tyler Sanchez","Rangers","450","423","65","9","1","6","30","31","16","131","4","5","3"," ",".153",".191",".220",".410",".184"," ","2","0.2","0.0"," ","-51.0","7.5","-3.0","sa875721"
"Oscar Gonzalez"," ","600","570","90","11","1","9","37","41","17","184","5","6","4"," ",".158",".187",".227",".414",".184"," ","8","0.2","0.0"," ","-64.2","-3.2","-5.1","sa872782"
"Ramy Perez"," ","450","427","70","9","1","4","27","28","14","108","4","7","4"," ",".164",".195",".218",".413",".184"," ","8","0.0","0.0"," ","-48.3","7.5","-2.8","sa737250"
"Shean Michel","Braves","600","570","93","11","2","6","34","37","17","174","5","9","6"," ",".164",".194",".218",".412",".184"," ","9","0.0","0.0"," ","-63.6","-3.2","-5.1","sa877018"
"Jimy Perez","Dodgers","600","571","88","10","1","11","38","44","16","201","5","6","4"," ",".154",".183",".233",".416",".184"," ","12","0.1","0.0"," ","-61.6","2.0","-4.3","sa737647"
"Jesus Henriquez"," ","600","571","98","12","1","3","35","35","16","116","5","7","5"," ",".172",".200",".211",".411",".184"," ","8","0.1","0.0"," ","-64.4","2.0","-4.6","sa871434"
"Justin Twine","Marlins","600","576","98","15","2","4","35","37","10","163","7","7","4"," ",".171",".192",".224",".416",".184"," ","8","0.1","0.0"," ","-64.5","6.0","-4.2","sa828686"
"Ledernin Tejada","Braves","600","567","90","11","1","7","34","37","20","185","5","7","4"," ",".159",".193",".217",".410",".184"," ","9","0.1","0.0"," ","-63.5","-3.2","-5.1","sa736823"
"Yoan Aybar"," ","600","572","95","12","2","5","36","38","16","192","5","10","6"," ",".166",".193",".221",".414",".184"," ","8","-0.1","0.0"," ","-64.6","-3.2","-5.2","sa829086"
"Grabiel Jimenez","Mets","600","565","91","11","1","5","35","36","22","162","5","8","5"," ",".161",".198",".211",".409",".184"," ","13","0.0","0.0"," ","-60.8","-3.2","-4.8","sa828200"
"Alejandro Paulino"," ","600","573","98","12","1","4","35","37","14","135","5","7","4"," ",".171",".196",".217",".413",".183"," ","7","0.1","0.0"," ","-64.4","6.0","-4.2","sa872866"
"Franklin Correa","Mets","600","565","89","11","1","6","35","37","22","186","5","8","5"," ",".158",".195",".215",".410",".183"," ","13","0.0","0.0"," ","-60.8","2.0","-4.3","sa736869"
"Melvin Mezquita","Diamondbacks","600","570","96","12","2","3","34","35","17","135","5","8","5"," ",".169",".198",".213",".411",".183"," ","4","0.1","0.0"," ","-67.4","6.0","-4.5","sa828389"
"Joey Armstrong","Diamondbacks","600","565","89","11","1","6","36","37","22","173","5","7","4"," ",".158",".195",".214",".409",".183"," ","4","0.1","0.0"," ","-67.3","-3.2","-5.5","sa857710"
