"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Daniel Castro","Braves","32","133","125","32","5","1","1","11","11","5","16","1","2","1",".256",".287",".338",".625",".274","-0.4","0.0","0.1","15450"
"Tyler Flowers","Braves","53","224","205","45","8","0","6","19","22","12","69","3","1","1",".219",".273",".350",".623",".274","-0.6","-0.6","0.3","9134"
"Jorge Bonifacio","Royals","10","42","39","9","2","0","1","4","4","2","10","0","0","0",".229",".279",".343",".622",".274","0.0","0.0","-0.1","sa547943"
"Chris Herrmann","Diamondbacks","30","128","116","26","5","1","2","11","11","9","31","1","1","1",".223",".285",".337",".622",".273","0.4","0.1","0.2","9284"
"Hernan Perez","Brewers","7","28","26","7","1","0","0","2","2","1","4","0","1","0",".251",".281",".347",".627",".273","-0.1","0.0","0.0","5751"
"Ryan Jackson"," ","8","35","32","8","1","0","0","3","3","3","8","0","0","0",".238",".296",".317",".613",".273","-0.1","0.0","0.0","6596"
"Darrell Ceciliani","Mets","24","99","91","21","4","0","2","9","9","5","24","1","4","2",".235",".283",".341",".624",".273","0.2","0.1","0.0","9954"
"Bubba Starling","Royals","5","21","19","4","1","0","0","2","2","1","6","0","0","0",".227",".276",".346",".622",".273","0.0","0.0","0.0","sa597751"
"Jacob May","White Sox","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".242",".285",".334",".619",".273","0.0","0.0","0.0","sa550097"
"Chris Stewart","Pirates","35","147","134","33","6","0","1","12","12","9","25","2","1","1",".243",".296",".317",".613",".272","-0.5","-0.1","0.2","3878"
"Carson Blair","Athletics","8","32","28","6","1","0","1","3","3","3","11","0","0","0",".204",".280",".333",".612",".272","-0.1","0.0","0.1","5429"
"Bryan Holaday","Tigers","8","32","30","7","1","0","0","3","3","1","7","0","0","0",".237",".279",".339",".618",".272","-0.1","0.0","0.0","11287"
"Chris O'Dowd","Braves","8","32","29","7","1","0","0","3","3","2","8","0","1","0",".231",".286",".327",".614",".271","0.0","0.0","0.0","sa503377"
"Geovany Soto","Angels","50","211","191","40","8","0","5","20","21","16","60","1","1","1",".208",".273",".341",".614",".271","0.2","-0.7","0.4","3707"
"Craig Gentry","Angels","67","280","255","61","10","1","2","27","22","18","56","3","11","4",".240",".296",".314",".609",".271","3.5","1.4","0.3","9571"
"Tim Beckham","Rays","52","217","200","45","8","2","4","20","20","13","56","2","4","2",".227",".276",".340",".617",".271","-1.7","-0.1","0.0","7949"
"Carlos Corporan"," ","38","160","146","32","6","0","4","14","16","9","42","3","1","1",".218",".273",".342",".615",".271","-0.6","-0.3","0.1","5587"
"Miguel Rojas","Marlins","40","168","155","38","6","1","1","14","14","9","21","2","2","1",".245",".291",".324",".616",".271","0.3","-0.1","0.0","7802"
"Dixon Machado","Tigers","15","63","58","14","3","0","1","6","5","4","10","0","1","1",".240",".291",".317",".609",".270","0.1","0.0","0.0","11472"
"A.J. Jimenez","Blue Jays","8","32","30","7","2","0","0","3","3","2","6","0","0","0",".236",".276",".340",".617",".270","0.0","0.0","0.0","sa454887"
"Ichiro Suzuki","Marlins","46","194","180","45","5","2","1","17","15","10","28","1","5","2",".251",".293",".322",".614",".270","0.0","0.1","-0.2","1101"
"Alexi Amarista","Padres","125","525","480","111","21","4","7","43","44","34","79","3","8","4",".232",".285",".336",".620",".270","-2.2","0.7","0.3","9063"
"Darwin Barney","Blue Jays","37","154","142","33","7","0","2","15","14","8","21","2","2","1",".236",".284",".330",".615",".270","0.8","0.2","0.1","2430"
"Pedro Severino","Nationals","6","26","24","6","1","0","0","2","2","1","4","0","0","0",".237",".276",".339",".615",".269","0.0","0.0","0.0","14523"
"Tyler Ladendorf","Athletics","17","70","64","15","3","0","1","6","6","5","14","1","1","0",".227",".283",".319",".602",".267","-0.2","0.0","0.0","3211"
"Leury Garcia","White Sox","22","91","85","20","4","0","1","9","8","4","21","1","5","2",".241",".280",".327",".607",".267","-0.2","0.1","-0.1","5913"
"Max Stassi","Astros","38","160","148","31","6","1","4","15","16","9","45","2","1","0",".213",".262",".349",".611",".266","0.1","0.0","0.2","10059"
"Andrew Romine","Tigers","22","91","83","20","3","0","1","8","7","6","19","1","3","2",".239",".290",".309",".599",".266","0.2","0.1","0.0","1159"
"Matt Reynolds","Mets","13","56","52","12","2","0","1","5","5","3","12","1","1","1",".231",".280",".322",".602",".266","0.0","0.0","0.0","sa579039"
"Raul Mondesi","Royals","12","49","46","11","2","1","1","5","5","2","12","0","2","1",".233",".264",".347",".611",".265","0.0","0.0","0.0","sa659237"
"Jordan Pacheco"," ","23","96","88","20","4","0","1","8","8","6","17","1","1","0",".228",".282",".315",".597",".265","-0.5","-0.2","0.0","2677"
"Kaleb Cowart","Angels","25","105","95","21","4","1","1","9","9","8","25","1","2","1",".220",".279",".319",".598",".264","0.5","0.0","-0.1","11494"
"Taylor Featherston","Angels","17","70","65","15","3","0","1","7","6","3","17","1","2","1",".224",".268",".335",".603",".264","0.2","0.1","0.0","12590"
"Tony Cruz","Royals","18","77","71","16","3","0","1","7","7","4","16","1","1","0",".227",".272",".330",".602",".264","0.1","-0.1","0.1","2802"
"Erik Gonzalez","Indians","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".236",".267",".338",".605",".264","0.0","0.0","0.0","sa506001"
"Jose Rondon","Padres","13","56","52","13","2","0","0","4","4","3","9","0","1","1",".242",".281",".318",".599",".264","0.0","-0.1","0.0","sa597500"
"John Hicks","Twins","8","32","30","7","1","0","0","3","3","2","8","0","1","0",".231",".271",".327",".598",".263","0.1","0.0","0.0","12547"
"Gabby Guerrero","Diamondbacks","8","34","32","7","1","0","1","3","3","1","8","0","1","0",".231",".262",".341",".603",".263","0.0","0.0","-0.1","sa596948"
"Rene Rivera","Rays","23","96","89","19","4","0","2","9","9","5","23","1","1","0",".217",".265",".336",".601",".262","0.6","-0.2","0.2","3648"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".233",".287",".300",".587",".262","0.0","0.0","0.0","13658"
"Jonathan Herrera"," ","50","210","195","46","7","1","2","17","18","10","38","2","4","2",".237",".278",".320",".598",".262","-1.5","-0.1","-0.3","4182"
"Oscar Hernandez","Diamondbacks","15","64","59","13","3","0","1","5","6","3","15","1","1","0",".219",".265",".331",".597",".262","0.0","0.0","0.0","13490"
"Tuffy Gosewisch","Diamondbacks","11","45","42","9","2","0","1","4","4","2","8","0","0","0",".225",".264",".333",".597",".261","0.3","-0.1","0.0","5277"
"Luke Maile","Rays","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".219",".276",".311",".587",".261","0.0","0.0","0.0","13355"
"Clint Barmes"," ","50","210","194","44","9","1","3","17","18","10","47","3","1","1",".225",".271",".326",".596",".260","-0.3","-0.3","-0.2","1830"
"Tony Wolters","Indians","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".220",".278",".304",".582",".259","0.0","0.0","0.0","sa548197"
"Austin Hedges","Padres","61","256","237","52","11","1","4","20","22","14","50","2","2","1",".218",".265",".326",".591",".259","0.4","0.2","0.3","12976"
"Trevor Brown","Giants","8","32","30","7","1","0","0","2","3","2","6","0","0","0",".230",".275",".305",".580",".257","0.0","0.0","0.0","13895"
"Pedro Florimon","Pirates","20","84","77","17","3","1","1","7","7","6","23","0","3","1",".216",".272",".309",".581",".257","-0.2","0.2","0.0","8385"
"Alex Yarbrough","Angels","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".235",".267",".318",".585",".256","0.0","0.0","0.0","sa621579"
"Gift Ngoepe","Pirates","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".213",".273",".302",".575",".256","0.0","0.0","0.0","sa503029"
"David Ross","Cubs","38","160","142","28","6","0","3","14","15","15","53","1","1","1",".197",".275",".316",".591",".256","0.3","-0.4","0.0","1551"
"Yadiel Rivera","Brewers","20","84","78","18","3","1","1","7","7","4","16","1","2","1",".228",".266",".315",".581",".256","0.5","0.0","-0.1","11863"
"Luis Sardinas","Mariners","38","161","151","37","6","1","1","13","12","6","26","1","4","2",".241",".274",".304",".577",".254","-0.6","0.1","-0.1","13153"
"Kyle Skipworth","Reds","8","32","29","5","1","0","1","3","3","2","13","0","0","0",".183",".236",".339",".575",".252","0.0","0.0","0.0","5298"
"Drew Butera","Royals","8","32","29","6","1","0","0","3","3","2","7","0","0","0",".208",".264",".303",".567",".251","0.1","0.0","0.0","3411"
"Justin O'Conner","Rays","3","13","12","3","1","0","0","1","1","0","3","0","0","0",".213",".243",".332",".575",".250","0.0","0.0","0.0","sa548314"
"Jeff Mathis","Marlins","38","160","146","29","6","1","3","13","14","11","45","1","1","1",".201",".258",".312",".571",".250","1.1","-0.2","0.0","3448"
"Steven Baron","Mariners","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".211",".254",".298",".552",".243","0.0","0.0","0.0","9787"
"Jesus Sucre","Mariners","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".219",".254",".291",".545",".241","0.0","0.0","0.0","5942"
"Manuel Margot","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa657504"
