"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ichiro Suzuki","Marlins","46","194","180","45","5","2","1","19","13","11","27","0","5","2",".250",".293",".313",".606",".267","0.2","0.1","-0.2","1101"
"Jacob May","White Sox","3","14","13","3","0","0","0","1","1","1","3","0","1","0",".236",".279",".326",".605",".267","0.1","0.0","0.0","sa550097"
"Leury Garcia","White Sox","15","63","59","14","2","0","1","6","5","3","15","0","3","1",".242",".280",".325",".605",".266","-0.1","0.2","-0.1","5913"
"Craig Gentry","Angels","75","315","286","67","10","2","2","32","22","20","64","4","13","5",".235",".291",".306",".598",".266","4.3","1.4","0.2","9571"
"Matt Reynolds","Mets","10","42","39","9","2","0","0","4","4","2","9","0","1","0",".229",".278",".325",".603",".266","0.2","0.0","0.0","sa579039"
"Raul Mondesi","Royals","12","49","46","11","2","1","1","5","5","2","12","0","2","1",".233",".264",".347",".611",".265","0.0","0.0","0.0","sa659237"
"Andrew Romine","Tigers","33","140","128","31","4","0","1","14","10","8","29","1","5","2",".240",".290",".308",".598",".265","1.2","0.1","-0.1","1159"
"Gabby Guerrero","Diamondbacks","12","50","48","11","2","0","1","5","5","2","13","0","1","0",".232",".260",".347",".608",".264","0.1","0.0","-0.1","sa596948"
"Erik Gonzalez","Indians","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".234",".264",".339",".603",".263","0.0","0.0","0.0","sa506001"
"Jose Rondon","Padres","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".241",".282",".315",".596",".263","0.1","0.0","0.0","sa597500"
"Tyler Ladendorf","Athletics","5","21","19","4","1","0","0","2","2","1","4","0","0","0",".219",".277",".313",".590",".262","-0.2","0.0","0.0","3211"
"Luke Maile","Rays","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".221",".277",".311",".588",".262","0.1","0.0","0.0","13355"
"Rene Rivera","Rays","23","96","89","19","4","0","2","8","9","5","23","1","0","0",".217",".263",".334",".597",".261","0.7","-0.2","0.2","3648"
"Oscar Hernandez","Diamondbacks","15","64","59","13","3","0","1","6","6","3","15","1","0","1",".222",".265",".329",".594",".261","-0.1","-0.1","0.0","13490"
"Kaleb Cowart","Angels","22","91","83","18","4","0","1","8","8","6","24","0","2","1",".215",".274",".315",".589",".260","0.2","0.0","-0.1","11494"
"Pete Kozma","Yankees","42","175","158","34","7","0","2","17","13","13","33","1","3","2",".217",".280",".307",".587",".259","1.0","0.1","-0.1","2539"
"Tony Cruz","Royals","18","77","72","16","4","0","1","6","7","4","16","0","0","0",".225",".266",".324",".590",".258","-0.6","-0.2","-0.1","2802"
"Kyle Skipworth","Reds","8","32","29","5","1","0","1","3","3","2","13","0","0","0",".182",".239",".353",".592",".258","-0.2","0.0","0.0","5298"
"Jonathan Herrera"," ","50","210","194","46","7","1","2","21","18","10","37","1","3","2",".237",".277",".311",".588",".258","-1.8","-0.3","-0.4","4182"
"Austin Hedges","Padres","38","160","148","33","7","0","3","14","15","8","33","1","1","1",".220",".262",".328",".591",".258","1.7","-0.1","0.3","12976"
"Pedro Florimon","Pirates","22","91","83","18","4","1","1","8","8","6","25","0","3","1",".213",".270",".314",".584",".258","0.1","0.3","0.0","8385"
"John Hicks","Twins","8","32","30","7","1","0","0","3","3","1","8","0","1","0",".226",".263",".323",".586",".257","0.3","0.0","0.0","12547"
"Yadiel Rivera","Brewers","15","63","59","14","2","1","1","5","5","3","13","1","1","1",".229",".267",".315",".582",".256","0.3","-0.1","-0.1","11863"
"Trevor Brown","Giants","8","32","30","7","1","0","0","3","2","2","6","0","0","0",".228",".272",".299",".572",".254","-0.1","0.0","0.0","13895"
"Tuffy Gosewisch","Diamondbacks","11","45","42","9","2","0","1","3","4","2","8","0","0","0",".221",".257",".320",".577",".253","0.3","-0.1","0.0","5277"
"Drew Butera","Royals","8","32","29","6","1","0","0","3","2","2","7","0","0","0",".205",".263",".302",".565",".251","0.0","0.0","0.0","3411"
"Luis Sardinas","Mariners","38","161","152","36","6","1","0","14","11","6","27","1","4","2",".238",".270",".298",".568",".250","-0.7","0.2","-0.2","13153"
"Gift Ngoepe","Pirates","8","35","32","6","1","0","0","3","3","3","11","0","1","0",".200",".265",".294",".558",".249","0.2","-0.1","0.0","sa503029"
"Alex Yarbrough","Angels","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".229",".259",".310",".569",".249","-0.1","0.0","0.0","sa621579"
"David Ross","Cubs","38","160","141","26","6","0","4","12","13","15","55","0","1","0",".187",".267",".314",".581",".249","1.2","-0.2","0.0","1551"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".219",".278",".264",".542",".246","0.0","0.1","0.0","13658"
"Justin O'Conner","Rays","3","13","12","3","1","0","0","1","1","0","4","0","0","0",".208",".236",".328",".563",".245","0.1","0.0","0.0","sa548314"
"Jeff Mathis","Marlins","38","160","146","29","6","1","3","12","15","11","46","0","0","0",".196",".251",".306",".557",".242","0.9","-0.2","-0.1","3448"
"Steven Baron","Mariners","1","6","6","1","0","0","0","1","0","0","2","0","0","0",".207",".248",".290",".538",".236","0.0","0.0","0.0","9787"
"Jesus Sucre","Mariners","1","6","6","1","0","0","0","1","0","0","1","0","0","0",".221",".251",".283",".534",".236","0.1","0.0","0.0","5942"
