"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rob Brantly","Mariners","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".241",".277",".349",".626",".273","-0.1","0.0","0.0","10655"
"Dixon Machado","Tigers","10","42","38","9","2","0","0","4","3","3","7","0","1","0",".241",".292",".323",".614",".273","0.2","0.0","0.0","11472"
"Anthony Recker","Indians","5","19","17","3","1","0","1","2","2","2","6","0","0","0",".198",".269",".355",".624",".273","-0.2","0.0","0.0","4063"
"Darwin Barney","Blue Jays","42","175","161","38","8","0","2","17","16","9","24","2","2","1",".238",".286",".334",".620",".272","1.3","0.2","0.2","2430"
"Kelby Tomlinson","Giants","47","196","179","44","6","2","1","18","15","13","39","1","7","4",".244",".296",".314",".610",".272","-0.7","0.2","0.1","13005"
"Miguel Rojas","Marlins","35","147","135","33","5","1","1","13","12","8","18","1","2","1",".246",".292",".327",".619",".272","0.8","-0.3","0.1","7802"
"Joaquin Arias","Diamondbacks","3","14","13","3","1","0","0","1","1","0","2","0","0","0",".255",".279",".348",".626",".271","-0.1","0.0","0.0","3817"
"Ryan Goins","Blue Jays","100","420","384","91","18","3","4","39","38","25","86","1","3","2",".238",".285",".330",".615",".271","2.3","-0.3","0.2","9807"
"Jorge Bonifacio","Royals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".224",".273",".345",".617",".271","0.0","0.0","0.0","sa547943"
"Daniel Castro","Braves","15","63","59","15","2","0","1","6","5","2","7","0","1","0",".256",".285",".333",".618",".271","0.0","0.0","0.0","15450"
"Chris Stewart","Pirates","35","147","134","33","6","0","1","11","11","8","24","2","1","1",".245",".297",".309",".607",".270","0.3","-0.2","0.3","3878"
"Cliff Pennington","Angels","48","203","179","41","7","1","2","19","15","18","40","2","4","1",".227",".302",".303",".605",".270","0.6","0.3","0.3","3395"
"Tyler Holt","Reds","2","7","6","1","0","0","0","1","0","1","1","0","0","0",".236",".302",".297",".600",".270","0.0","0.0","0.0","11391"
"Tomas Telis","Marlins","8","32","30","8","1","0","0","3","3","1","4","0","0","0",".252",".283",".338",".621",".270","0.1","0.0","0.0","10067"
"Jake Cave","Reds","22","91","84","20","4","1","1","8","7","5","21","1","2","1",".234",".283",".329",".612",".270","0.0","0.1","-0.1","sa597983"
"Chris Herrmann","Diamondbacks","30","128","116","25","5","1","2","12","12","9","32","1","1","1",".219",".280",".334",".614",".270","-0.3","0.0","0.1","9284"
"Tony Wolters","Rockies","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".235",".293",".312",".605",".270","0.1","0.0","0.0","sa548197"
"Alexi Amarista","Padres","38","161","147","34","6","1","2","15","15","10","24","1","3","1",".234",".283",".338",".621",".270","-1.0","0.3","0.0","9063"
"Alfredo Gonzalez","Astros","15","64","58","14","2","0","1","6","5","5","14","1","1","1",".236",".297",".303",".600",".269","0.2","0.0","0.1","sa505301"
"A.J. Jimenez","Blue Jays","8","32","30","7","2","0","0","3","3","2","6","0","0","0",".237",".275",".340",".616",".269","0.2","0.0","0.1","sa454887"
"Bubba Starling","Royals","5","21","19","4","1","0","0","2","2","1","6","0","0","0",".219",".270",".345",".615",".269","-0.1","0.0","0.0","sa597751"
"Munenori Kawasaki","Cubs","7","28","25","6","1","0","0","2","2","2","5","0","0","0",".235",".303",".292",".596",".269","0.0","0.0","0.0","13047"
"Max Stassi","Astros","23","96","88","19","4","0","3","10","10","5","28","1","0","0",".215",".264",".354",".618",".269","0.3","0.0","0.2","10059"
"Juan Duran","Reds","2","7","7","1","0","0","0","1","1","0","3","0","0","0",".209",".252",".368",".620",".269","0.0","0.0","0.0","sa503255"
"Emilio Bonifacio","Braves","25","103","95","23","4","1","1","10","7","6","23","0","5","2",".242",".291",".316",".607",".268","-0.6","0.4","-0.1","4054"
"Carson Blair","Athletics","8","32","29","6","1","0","1","3","3","3","12","0","0","0",".194",".273",".330",".603",".268","-0.2","0.0","0.0","5429"
"Ichiro Suzuki","Marlins","45","187","173","43","5","2","1","18","13","11","26","0","5","2",".250",".293",".313",".606",".267","0.2","0.1","-0.2","1101"
"Jacob May","White Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".236",".279",".326",".605",".267","0.0","0.0","0.0","sa550097"
"Matt Reynolds","Mets","22","91","84","19","4","1","1","9","8","5","20","1","2","1",".229",".278",".326",".604",".267","0.4","0.1","0.1","sa579039"
"Leury Garcia","White Sox","18","77","72","17","3","1","1","8","6","4","18","0","4","2",".242",".280",".325",".605",".266","-0.4","0.2","-0.1","5913"
"Craig Gentry","Angels","72","301","273","64","9","2","2","30","21","19","61","4","13","4",".235",".291",".306",".598",".266","4.1","1.3","0.2","9571"
"Raul Mondesi","Royals","12","49","46","11","2","1","1","5","5","2","12","0","2","1",".233",".264",".347",".611",".265","0.0","0.0","0.0","sa659237"
"Andrew Romine","Tigers","33","140","128","31","4","0","1","14","10","8","29","1","5","2",".240",".290",".308",".598",".265","1.2","0.1","-0.1","1159"
"Charlie Culberson","Dodgers","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".224",".258",".355",".613",".264","0.0","0.0","0.0","3298"
"Gabriel Guerrero","Diamondbacks","12","50","48","11","2","0","1","5","5","2","13","0","1","0",".232",".260",".347",".608",".264","0.1","0.0","-0.1","sa596948"
"Erik Gonzalez","Indians","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".234",".264",".339",".603",".263","0.0","0.0","0.0","sa506001"
"Jose Rondon","Padres","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".241",".282",".315",".596",".263","0.1","0.0","0.0","sa597500"
"Tyler Ladendorf","Athletics","5","21","19","4","1","0","0","2","2","1","4","0","0","0",".219",".277",".313",".590",".262","-0.2","0.0","0.0","3211"
"Luke Maile","Rays","6","26","23","5","1","0","0","2","2","2","5","0","0","0",".221",".277",".311",".588",".262","0.1","0.0","0.0","13355"
"Rene Rivera","Rays","53","224","207","45","10","1","4","18","22","12","55","2","1","1",".217",".263",".334",".598",".261","1.6","-0.5","0.4","3648"
"Oscar Hernandez","Diamondbacks","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".222",".265",".329",".594",".261","0.0","0.0","0.0","13490"
"Kaleb Cowart","Angels","10","42","38","8","2","0","1","4","4","3","11","0","1","0",".215",".274",".315",".589",".260","0.1","0.0","0.0","11494"
"Pete Kozma","Yankees","27","112","101","22","4","0","1","11","9","8","21","1","2","1",".217",".280",".307",".587",".259","0.5","0.0","-0.1","2539"
"Tony Cruz","Royals","18","77","72","16","4","0","1","6","7","4","16","0","0","0",".225",".266",".324",".590",".258","-0.6","-0.2","-0.1","2802"
"Kyle Skipworth","Reds","11","45","41","7","1","0","2","4","5","2","19","1","0","0",".182",".239",".353",".592",".258","-0.2","0.0","0.0","5298"
"Jonathan Herrera"," ","50","210","194","46","7","1","2","21","18","10","37","1","3","2",".237",".277",".311",".588",".258","-1.8","-0.3","-0.4","4182"
"Austin Hedges","Padres","38","160","148","33","7","0","3","14","15","8","33","1","1","1",".220",".262",".328",".591",".258","1.7","-0.1","0.3","12976"
"Pedro Florimon","Pirates","42","175","160","34","7","1","2","16","15","12","48","1","6","2",".213",".270",".314",".584",".258","0.1","0.5","0.0","8385"
"John Hicks","Twins","8","32","30","7","1","0","0","3","3","1","8","0","1","0",".226",".263",".323",".586",".257","0.3","0.0","0.0","12547"
"Yadiel Rivera","Brewers","10","42","39","9","1","0","0","4","3","2","9","0","1","1",".229",".267",".315",".582",".256","0.1","-0.1","-0.1","11863"
"Trevor Brown","Giants","8","32","30","7","1","0","0","3","2","2","6","0","0","0",".228",".272",".299",".572",".254","-0.1","0.0","0.0","13895"
"Tuffy Gosewisch","Diamondbacks","15","64","60","13","3","0","1","5","6","3","12","0","1","0",".221",".257",".320",".577",".253","0.5","-0.1","0.0","5277"
"Drew Butera","Royals","8","32","29","6","1","0","0","3","2","2","7","0","0","0",".205",".263",".302",".565",".251","0.0","0.0","0.0","3411"
"Luis Sardinas","Mariners","38","161","152","36","6","1","0","14","11","6","27","1","4","2",".238",".270",".298",".568",".250","-0.7","0.2","-0.2","13153"
"Paul Janish","Orioles","40","168","154","35","6","1","1","14","11","10","27","1","1","1",".224",".274",".285",".559",".250","0.7","-0.3","-0.3","7412"
"Gift Ngoepe","Pirates","20","84","76","15","3","1","1","7","6","6","26","1","1","1",".200",".265",".294",".558",".249","0.5","-0.1","-0.1","sa503029"
"Alex Yarbrough","Angels","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".229",".259",".310",".569",".249","-0.1","0.0","0.0","sa621579"
"David Ross","Cubs","27","115","102","19","5","0","3","8","10","11","40","0","1","0",".187",".267",".314",".581",".249","0.9","-0.1","0.0","1551"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".219",".278",".264",".542",".246","0.0","0.1","0.0","13658"
"Justin O'Conner","Rays","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".208",".236",".328",".563",".245","0.0","0.0","0.0","sa548314"
"Jeff Mathis","Marlins","38","160","146","29","6","1","3","12","15","11","46","0","0","0",".196",".251",".306",".557",".242","0.9","-0.2","-0.1","3448"
