"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Daniel Webb","White Sox","1","1","0","1","4.93","0","20","20.0","20","11","2","17","11","1.58","7.53","5.15","4.72","0.0","10558"
"Luis Perdomo","Padres","1","2","0","3","4.78","0","30","30.0","32","16","4","22","12","1.47","6.75","3.75","4.72","-0.1","sa597248"
"Jorge Lopez","Brewers","2","4","0","0","4.87","8","8","46.0","48","25","7","40","19","1.44","7.72","3.66","4.72","0.3","14527"
"Brad Peacock","Astros","2","2","0","1","4.69","2","27","34.0","34","18","5","31","15","1.41","7.99","3.83","4.73","0.0","5401"
"John Danks","White Sox","7","10","0","0","4.82","24","24","143.0","156","77","21","99","45","1.40","6.23","2.81","4.73","0.9","6329"
"David Buchanan","Phillies","1","2","0","0","4.93","5","5","28.0","31","15","4","17","9","1.45","5.41","2.94","4.73","0.1","11176"
"Christian Bergman","Rockies","1","1","0","1","4.88","0","20","20.0","23","11","3","12","4","1.38","5.61","1.97","4.75","0.0","10925"
"Jerome Williams"," ","5","8","0","0","5.03","19","19","110.0","125","61","16","69","32","1.43","5.63","2.59","4.75","0.4","1137"
"Luis Cessa","Yankees","2","2","0","0","4.92","5","5","28.0","31","15","4","20","8","1.39","6.30","2.66","4.75","0.2","sa506912"
"Bryan Mitchell","Yankees","3","4","0","3","4.82","6","36","68.0","69","36","8","55","33","1.51","7.30","4.38","4.75","0.2","11479"
"Jered Weaver","Angels","9","11","0","0","4.42","28","28","167.0","173","82","25","107","44","1.30","5.76","2.38","4.75","0.4","4235"
"Mike Clevinger","Indians","1","2","0","0","4.79","5","5","28.0","29","15","4","22","11","1.42","7.18","3.40","4.75","0.1","sa597956"
"Amir Garrett","Reds","1","1","0","1","4.52","0","20","20.0","19","10","2","17","11","1.50","7.84","4.86","4.75","0.0","sa599236"
"R.A. Dickey","Blue Jays","12","12","0","0","4.34","32","32","204.0","206","98","29","138","65","1.33","6.08","2.88","4.75","1.1","1245"
"Tyler Wagner","Diamondbacks","2","2","0","0","4.68","5","5","28.0","29","14","4","19","11","1.43","6.15","3.41","4.76","0.1","13796"
"Tyler Wagner","Diamondbacks","1","1","0","0","4.68","3","3","19.0","19","10","2","13","7","1.43","6.15","3.41","4.76","0.1","13796"
"Mauricio Cabrera","Braves","0","1","0","1","4.74","0","10","10.0","9","5","1","9","7","1.60","8.47","5.96","4.76","0.0","sa596857"
"Marco Estrada","Blue Jays","10","9","0","0","4.25","28","28","163.0","157","77","27","125","49","1.26","6.91","2.69","4.77","0.8","1118"
"Chris Rusin","Rockies","6","7","0","0","4.99","19","19","111.0","131","62","15","64","33","1.47","5.16","2.70","4.77","0.8","9895"
"Jose Valdez","Tigers","1","1","0","1","4.67","0","15","15.0","15","8","2","12","8","1.51","7.33","4.78","4.77","0.0","14470"
"Sal Romano","Reds","0","1","0","1","4.75","0","10","10.0","11","5","1","7","4","1.45","6.26","3.59","4.80","0.0","sa599266"
"A.J. Griffin","Rangers","1","1","0","0","4.49","2","2","10.0","10","5","2","8","3","1.30","7.13","2.47","4.80","0.1","11132"
"Matthew Strahm","Royals","1","1","0","1","4.71","0","15","15.0","14","8","2","15","7","1.45","8.70","4.49","4.81","0.0","sa658557"
"Brady Dragmire","Blue Jays","0","0","0","1","4.82","0","10","10.0","11","5","1","6","4","1.48","5.73","3.50","4.82","0.0","sa598911"
"Dylan Baker","Indians","0","1","0","1","4.71","0","10","10.0","10","5","1","7","5","1.55","6.42","4.90","4.82","0.0","sa658002"
"Robert Stephenson","Reds","3","4","0","0","4.70","10","10","56.0","52","29","9","56","29","1.44","8.96","4.67","4.82","0.2","sa597792"
"Mike Wright","Orioles","0","1","0","0","4.76","2","2","9.0","10","5","1","6","3","1.39","6.14","2.88","4.82","0.1","12586"
"Odrisamer Despaigne","Orioles","4","5","0","3","4.84","8","38","77.0","84","41","11","47","23","1.40","5.49","2.73","4.84","0.2","16017"
"Arnold Leon","Blue Jays","1","1","0","0","4.94","2","2","9.0","10","5","1","6","3","1.41","6.27","2.83","4.84","0.0","5595"
"Chi Chi Gonzalez","Rangers","5","6","0","0","4.84","13","13","75.0","81","40","9","44","30","1.49","5.30","3.64","4.85","0.4","14663"
"Chad Jenkins","Blue Jays","2","2","0","1","4.76","3","18","34.0","38","18","5","20","9","1.40","5.25","2.53","4.86","0.0","10326"
"Gabriel Ynoa","Mets","0","1","0","0","5.03","2","2","9.0","11","5","1","6","2","1.38","5.32","2.14","4.86","0.0","sa549128"
"Jacob Turner","White Sox","2","4","0","3","5.27","3","33","49.0","55","29","7","34","17","1.49","6.36","3.19","4.86","0.0","10185"
"Miguel Gonzalez","Orioles","6","7","0","0","4.62","18","18","102.0","106","52","16","73","33","1.36","6.46","2.90","4.87","0.5","7024"
"Chad Billingsley"," ","5","7","0","0","5.05","16","16","93.0","105","52","14","56","28","1.43","5.45","2.69","4.88","0.2","5842"
"Adrian Houser","Brewers","0","1","0","0","5.05","2","2","9.0","10","5","1","7","4","1.49","6.89","3.78","4.88","0.0","12718"
"Angel Nesbitt","Tigers","1","1","0","1","4.94","0","20","20.0","21","11","3","14","9","1.50","6.45","3.95","4.88","-0.1","13415"
"Shawn Morimando","Indians","0","1","0","1","4.90","0","10","10.0","10","5","1","8","4","1.49","6.91","4.01","4.88","0.0","sa599725"
"Andury Acevedo","Cubs","1","1","0","1","4.51","0","10","10.0","9","5","1","9","6","1.53","7.72","5.30","4.88","0.0","sa395471"
"Tyler Wilson","Orioles","4","5","0","0","4.95","13","13","74.0","82","41","12","47","22","1.40","5.72","2.62","4.88","0.4","12691"
"Chris Young","Royals","8","8","0","3","4.31","18","48","133.0","130","64","20","90","48","1.34","6.09","3.25","4.90","0.1","3196"
"Austin Brice","Marlins","0","1","0","0","4.92","2","2","9.0","9","5","1","7","5","1.56","7.21","4.97","4.90","0.0","sa548458"
"Tyler Matzek","Rockies","3","4","0","0","4.93","10","10","56.0","56","31","6","47","33","1.61","7.53","5.41","4.92","0.3","10058"
"Tyrell Jenkins","Braves","2","4","0","0","4.93","8","8","47.0","50","26","6","30","20","1.51","5.84","3.89","4.94","0.0","sa548158"
"Michael Lorenzen","Reds","7","11","0","0","4.83","28","28","157.0","164","84","23","111","64","1.45","6.36","3.66","4.95","0.4","14843"
"Alec Asher","Phillies","2","3","0","0","5.11","6","6","38.0","41","21","7","29","11","1.39","6.86","2.72","4.98","0.1","13560"
"Jon Moscot","Reds","0","1","0","0","4.80","2","2","9.0","10","5","1","6","3","1.40","6.38","3.13","4.99","0.0","13849"
"Michael Ynoa","White Sox","0","1","0","1","5.09","0","10","10.0","10","6","1","9","6","1.59","7.97","5.18","5.02","0.0","sa549595"
"Buck Farmer","Tigers","1","1","0","0","5.19","3","3","18.0","20","11","3","13","7","1.46","6.42","3.18","5.07","0.0","14814"
"Jeremy Guthrie","Rangers","0","1","0","0","5.06","2","2","9.0","11","5","2","5","3","1.44","5.20","2.55","5.08","0.0","2072"
"Scott Carroll","White Sox","0","1","0","0","5.20","2","2","9.0","11","5","1","5","3","1.53","4.99","3.38","5.08","0.0","888"
"Chris Beck","White Sox","1","2","0","0","5.26","5","5","28.0","32","16","4","16","10","1.50","5.31","3.16","5.08","0.1","13418"
"Asher Wojciechowski","Astros","1","2","0","0","5.18","5","5","28.0","30","16","5","20","10","1.46","6.48","3.29","5.10","0.0","10836"
"Eddie Butler","Rockies","3","3","0","0","5.26","8","8","47.0","54","27","6","28","20","1.58","5.42","3.83","5.10","0.2","13453"
"Nick Martinez","Rangers","2","3","0","0","4.92","8","8","46.0","51","25","7","28","17","1.48","5.44","3.39","5.11","0.1","12730"
"Keyvius Sampson","Reds","1","1","0","0","4.97","3","3","19.0","19","10","3","16","10","1.54","7.74","4.97","5.11","0.0","10039"
"Pat Light","Red Sox","0","1","0","1","5.17","0","10","10.0","11","6","1","7","5","1.55","6.54","4.23","5.12","0.0","sa502395"
"Jason Garcia","Orioles","1","1","0","1","4.94","0","15","15.0","15","8","2","12","8","1.53","7.43","4.88","5.12","0.0","12143"
"Anthony Ranaudo","Rangers","0","1","0","0","5.13","2","2","9.0","10","5","2","6","4","1.49","6.11","3.71","5.25","0.0","11424"
"Montreal Robertson","Tigers","1","1","0","1","5.36","0","10","10.0","11","6","1","7","5","1.64","5.92","4.85","5.28","0.0","sa598657"
"Christopher Lee","Orioles","0","1","0","1","5.18","0","10","10.0","11","6","1","6","5","1.59","5.49","4.56","5.30","0.0","sa550044"
"Parker Bridwell","Orioles","0","1","0","0","5.30","2","2","9.0","10","5","1","7","5","1.56","7.03","4.68","5.30","0.0","sa548445"
"Adam Morgan","Phillies","1","2","0","0","5.35","3","3","19.0","21","11","3","11","6","1.45","5.40","2.92","5.32","0.0","12580"
"Jose Leclerc","Rangers","0","1","0","1","5.36","0","10","10.0","10","6","1","9","7","1.67","8.01","6.01","5.39","0.0","sa597170"
