"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Shane Greene","Tigers","4","4","0","2","4.32","8","33","72.0","76","35","9","49","21","1.36","6.16","2.69","4.42","0.4","10756"
"J.C. Ramirez","Reds","1","1","0","2","4.15","0","20","20.0","19","9","3","17","9","1.37","7.72","3.84","4.43","0.0","8302"
"Yohan Flande","Rockies","1","2","0","0","4.65","5","5","27.0","31","14","3","17","9","1.46","5.66","2.89","4.43","0.3","5057"
"David Goforth","Brewers","2","2","0","8","4.37","0","35","35.0","35","17","4","29","16","1.45","7.38","4.00","4.43","0.0","12166"
"Shaun Marcum"," ","6","7","0","0","4.17","19","19","109.0","111","51","16","84","32","1.31","6.89","2.66","4.43","0.8","6204"
"Zachary Godley","Diamondbacks","1","2","0","0","4.44","5","5","27.0","27","13","3","22","11","1.40","7.17","3.58","4.43","0.2","14862"
"Casey Janssen"," ","3","3","42","2","4.12","0","65","65.0","68","30","9","45","18","1.32","6.30","2.47","4.43","-0.1","7355"
"Matt Garza","Brewers","8","11","0","0","4.48","28","28","163.0","173","81","22","125","53","1.38","6.91","2.91","4.45","1.4","3340"
"Dallas Beeler","Cubs","1","1","0","0","4.31","2","2","9.0","10","4","1","6","3","1.39","6.09","3.17","4.45","0.1","11471"
"Joely Rodriguez","Phillies","0","1","0","0","4.25","0","10","10.0","10","5","1","7","4","1.39","6.28","3.23","4.45","0.0","sa507216"
"Joseph Biagini","Blue Jays","1","1","0","0","4.22","0","30","30.0","31","14","4","22","10","1.35","6.54","2.85","4.46","0.0","sa599307"
"Danny Duffy","Royals","9","10","0","0","3.92","28","28","153.0","148","67","19","118","57","1.33","6.90","3.35","4.46","1.1","3542"
"Jordan Lyles","Rockies","7","8","0","0","4.65","21","21","117.0","130","61","14","83","41","1.45","6.40","3.11","4.46","1.2","7593"
"Daniel Norris","Tigers","8","9","0","0","4.28","24","24","141.0","137","67","18","118","58","1.38","7.53","3.72","4.47","1.1","13475"
"Justin De Fratus","Mariners","1","1","0","6","4.27","0","25","25.0","25","12","3","19","9","1.36","6.68","3.20","4.47","0.0","4955"
"Christian Bergman","Rockies","1","1","0","6","4.44","0","25","25.0","28","12","4","17","5","1.33","6.18","1.85","4.47","0.0","10925"
"Pat Light","Red Sox","0","0","0","0","4.30","0","10","10.0","10","5","1","8","4","1.44","6.91","3.90","4.47","0.0","sa502395"
"Carlos Contreras","Reds","2","3","0","5","4.22","0","55","55.0","48","26","7","55","30","1.43","8.96","4.97","4.48","-0.1","10386"
"Scott Feldman","Astros","8","10","0","0","4.55","26","26","153.0","166","77","19","97","44","1.37","5.71","2.59","4.49","1.2","6283"
"Jake Esch","Marlins","0","1","0","0","4.44","2","2","9.0","10","5","1","6","3","1.42","5.86","3.28","4.49","0.0","sa546977"
"Sean Marshall"," ","0","0","0","0","4.74","0","65","65.0","68","34","9","59","29","1.49","8.18","4.02","4.50","-0.1","5905"
"Danny Hultzen"," ","0","0","0","0","4.74","0","10","10.0","10","5","1","9","4","1.49","8.18","4.02","4.50","0.0","sa455118"
"Tony Barnette"," ","0","0","0","0","4.74","0","30","30.0","31","16","4","27","13","1.49","8.18","4.02","4.50","0.0","sa327110"
"Cody Stanley","Cardinals","0","0","0","0","4.74","0","20","20.0","21","11","3","18","9","1.49","8.18","4.02","4.50","0.0","10838"
"Taylor Jungmann","Brewers","7","10","0","0","4.68","24","24","138.0","139","72","17","118","60","1.44","7.69","3.90","4.50","1.1","13119"
"Ivan Nova","Yankees","6","7","0","0","4.42","18","18","101.0","107","50","13","71","32","1.37","6.32","2.81","4.50","0.9","1994"
"Luis Perdomo","Padres","1","2","0","0","4.45","0","30","30.0","30","15","3","23","13","1.46","6.82","4.04","4.50","-0.1","sa597248"
"Cory Luebke"," ","0","0","0","0","4.65","13","13","75.0","80","39","10","55","26","1.41","6.64","3.05","4.51","0.5","1984"
"Luis Perdomo"," ","0","0","0","0","4.65","2","2","9.0","10","5","1","7","3","1.41","6.64","3.05","4.51","0.0","sa828582"
"Jandel Gustave","Astros","1","1","0","0","4.34","0","15","15.0","15","7","2","12","7","1.41","7.43","3.94","4.51","0.0","sa550624"
"Bronson Arroyo"," ","5","6","0","0","4.37","15","15","85.0","95","41","12","50","19","1.34","5.28","2.01","4.51","0.5","978"
"Josh Collmenter","Diamondbacks","4","4","0","14","4.07","3","58","74.0","78","33","11","49","17","1.29","5.92","2.06","4.52","-0.1","7312"
"Amir Garrett","Reds","0","1","0","0","4.21","0","10","10.0","9","5","1","9","5","1.44","7.86","4.65","4.52","0.0","sa599236"
"Lucas Sims","Braves","1","2","0","0","4.60","5","5","28.0","27","14","3","23","14","1.47","7.62","4.40","4.53","0.1","sa657914"
"Jake Thompson","Phillies","1","1","0","0","4.46","3","3","18.0","19","9","2","14","7","1.39","6.66","3.19","4.53","0.1","sa526929"
"Ben Rowen","Blue Jays","0","0","0","0","4.32","0","10","10.0","11","5","1","7","3","1.37","5.93","2.70","4.53","0.0","10983"
"Matthew Wisler","Braves","9","12","0","0","4.27","29","29","173.0","179","82","25","132","54","1.34","6.83","2.79","4.53","0.7","12804"
"Gabriel Ynoa","Mets","0","1","0","0","4.46","2","2","9.0","10","5","1","6","2","1.35","5.38","2.21","4.53","0.0","sa549128"
"Alec Asher","Phillies","1","1","0","0","4.41","3","3","19.0","19","9","3","15","6","1.34","6.96","2.79","4.54","0.1","13560"
"Joe Beimel"," ","3","3","0","5","4.31","0","65","65.0","68","31","8","44","24","1.42","6.06","3.31","4.54","-0.1","979"
"Will Locante","Diamondbacks","0","1","0","0","4.38","0","10","10.0","9","5","1","9","6","1.49","7.99","5.10","4.54","0.0","sa577888"
"Ernesto Frieri","Phillies","1","1","0","1","4.15","0","15","15.0","14","7","2","14","7","1.35","8.60","3.91","4.54","0.0","5178"
"Taylor Rogers","Twins","0","1","0","0","4.60","2","2","9.0","10","5","1","6","3","1.41","5.71","2.84","4.55","0.1","sa503168"
"Brandon Beachy","Dodgers","1","1","0","0","4.39","3","3","18.0","18","9","2","14","7","1.38","6.88","3.41","4.55","0.1","8851"
"Angel Nesbitt","Tigers","1","1","0","1","4.46","0","20","20.0","20","10","2","15","8","1.44","6.65","3.78","4.56","0.0","13415"
"Nick Tepesch"," ","0","1","0","0","4.46","2","2","9.0","10","5","1","6","3","1.39","5.84","2.75","4.56","0.1","11716"
"Hector Santiago","Angels","9","9","0","0","4.04","26","26","143.0","134","64","20","120","55","1.32","7.52","3.46","4.57","0.6","4026"
"C.J. Riefenhauser","Orioles","2","2","0","3","4.26","0","40","40.0","39","19","5","31","16","1.39","7.05","3.68","4.57","-0.1","11193"
"Jason Motte","Rockies","3","3","0","7","4.43","0","65","65.0","69","32","10","53","20","1.37","7.31","2.83","4.57","-0.1","5861"
"Sean Nolin","Athletics","3","4","0","0","4.51","8","18","57.0","59","29","7","40","22","1.42","6.36","3.45","4.58","0.2","11341"
"Chris Rusin","Rockies","1","1","0","0","4.68","2","2","9.0","10","5","1","6","3","1.45","5.53","2.75","4.58","0.1","9895"
"Jose Leclerc","Rangers","0","1","0","0","4.57","0","10","10.0","9","5","1","9","6","1.51","8.37","5.16","4.59","0.0","sa597170"
"Ian Gardeck","Giants","0","1","0","0","4.48","0","10","10.0","9","5","1","9","6","1.54","7.66","5.59","4.59","0.0","sa598115"
"Sal Romano","Reds","0","1","0","0","4.27","0","10","10.0","10","5","1","7","4","1.39","6.57","3.38","4.60","0.0","sa599266"
"Matt Boyd","Tigers","4","4","0","0","4.29","11","11","66.0","67","31","10","51","20","1.32","6.98","2.78","4.60","0.4","15440"
"Daniel Webb","White Sox","1","1","0","1","4.69","0","25","25.0","25","13","3","21","13","1.52","7.50","4.84","4.62","0.0","10558"
"Chris Tillman","Orioles","11","12","0","0","4.31","32","32","195.0","200","94","28","144","66","1.36","6.63","3.03","4.62","1.5","5279"
"Mike Pelfrey","Tigers","7","9","0","0","4.66","23","23","126.0","141","65","15","71","38","1.42","5.10","2.69","4.63","0.8","5203"
"Tim Lincecum"," ","7","10","0","0","4.75","24","24","136.0","142","72","18","101","53","1.43","6.69","3.52","4.63","0.7","5705"
"Adrian Houser","Brewers","1","1","0","0","4.74","3","3","18.0","19","10","2","14","8","1.46","6.90","3.70","4.63","0.1","12718"
"Edgar Olmos","Orioles","1","1","0","3","4.35","0","25","25.0","25","12","3","19","11","1.44","6.90","4.06","4.63","0.0","10174"
"Edgar Olmos","Orioles","0","1","0","1","4.35","0","10","10.0","10","5","1","8","5","1.44","6.90","4.06","4.63","0.0","10174"
"David Hale","Rockies","2","3","0","0","4.91","8","8","46.0","52","25","6","31","16","1.47","6.15","3.14","4.63","0.4","9756"
"Justin Nicolino","Marlins","5","7","0","0","4.60","16","16","94.0","106","48","12","47","25","1.40","4.53","2.42","4.63","0.2","11754"
"Henry Owens","Red Sox","2","2","0","0","4.35","6","6","37.0","36","18","5","31","17","1.42","7.51","4.05","4.64","0.2","13143"
"German Marquez","Rays","1","1","0","0","4.37","0","15","15.0","15","7","2","10","6","1.41","6.03","3.45","4.64","0.0","sa656016"
"Luis Cessa","Yankees","2","2","0","0","4.47","6","6","37.0","39","18","6","26","11","1.35","6.27","2.62","4.64","0.3","sa506912"
"Jacob Turner","White Sox","5","6","0","2","4.78","11","41","96.0","104","51","13","69","33","1.42","6.46","3.06","4.65","0.4","10185"
"Cody Anderson","Indians","4","5","0","0","4.43","13","13","75.0","81","37","10","46","23","1.38","5.55","2.74","4.66","0.4","12799"
"A.J. Griffin","Rangers","1","1","0","0","4.35","2","2","9.0","10","5","2","7","3","1.31","7.06","2.43","4.66","0.1","11132"
"Chad Billingsley"," ","5","6","0","0","4.59","16","16","91.0","101","47","12","55","27","1.39","5.40","2.63","4.66","0.4","5842"
"Alfredo Simon"," ","9","11","0","0","4.53","28","28","162.0","174","82","21","105","55","1.41","5.80","3.04","4.67","0.7","2155"
"Tyler Cravy","Brewers","0","1","0","0","4.66","2","2","9.0","9","5","1","7","3","1.43","6.97","3.42","4.67","0.1","10770"
"Austin Brice","Marlins","0","1","0","0","4.71","2","2","9.0","9","5","1","7","5","1.52","7.18","4.89","4.67","0.0","sa548458"
"Tyler Wilson","Orioles","5","7","0","0","4.55","18","18","100.0","109","51","14","62","30","1.39","5.61","2.67","4.67","0.7","12691"
"Zach Eflin","Phillies","0","1","0","0","4.59","2","2","9.0","10","5","1","6","3","1.37","5.55","2.50","4.69","0.0","sa657853"
"Kyle Lohse"," ","9","11","0","0","4.47","28","28","161.0","176","80","24","103","42","1.35","5.73","2.32","4.70","0.7","739"
"Roberto Hernandez"," ","6","9","0","0","4.72","21","21","121.0","134","64","15","71","42","1.46","5.30","3.14","4.72","0.5","3273"
"Chad Jenkins","Blue Jays","2","2","0","0","4.55","3","18","34.0","37","17","5","20","10","1.40","5.40","2.66","4.73","0.1","10326"
"Jon Moscot","Reds","0","1","0","0","4.44","2","2","9.0","9","4","1","7","3","1.37","6.52","3.15","4.73","0.0","13849"
"R.A. Dickey","Blue Jays","11","11","0","0","4.29","31","31","194.0","201","93","29","135","60","1.34","6.23","2.79","4.73","1.1","1245"
"Jason Garcia","Orioles","0","1","0","2","4.60","0","10","10.0","10","5","1","8","5","1.48","7.57","4.66","4.74","0.0","12143"
"Robert Gsellman","Mets","0","1","0","0","4.69","2","2","9.0","10","5","1","6","3","1.43","5.63","3.05","4.75","0.0","sa599041"
"Matt Harrison","Phillies","5","8","0","0","4.67","18","18","100.0","107","52","13","64","39","1.46","5.78","3.47","4.76","0.4","5551"
"Tyler Wagner","Brewers","2","3","0","0","4.88","8","8","46.0","50","25","6","31","18","1.48","6.21","3.48","4.76","0.2","13796"
"Tyler Matzek","Rockies","3","4","0","0","5.00","10","10","55.0","57","31","7","45","29","1.56","7.34","4.72","4.77","0.4","10058"
"Jose Valdez","Tigers","1","1","0","0","4.66","0","15","15.0","15","8","2","12","8","1.51","7.33","4.78","4.77","0.0","14470"
"Colby Lewis","Rangers","5","6","0","0","4.65","16","16","96.0","105","50","16","67","24","1.34","6.32","2.24","4.79","0.5","1259"
"Michael Lorenzen","Reds","8","11","0","0","4.63","28","28","154.0","156","79","22","118","63","1.42","6.89","3.67","4.79","0.7","14843"
"David Buchanan","Phillies","0","1","0","0","4.69","2","2","9.0","10","5","1","5","3","1.43","5.40","2.99","4.80","0.0","11176"
"John Danks","White Sox","7","10","0","0","4.76","24","24","143.0","153","75","22","100","46","1.40","6.30","2.92","4.81","0.8","6329"
"Miguel Gonzalez","Orioles","8","10","0","0","4.49","26","26","149.0","155","74","24","108","48","1.36","6.54","2.88","4.82","0.9","7024"
"Tyrell Jenkins","Braves","0","1","0","0","4.84","2","2","9.0","10","5","1","6","4","1.50","5.99","3.88","4.82","0.0","sa548158"
"Aaron Harang"," ","8","11","0","0","4.61","28","28","161.0","174","83","24","105","50","1.39","5.88","2.79","4.83","0.5","1451"
"Jered Weaver","Angels","9","11","0","0","4.32","28","28","167.0","175","80","26","103","44","1.31","5.52","2.37","4.83","0.3","4235"
"Buck Farmer","Tigers","1","1","0","0","4.75","3","3","18.0","19","9","3","12","6","1.42","6.09","3.15","4.84","0.1","14814"
"Jeremy Guthrie"," ","8","10","0","0","4.70","26","26","151.0","168","79","23","91","42","1.39","5.44","2.51","4.85","0.4","2072"
"Asher Wojciechowski","Astros","3","3","0","0","4.64","8","8","45.0","47","23","7","33","16","1.39","6.53","3.15","4.88","0.2","10836"
"Kyle Kendrick"," ","8","10","0","0","4.69","26","26","148.0","165","77","22","86","42","1.40","5.22","2.59","4.89","0.3","6230"
"Kyle Kendrick"," ","8","10","0","0","4.69","26","26","148.0","165","77","22","86","42","1.40","5.22","2.59","4.89","0.0","6230"
"Erik Johnson","White Sox","6","8","0","0","4.73","21","21","119.0","122","63","19","97","51","1.44","7.33","3.82","4.91","0.5","12520"
"Keyvius Sampson","Reds","1","2","0","0","4.58","5","5","28.0","27","14","4","23","14","1.47","7.47","4.58","4.92","0.1","10039"
"Marco Estrada","Blue Jays","10","10","0","0","4.47","29","29","174.0","178","87","31","132","53","1.33","6.80","2.74","4.94","0.6","1118"
"Dylan Baker","Indians","0","1","0","0","4.77","0","10","10.0","10","5","1","7","5","1.54","6.57","4.71","4.95","0.0","sa658002"
"David Holmberg","Braves","0","1","0","0","4.94","2","2","9.0","10","5","1","6","3","1.48","5.88","3.52","4.96","0.0","7725"
"Eddie Butler","Rockies","4","6","0","0","5.14","15","15","85.0","96","48","11","55","35","1.55","5.80","3.74","4.97","0.4","13453"
"Mike Wright","Orioles","2","3","0","0","4.71","8","8","45.0","47","23","7","31","15","1.39","6.23","3.02","4.98","0.2","12586"
"Montreal Robertson","Tigers","0","1","0","0","4.87","0","10","10.0","11","5","1","7","5","1.53","6.00","4.25","5.00","0.0","sa598657"
"Scott Carroll","White Sox","0","1","0","0","5.05","2","2","9.0","11","5","1","5","3","1.53","4.86","3.41","5.00","0.0","888"
"Christopher Lee","Orioles","0","1","0","0","4.71","0","10","10.0","10","5","1","7","5","1.50","5.91","4.14","5.00","0.0","sa550044"
"Parker Bridwell","Orioles","0","1","0","0","4.87","2","2","9.0","9","5","1","7","4","1.49","6.64","4.20","5.03","0.0","sa548445"
"Antonio Senzatela","Rockies","0","1","0","0","5.16","2","2","9.0","11","5","1","6","3","1.52","5.78","3.38","5.05","0.0","sa657576"
"Chris Beck","White Sox","1","2","0","0","5.12","5","5","28.0","31","16","4","17","10","1.48","5.66","3.25","5.07","0.1","13418"
"Chris Young","Royals","9","11","0","9","4.42","23","63","172.0","173","84","29","119","60","1.36","6.26","3.16","5.07","-0.3","3196"
"Chi Chi Gonzalez","Rangers","4","5","0","0","5.14","13","13","75.0","84","43","10","45","31","1.53","5.45","3.70","5.08","0.2","14663"
"Brady Dragmire","Blue Jays","0","1","0","0","4.95","0","10","10.0","11","5","1","6","5","1.55","5.79","4.30","5.20","0.0","sa598911"
"Michael Ynoa","White Sox","1","1","0","1","5.25","0","15","15.0","15","9","2","12","9","1.63","7.39","5.69","5.22","-0.1","sa549595"
"Adam Morgan","Phillies","2","4","0","0","4.93","10","10","55.0","61","30","10","34","17","1.41","5.49","2.84","5.24","-0.1","12580"
"Anthony Ranaudo","Rangers","0","1","0","0","5.04","2","2","9.0","10","5","2","6","4","1.49","6.33","3.71","5.24","0.0","11424"
"Nick Martinez","Rangers","3","4","0","0","5.05","10","10","55.0","62","31","9","34","20","1.49","5.50","3.31","5.26","0.0","12730"
"Brandon Brennan","White Sox","0","1","0","0","5.92","2","2","9.0","11","6","1","5","5","1.69","5.00","4.90","5.88","-0.1","sa550121"
