"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mason Melotakis","Twins","0","1","0","1","4.72","0","10","10.0","10","5","1","8","5","1.51","7.12","4.21","4.66","0.0","sa621016"
"David Hale","Rockies","0","1","0","0","4.96","2","2","9.0","10","5","1","6","3","1.48","5.83","3.18","4.66","0.1","9756"
"Carlos Contreras","Reds","2","3","0","13","4.37","0","55","55.0","49","27","7","55","33","1.49","9.02","5.43","4.66","-0.2","10386"
"Jayson Aquino","Cardinals","0","1","0","1","4.66","0","10","10.0","11","5","1","6","3","1.41","5.79","2.94","4.66","0.0","sa550591"
"Matt Harrison","Phillies","0","1","0","0","4.74","2","2","9.0","10","5","1","6","4","1.49","5.75","3.65","4.68","0.0","5551"
"Alfredo Simon","Reds","6","7","0","0","4.59","18","18","106.0","112","54","14","68","35","1.39","5.80","2.97","4.68","0.6","2155"
"Colby Lewis","Rangers","7","8","0","0","4.78","19","19","114.0","126","61","18","79","29","1.36","6.20","2.31","4.69","0.8","1259"
"Chris Rusin","Rockies","7","8","0","5","4.88","16","51","129.0","150","70","17","76","37","1.45","5.29","2.62","4.69","0.7","9895"
"Brandon Beachy","Dodgers","1","1","0","0","4.64","3","3","19.0","19","10","2","14","8","1.43","6.83","3.71","4.70","0.1","8851"
"Victor Alcantara","Angels","1","1","0","1","4.48","0","15","15.0","15","7","2","11","8","1.49","6.88","4.66","4.70","0.0","sa657093"
"Erik Johnson","White Sox","3","3","0","0","4.68","8","8","46.0","47","24","7","39","20","1.44","7.47","3.84","4.71","0.3","12520"
"Daniel Webb","White Sox","1","1","0","1","4.90","0","15","15.0","15","8","2","13","9","1.58","7.53","5.14","4.72","0.0","10558"
"Luis Perdomo","Padres","1","2","0","3","4.79","0","30","30.0","32","16","4","22","13","1.47","6.75","3.75","4.72","-0.1","sa597248"
"Jorge Lopez","Brewers","2","4","0","0","4.87","8","8","46.0","48","25","7","40","19","1.44","7.73","3.66","4.72","0.3","14527"
"Donn Roach","Mariners","0","1","0","1","4.85","0","10","10.0","12","5","1","5","3","1.47","4.10","2.69","4.73","0.0","10620"
"John Danks","White Sox","7","10","0","0","4.78","24","24","143.0","155","76","21","99","45","1.39","6.22","2.81","4.73","0.9","6329"
"David Buchanan","Phillies","1","2","0","0","4.94","5","5","28.0","31","15","4","17","9","1.45","5.41","2.94","4.73","0.1","11176"
"Brad Peacock","Astros","1","2","0","1","4.71","2","22","29.0","29","15","4","26","13","1.42","7.96","3.84","4.74","0.0","5401"
"Christian Bergman","Rockies","2","2","0","9","4.88","0","40","40.0","46","22","6","25","9","1.38","5.61","1.97","4.74","-0.1","10925"
"Jerome Williams"," ","5","8","0","0","5.03","19","19","110.0","125","62","16","69","32","1.43","5.62","2.59","4.75","0.4","1137"
"Keyvius Sampson","Reds","2","3","0","8","4.57","0","40","40.0","38","20","5","37","21","1.47","8.32","4.69","4.75","-0.2","10039"
"Luis Cessa","Yankees","2","2","0","0","4.92","5","5","28.0","31","15","4","20","8","1.39","6.30","2.66","4.75","0.2","sa506912"
"Bryan Mitchell","Yankees","3","4","0","3","4.82","6","36","68.0","69","36","8","55","33","1.51","7.30","4.38","4.75","0.2","11479"
"Mike Clevinger","Indians","1","2","0","0","4.78","5","5","28.0","29","15","4","22","11","1.42","7.18","3.39","4.75","0.1","sa597956"
"Jered Weaver","Angels","10","11","0","0","4.42","29","29","178.0","185","87","27","114","47","1.30","5.75","2.38","4.75","0.4","4235"
"Amir Garrett","Reds","1","1","0","1","4.51","0","15","15.0","14","8","2","13","8","1.49","7.84","4.86","4.75","0.0","sa599236"
"R.A. Dickey","Blue Jays","12","12","0","0","4.34","32","32","204.0","206","98","29","138","65","1.33","6.08","2.88","4.76","1.1","1245"
"Tyler Wagner","Diamondbacks","1","1","0","0","4.69","3","3","19.0","20","10","2","13","7","1.43","6.16","3.41","4.76","0.1","13796"
"Tyler Wagner","Diamondbacks","2","3","0","0","4.69","6","6","37.0","39","19","5","25","14","1.43","6.16","3.41","4.76","0.2","13796"
"Mauricio Cabrera","Braves","1","1","0","1","4.74","0","15","15.0","14","8","2","14","10","1.60","8.47","5.96","4.76","0.0","sa596857"
"Odrisamer Despaigne","Orioles","2","3","0","3","4.77","3","33","49.0","53","26","7","30","14","1.38","5.59","2.67","4.77","0.0","16017"
"Marco Estrada","Blue Jays","10","9","0","0","4.26","28","28","163.0","157","77","27","125","49","1.26","6.90","2.69","4.77","0.8","1118"
"Jose Valdez","Tigers","0","1","0","1","4.67","0","10","10.0","10","5","1","8","5","1.51","7.33","4.78","4.77","0.0","14470"
"Dale Thayer","Orioles","1","1","0","1","4.53","0","10","10.0","10","5","2","8","3","1.36","7.22","3.13","4.79","0.0","5032"
"Sal Romano","Reds","0","1","0","1","4.74","0","10","10.0","11","5","1","7","4","1.45","6.26","3.59","4.80","0.0","sa599266"
"A.J. Griffin","Rangers","1","1","0","0","4.49","2","2","10.0","10","5","2","8","3","1.30","7.13","2.47","4.80","0.1","11132"
"Bobby Parnell","Tigers","2","2","0","1","4.95","0","20","20.0","21","11","2","14","10","1.58","6.09","4.60","4.81","0.0","9926"
"Matthew Strahm","Royals","0","1","0","1","4.71","0","10","10.0","9","5","1","10","5","1.45","8.70","4.49","4.81","0.0","sa658557"
"Brady Dragmire","Blue Jays","0","0","0","1","4.83","0","10","10.0","11","5","1","6","4","1.48","5.73","3.50","4.82","0.0","sa598911"
"Dylan Baker","Indians","0","1","0","1","4.71","0","10","10.0","10","5","1","7","5","1.55","6.42","4.90","4.82","0.0","sa658002"
"Robert Stephenson","Reds","2","2","0","0","4.69","5","5","28.0","26","15","4","28","15","1.44","8.95","4.67","4.82","0.1","sa597792"
"Mike Wright","Orioles","4","5","0","0","4.76","13","13","73.0","79","39","11","50","23","1.39","6.14","2.88","4.82","0.4","12586"
"Jacob Turner","White Sox","3","4","0","8","5.22","3","43","59.0","66","34","9","42","21","1.48","6.38","3.17","4.85","-0.1","10185"
"Chi Chi Gonzalez","Rangers","5","6","0","0","4.84","13","13","75.0","81","40","9","44","30","1.49","5.30","3.64","4.85","0.4","14663"
"Gabriel Ynoa","Mets","0","1","0","0","5.03","2","2","9.0","11","5","1","6","2","1.38","5.32","2.14","4.86","0.0","sa549128"
"Miguel Gonzalez","Orioles","9","11","0","0","4.62","28","28","158.0","165","81","25","114","51","1.36","6.47","2.90","4.87","0.8","7024"
"Chad Billingsley"," ","5","7","0","0","5.04","16","16","93.0","105","52","14","56","28","1.43","5.45","2.69","4.88","0.2","5842"
"Adrian Houser","Brewers","1","1","0","0","5.05","3","3","19.0","20","10","3","14","8","1.49","6.89","3.78","4.88","0.1","12718"
"Shawn Morimando","Indians","0","1","0","1","4.89","0","10","10.0","10","5","1","8","4","1.49","6.91","4.01","4.88","0.0","sa599725"
"Angel Nesbitt","Tigers","1","1","0","1","4.94","0","15","15.0","16","8","2","11","7","1.50","6.45","3.95","4.88","0.0","13415"
"Andury Acevedo","Cubs","1","1","0","1","4.51","0","10","10.0","9","5","1","9","6","1.53","7.72","5.30","4.88","0.0","sa395471"
"Tyler Wilson","Orioles","2","3","0","0","4.96","8","8","46.0","51","25","7","29","13","1.40","5.72","2.62","4.88","0.2","12691"
"Gavin Floyd","Blue Jays","2","3","0","3","4.79","5","35","58.0","62","31","10","45","18","1.37","7.03","2.82","4.90","0.0","3886"
"Austin Brice","Marlins","0","1","0","0","4.92","2","2","9.0","9","5","1","7","5","1.56","7.21","4.97","4.90","0.0","sa548458"
"Chris Young","Royals","7","8","0","1","4.33","18","43","128.0","126","62","20","87","46","1.34","6.07","3.26","4.91","0.1","3196"
"Tyler Matzek","Rockies","4","5","0","0","4.93","11","11","65.0","66","36","7","54","39","1.61","7.53","5.41","4.92","0.3","10058"
"Tyrell Jenkins","Braves","2","4","0","0","4.93","8","8","47.0","50","26","6","30","20","1.51","5.84","3.89","4.94","0.0","sa548158"
"Michael Lorenzen","Reds","4","7","0","0","4.82","16","16","94.0","98","50","14","66","38","1.45","6.36","3.66","4.95","0.2","14843"
"Alec Asher","Phillies","2","3","0","0","5.12","6","6","38.0","41","21","7","29","11","1.39","6.87","2.72","4.98","0.1","13560"
"Jon Moscot","Reds","3","4","0","0","4.79","10","10","54.0","57","29","9","39","19","1.40","6.37","3.13","4.99","0.1","13849"
"Michael Ynoa","White Sox","0","1","0","1","5.06","0","10","10.0","10","6","1","9","6","1.58","7.96","5.17","5.01","0.0","sa549595"
"Conner Greene","Blue Jays","1","1","0","0","5.09","2","2","9.0","10","5","1","7","4","1.49","6.37","3.57","5.05","0.0","sa737829"
"Buck Farmer","Tigers","1","1","0","0","5.19","3","3","18.0","20","11","3","13","7","1.46","6.42","3.18","5.07","0.0","14814"
"Scott Carroll","White Sox","0","1","0","0","5.16","2","2","9.0","11","5","1","5","3","1.52","4.99","3.38","5.08","0.0","888"
"Jeremy Guthrie","Rangers","3","4","0","0","5.07","10","10","56.0","65","32","9","33","16","1.44","5.20","2.55","5.08","0.1","2072"
"Chris Beck","White Sox","1","2","0","0","5.22","5","5","28.0","32","16","4","16","10","1.49","5.30","3.16","5.08","0.1","13418"
"Asher Wojciechowski","Astros","1","2","0","0","5.19","5","5","28.0","30","16","5","20","10","1.46","6.48","3.29","5.10","0.0","10836"
"Eddie Butler","Rockies","3","3","0","0","5.25","8","8","47.0","54","27","6","28","20","1.58","5.42","3.83","5.10","0.2","13453"
"Nick Martinez","Rangers","1","1","0","0","4.92","3","3","19.0","21","10","3","11","7","1.48","5.44","3.39","5.11","0.0","12730"
"Pat Light","Red Sox","0","1","0","1","5.18","0","10","10.0","11","6","1","7","5","1.55","6.54","4.23","5.12","0.0","sa502395"
"Jason Garcia","Orioles","1","1","0","1","4.94","0","15","15.0","15","8","2","12","8","1.53","7.43","4.88","5.12","0.0","12143"
"Connor Sadzeck","Rangers","0","1","0","1","5.08","0","10","10.0","10","6","1","7","6","1.64","6.53","5.48","5.15","0.0","sa550247"
"Anthony Ranaudo","Rangers","0","1","0","0","5.13","2","2","9.0","10","5","2","6","4","1.49","6.11","3.71","5.25","0.0","11424"
"Montreal Robertson","Tigers","1","1","0","1","5.36","0","10","10.0","11","6","1","7","5","1.64","5.93","4.85","5.28","0.0","sa598657"
"Chris Lee","Orioles","0","1","0","1","5.18","0","10","10.0","11","6","1","6","5","1.59","5.49","4.56","5.30","0.0","sa550044"
"Adam Morgan","Phillies","1","2","0","0","5.35","3","3","19.0","21","11","3","11","6","1.45","5.40","2.92","5.32","0.0","12580"
"Jose Leclerc","Rangers","0","1","0","1","5.36","0","10","10.0","10","6","1","9","7","1.67","8.01","6.01","5.39","0.0","sa597170"
"Cody Reed","Reds","1","1","0","0","5.16","3","3","18.0","19","11","2","13","11","1.62","6.21","5.40","5.41","0.0","sa828694"
