"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Paulino","Cubs","3","5","5.53","0","65","0","65.0","69","40","8","41","43","1.71","5.70","5.93","5.58","-1.1","-1.3","sa657308"
"Jon Massad","Athletics","3","5","5.53","0","65","0","65.0","75","40","9","31","33","1.65","4.36","4.51","5.58","-1.1","-1.1","sa738425"
"Hector Galvan"," ","3","5","5.47","0","65","0","65.0","75","40","10","32","30","1.62","4.46","4.20","5.58","-1.1","-1.0","sa737570"
"Junior Mendez","Athletics","3","5","5.55","0","65","0","65.0","75","40","9","31","31","1.63","4.27","4.24","5.58","-1.1","-1.1","sa738197"
"Cruz Pereira","Mariners","3","4","5.44","0","65","0","65.0","68","39","8","41","44","1.72","5.67","6.09","5.58","-1.1","-1.1","sa504807"
"Aneury Olivo","Mets","8","16","5.60","32","32","0","200.0","215","124","25","122","126","1.71","5.50","5.69","5.58","-1.1","-2.3","sa657516"
"Vincent Voiro","Athletics","3","5","5.55","0","65","0","65.0","73","40","9","35","36","1.68","4.83","5.02","5.59","-1.1","-1.1","sa602881"
"Zach Tillery","Twins","3","5","5.63","0","65","0","65.0","74","41","9","35","36","1.69","4.86","4.94","5.59","-1.0","-1.0","sa829060"
"Ethan Mildren","Twins","3","5","5.61","0","65","0","65.0","78","41","9","29","29","1.64","4.01","3.96","5.59","-1.0","-1.0","sa737903"
"Jace Fry","White Sox","9","16","5.64","32","32","0","200.0","223","125","30","119","106","1.64","5.37","4.76","5.59","-0.5","-0.9","sa598246"
"Yefrey Ramirez","Diamondbacks","3","5","5.47","0","65","0","65.0","72","39","9","36","34","1.64","4.95","4.76","5.59","-1.1","-1.0","sa597051"
"Ethan Elias","Diamondbacks","3","5","5.48","0","65","0","65.0","72","40","9","37","36","1.65","5.17","4.97","5.59","-1.1","-1.0","sa599224"
"Grahamm Wiest","Rockies","3","5","5.67","0","65","0","65.0","78","41","10","35","29","1.64","4.84","3.99","5.59","-0.8","-0.7","sa829311"
"Zach Davis","Astros","3","4","5.47","0","65","0","65.0","66","40","8","45","46","1.72","6.25","6.32","5.59","-0.9","-0.9","sa829350"
"Oscar Verdugo"," ","3","5","5.51","0","65","0","65.0","72","40","9","37","36","1.66","5.17","5.03","5.59","-1.1","-1.1","sa504951"
"Pat Peterson","Mariners","3","5","5.47","0","65","0","65.0","71","40","9","35","36","1.65","4.85","5.01","5.59","-1.1","-1.1","sa827384"
"Gabe Encinas","Yankees","3","5","5.51","0","65","0","65.0","66","40","9","49","43","1.68","6.79","5.99","5.60","-0.9","-0.9","sa548350"
"James Lomangino","Rockies","3","4","5.67","0","65","0","65.0","73","41","9","42","40","1.73","5.85","5.49","5.60","-0.8","-0.7","sa621661"
"Tyler Badamo","Mets","8","16","5.56","32","32","0","200.0","224","124","28","110","110","1.67","4.96","4.94","5.60","-1.2","-2.3","sa829504"
"Justin Sprenger","Rangers","3","4","5.52","0","65","0","65.0","69","40","9","45","42","1.71","6.18","5.84","5.60","-0.9","-0.8","sa738592"
"Greyfer Eregua","Cubs","3","4","5.56","0","65","0","65.0","65","40","7","47","50","1.78","6.54","6.94","5.60","-1.1","-1.3","sa659746"
"Benjamin Alsup","Rockies","9","15","5.71","32","32","0","200.0","236","127","31","113","96","1.66","5.09","4.30","5.60","-0.3","0.0","sa599144"
"Matt Smoral","Blue Jays","3","4","5.49","0","65","0","65.0","64","40","8","52","51","1.76","7.16","7.02","5.60","-1.0","-0.8","sa657866"
"Ivan Hernandez","Orioles","3","4","5.35","0","65","0","65.0","68","39","9","43","40","1.66","5.92","5.49","5.60","-0.9","-0.7","sa550634"
"Maximo Valerio","Nationals","3","5","5.61","0","65","0","65.0","72","41","8","38","40","1.73","5.22","5.58","5.60","-1.2","-1.3","sa657797"
"Gabriel Moya","Diamondbacks","3","4","5.53","0","65","0","65.0","65","40","7","47","51","1.78","6.56","7.04","5.61","-1.1","-1.1","sa658468"
"Roniel Raudes"," ","3","5","5.54","0","65","0","65.0","72","40","9","37","36","1.67","5.13","5.04","5.61","-1.1","-1.1","sa872825"
"Gabriel Castellanos","Marlins","3","5","5.64","0","65","0","65.0","70","41","7","38","45","1.76","5.25","6.17","5.61","-1.3","-1.4","sa597044"
"Derian Gonzalez","Cardinals","3","5","5.63","0","65","0","65.0","72","41","8","37","40","1.72","5.09","5.52","5.61","-1.2","-1.5","sa737568"
"Carlos Salazar","Braves","2","4","5.77","0","65","0","65.0","62","42","7","55","58","1.85","7.58","8.01","5.61","-1.2","-1.6","sa737688"
"Ryan Ledbetter","Rangers","3","4","5.54","0","65","0","65.0","69","40","9","44","42","1.71","6.15","5.81","5.61","-0.9","-0.8","sa738340"
"David Ledbetter","Rangers","3","5","5.52","0","65","0","65.0","76","40","10","32","27","1.59","4.50","3.71","5.61","-0.9","-0.8","sa737643"
"Agapito Barrios","Astros","3","5","5.46","0","65","0","65.0","73","39","10","36","32","1.61","4.95","4.41","5.61","-1.0","-0.9","sa597075"
"Drew Van Orden","Nationals","3","5","5.59","0","65","0","65.0","75","40","9","33","34","1.68","4.54","4.77","5.61","-1.2","-1.3","sa829316"
"Justin Garcia","Indians","3","4","5.42","0","65","0","65.0","69","39","9","41","41","1.70","5.62","5.69","5.61","-1.0","-0.9","sa738904"
"Jake Stinnett","Cubs","9","15","5.55","32","32","0","200.0","218","123","27","118","118","1.68","5.33","5.32","5.61","-1.1","-1.6","sa738473"
"Franderlin Romero","Reds","3","5","5.33","0","65","0","65.0","72","38","10","36","33","1.60","5.04","4.52","5.61","-1.0","-1.0","sa546503"
"Jose Mesa","Yankees","3","4","5.48","0","65","0","65.0","64","40","9","51","48","1.72","7.09","6.67","5.61","-0.9","-0.8","sa658593"
"Andrew Brown","Rockies","3","5","5.68","0","65","0","65.0","77","41","10","36","31","1.66","5.02","4.30","5.61","-0.8","-0.7","sa658559"
"Dilmer Mejia","Braves","2","5","5.66","0","65","0","65.0","70","41","8","39","44","1.76","5.44","6.11","5.61","-1.3","-1.4","sa828518"
"Eric Semmelhack","Brewers","3","5","5.64","0","65","0","65.0","74","41","10","37","34","1.67","5.13","4.75","5.61","-1.0","-1.2","sa658200"
"Yency Almonte","White Sox","3","5","5.63","0","65","0","65.0","73","41","10","39","32","1.62","5.35","4.41","5.61","-0.9","-0.9","sa658334"
"Grant Borne","Nationals","3","5","5.63","0","65","0","65.0","73","41","8","34","39","1.72","4.71","5.36","5.61","-1.2","-1.4","sa875234"
"C.K. Irby","Twins","3","4","5.71","0","65","0","65.0","67","41","7","48","51","1.81","6.58","7.00","5.61","-1.0","-1.1","sa708971"
"Kevin Walter","Phillies","2","4","5.49","0","65","0","65.0","70","40","9","41","41","1.70","5.64","5.62","5.62","-1.0","-1.3","sa549483"
"Ty Boyles","Reds","8","16","5.37","32","32","0","200.0","215","119","28","117","113","1.64","5.29","5.08","5.62","-0.8","-0.9","sa737945"
"Derek De Young","Athletics","3","4","5.57","0","65","0","65.0","69","40","8","42","45","1.75","5.78","6.26","5.62","-1.1","-1.1","sa658335"
"Josh Walker","Orioles","3","5","5.35","0","65","0","65.0","75","39","11","31","25","1.55","4.34","3.49","5.62","-0.9","-0.7","sa709577"
"Blake Holovach","Mariners","3","5","5.49","0","65","0","65.0","72","40","9","33","36","1.66","4.61","4.94","5.62","-1.1","-1.1","sa658632"
"Enrique Chavez","Astros","3","5","5.48","0","65","0","65.0","73","40","10","37","33","1.62","5.06","4.52","5.62","-1.0","-0.9","sa835957"
"Jesse Hernandez","Blue Jays","3","5","5.40","0","65","0","65.0","77","39","11","29","24","1.55","4.06","3.29","5.63","-1.0","-0.8","sa550051"
"Yorman Landa","Twins","3","4","5.71","0","65","0","65.0","68","41","8","46","49","1.79","6.41","6.75","5.63","-1.0","-1.1","sa597276"
"David Carver","Brewers","3","5","5.67","0","65","0","65.0","74","41","9","36","36","1.70","4.96","5.03","5.63","-1.0","-1.2","sa829675"
"Deion Williams","Nationals","3","4","5.64","0","65","0","65.0","68","41","7","44","48","1.79","6.04","6.62","5.63","-1.2","-1.4","sa598271"
"Corey Ray","Royals","3","5","5.33","0","65","0","65.0","72","38","9","33","34","1.64","4.52","4.70","5.63","-1.1","-0.8","sa829315"
"Jerad Grundy","Athletics","3","4","5.58","0","65","0","65.0","71","40","8","37","42","1.73","5.07","5.75","5.63","-1.1","-1.1","sa503656"
"Michael Cederoth","Twins","3","5","5.70","0","65","0","65.0","73","41","9","38","39","1.72","5.21","5.36","5.63","-1.0","-1.1","sa600253"
"Victor Concepcion"," ","9","16","5.55","32","32","0","200.0","222","123","28","114","114","1.68","5.12","5.11","5.63","-1.1","-1.2","sa827971"
"Alberto Tirado","Phillies","2","4","5.70","0","65","0","65.0","62","41","7","55","55","1.80","7.64","7.64","5.63","-1.1","-1.4","sa659315"
"Sam Roberts","Athletics","3","4","5.56","0","65","0","65.0","71","40","8","37","41","1.73","5.12","5.66","5.63","-1.1","-1.1","sa598562"
"Euclides Leyer","White Sox","3","4","5.66","0","65","0","65.0","67","41","9","49","46","1.73","6.80","6.31","5.63","-0.9","-1.0","sa551004"
"Jose Taveras","Phillies","7","17","5.57","32","32","0","200.0","221","124","29","117","109","1.65","5.29","4.90","5.63","-1.0","-1.6","sa828246"
"Travis Ott","Rays","8","16","5.47","32","32","0","200.0","216","122","26","109","119","1.68","4.90","5.37","5.63","-1.2","-1.1","sa738460"
"Seth Mcgarry","Pirates","8","16","5.66","32","32","0","200.0","222","126","24","107","124","1.73","4.83","5.59","5.63","-1.5","-2.3","sa857614"
"Jerad Mccrummen","Rockies","3","4","5.69","0","65","0","65.0","73","41","9","42","40","1.74","5.76","5.49","5.63","-0.8","-0.7","sa738253"
"Matthew Tenuta","Royals","3","5","5.36","0","65","0","65.0","73","39","9","29","33","1.63","4.07","4.53","5.64","-1.1","-0.9","sa658605"
"Carson Cross","Cardinals","3","5","5.63","0","65","0","65.0","74","41","9","33","37","1.70","4.59","5.10","5.64","-1.2","-1.5","sa709597"
"Jamie Callahan","Red Sox","3","4","5.48","0","65","0","65.0","70","40","8","39","41","1.72","5.46","5.73","5.64","-1.1","-0.7","sa657965"
"JR Morillo","Reds","3","5","5.35","0","65","0","65.0","73","39","10","32","31","1.60","4.47","4.34","5.64","-1.0","-1.1","sa506282"
"Tim Mayza","Blue Jays","3","4","5.49","0","65","0","65.0","66","40","8","46","47","1.74","6.43","6.46","5.64","-1.0","-0.8","sa708779"
"Jaime Barria","Angels","3","5","5.40","0","65","0","65.0","73","39","9","31","33","1.64","4.29","4.59","5.64","-1.2","-1.1","sa737379"
"Luis Morel","Indians","3","4","5.48","0","65","0","65.0","70","40","9","40","40","1.69","5.51","5.50","5.64","-1.0","-0.9","sa550457"
"Bret Helton","Pirates","8","16","5.64","32","32","0","200.0","228","125","25","96","113","1.71","4.34","5.10","5.64","-1.6","-2.2","sa875307"
"Chad Sobotka","Braves","2","5","5.67","0","65","0","65.0","72","41","8","38","40","1.72","5.25","5.55","5.64","-1.3","-1.4","sa827407"
"Zach Quintana","Braves","2","5","5.64","0","65","0","65.0","74","41","9","35","37","1.70","4.83","5.11","5.64","-1.3","-1.4","sa657970"
"Koby Gauna","Athletics","3","4","5.55","0","65","0","65.0","72","40","8","36","40","1.72","4.98","5.53","5.64","-1.1","-1.1","sa829284"
"Hunter Harvey","Orioles","9","15","5.44","32","32","0","200.0","215","121","31","126","109","1.62","5.65","4.92","5.64","-0.5","-0.3","sa737510"
"Jordan Milbrath","Indians","3","5","5.48","0","65","0","65.0","73","40","10","35","34","1.64","4.86","4.66","5.64","-1.0","-0.9","sa738636"
"Carlos Ramirez","Blue Jays","3","4","5.46","0","65","0","65.0","68","39","9","45","44","1.72","6.21","6.04","5.64","-1.0","-0.8","sa506165"
"Franco Terrero","Royals","3","4","5.32","0","65","0","65.0","71","38","9","35","38","1.67","4.88","5.26","5.64","-1.1","-0.8","sa828421"
"Yoely Bello","Rockies","3","4","5.72","0","65","0","65.0","71","41","8","43","44","1.77","6.02","6.08","5.64","-0.8","-0.7","sa550536"
"Sam Stafford","Rangers","3","4","5.62","0","65","0","65.0","66","41","8","48","50","1.78","6.62","6.86","5.64","-0.9","-0.8","sa597805"
"Bryan Brickhouse","Royals","3","5","5.37","0","65","0","65.0","71","39","9","36","37","1.66","4.97","5.18","5.64","-1.1","-0.9","sa597825"
"Brian Gilbert","Twins","3","4","5.67","0","65","0","65.0","70","41","8","41","44","1.77","5.69","6.15","5.64","-1.0","-1.1","sa707798"
"Ranfi Casimiro","Phillies","7","17","5.56","32","32","0","200.0","227","123","30","106","100","1.63","4.78","4.49","5.64","-1.0","-1.5","sa603017"
"Matthew Borens","Yankees","3","5","5.41","0","65","0","65.0","74","39","11","35","28","1.57","4.79","3.90","5.64","-0.9","-0.8","sa829013"
"Randy Rosario","Twins","3","5","5.74","0","65","0","65.0","74","41","9","34","38","1.72","4.75","5.24","5.65","-1.0","-1.1","sa597117"
"Adonis Uceta","Mets","3","5","5.60","0","65","0","65.0","74","40","9","34","35","1.67","4.70","4.80","5.65","-1.2","-1.5","sa737486"
"Diego Castillo","Rays","3","4","5.44","0","65","0","65.0","67","39","8","42","46","1.74","5.78","6.30","5.65","-1.1","-1.1","sa822882"
"Wander Beras","Indians","3","4","5.50","0","65","0","65.0","67","40","8","43","47","1.75","5.93","6.49","5.65","-1.0","-1.0","sa506966"
"Joshua Torres","Brewers","3","5","5.67","0","65","0","65.0","74","41","10","37","35","1.68","5.15","4.89","5.65","-1.0","-1.2","sa659907"
"Jadison Jimenez","Twins","3","5","5.74","0","65","0","65.0","74","41","9","33","37","1.71","4.63","5.11","5.65","-1.0","-1.1","sa657419"
"Heberto Gonzalez"," ","3","4","5.47","0","65","0","65.0","73","40","9","34","36","1.68","4.65","4.94","5.65","-1.1","-1.0","sa508082"
"Roberth Fernandez","Dodgers","3","5","5.55","0","65","0","65.0","70","40","8","37","42","1.71","5.19","5.75","5.65","-1.2","-1.5","sa737221"
"Carlos Rodriguez"," ","3","4","5.58","0","65","0","65.0","69","40","8","40","44","1.74","5.52","6.08","5.65","-1.1","-1.1","sa657725"
"Touki Toussaint","Braves","7","17","5.72","32","32","0","200.0","216","127","25","126","133","1.74","5.67","5.97","5.65","-1.6","-2.1","sa828666"
"Robbie Aviles","Indians","3","4","5.39","0","65","0","65.0","74","39","9","32","32","1.64","4.42","4.48","5.65","-1.1","-0.9","sa548357"
"Ty Sterner","Reds","2","4","5.46","0","65","0","65.0","63","39","8","50","51","1.76","6.88","7.08","5.65","-1.0","-1.1","sa829407"
"Tyler Herb","Mariners","9","16","5.48","32","32","0","200.0","229","122","30","96","93","1.61","4.32","4.19","5.65","-1.3","-1.2","sa829625"
"Domingo Acevedo","Yankees","3","5","5.45","0","65","0","65.0","70","39","10","40","35","1.63","5.58","4.90","5.65","-0.9","-0.8","sa739716"
"Elniery Garcia","Phillies","7","17","5.59","32","32","0","200.0","227","124","28","100","104","1.65","4.48","4.67","5.66","-1.0","-1.6","sa684104"
"Austin Robichaux","Angels","9","16","5.41","32","32","0","200.0","226","120","28","94","101","1.63","4.24","4.56","5.66","-1.4","-1.2","sa602629"
"Jesse Beal","Orioles","3","4","5.38","0","65","0","65.0","73","39","10","36","32","1.61","4.94","4.43","5.66","-0.9","-0.8","sa455269"
"Francisco Gonzalez","Braves","2","4","5.66","0","65","0","65.0","68","41","8","44","48","1.78","6.05","6.59","5.66","-1.3","-1.4","sa657929"
"Kohl Stewart","Twins","9","16","5.70","32","32","0","200.0","238","127","29","92","95","1.66","4.15","4.27","5.66","-1.0","-1.0","sa737436"
"Denyi Reyes"," ","3","5","5.56","0","65","0","65.0","74","40","9","33","34","1.66","4.63","4.67","5.66","-1.1","-1.1","sa872864"
"Dillon Maples","Cubs","3","4","5.60","0","65","0","65.0","66","40","8","46","49","1.77","6.35","6.75","5.66","-1.1","-1.3","sa599130"
"Michael Suarez","Mariners","3","5","5.55","0","65","0","65.0","71","40","9","36","39","1.69","5.01","5.42","5.66","-1.2","-1.2","sa735869"
"Oscar Armenta"," ","3","5","5.60","0","65","0","65.0","72","40","8","35","39","1.71","4.90","5.44","5.66","-1.1","-1.1","sa597263"
"Brett Martin","Rangers","3","5","5.63","0","65","0","65.0","74","41","9","35","35","1.67","4.78","4.80","5.66","-0.9","-0.9","sa828879"
"David Richardson"," ","3","4","5.58","0","65","0","65.0","71","40","9","39","41","1.71","5.40","5.66","5.67","-1.1","-1.1","sa549266"
"Manolo Reyes","Yankees","3","4","5.49","0","65","0","65.0","66","40","9","48","46","1.72","6.58","6.33","5.67","-0.9","-0.8","sa506558"
"Jake Sisco","Indians","3","5","5.50","0","65","0","65.0","73","40","10","35","34","1.64","4.84","4.64","5.67","-1.1","-1.0","sa550065"
"Caleb Hamrick","Indians","3","4","5.47","0","65","0","65.0","69","40","9","40","42","1.71","5.59","5.81","5.67","-1.1","-0.9","sa658117"
"Scott Silverstein","Blue Jays","3","4","5.48","0","65","0","65.0","70","40","9","39","38","1.67","5.41","5.31","5.67","-1.0","-0.8","sa709606"
"Angel Duno","Athletics","3","5","5.61","0","65","0","65.0","77","41","9","28","30","1.64","3.86","4.12","5.67","-1.1","-1.1","sa657211"
"Ayron Adames","Marlins","2","4","5.68","0","65","0","65.0","67","41","7","44","52","1.83","6.03","7.23","5.67","-1.3","-1.4","sa737345"
"Jose Medina","Mets","2","5","5.76","0","65","0","65.0","72","42","8","36","41","1.73","4.99","5.61","5.67","-1.2","-1.8","sa737197"
"Justin Steele","Cubs","9","15","5.63","32","32","0","200.0","214","125","25","121","133","1.73","5.44","5.98","5.67","-1.2","-1.7","sa828960"
"Elvin Liriano","Padres","2","4","5.82","0","65","0","65.0","63","42","6","51","58","1.87","7.01","8.02","5.67","-1.2","-1.7","sa597228"
"Johan Diaz","Dodgers","3","5","5.57","0","65","0","65.0","69","40","9","40","42","1.71","5.51","5.81","5.67","-1.2","-1.5","sa829920"
"Jose Martinez","Diamondbacks","3","4","5.57","0","65","0","65.0","66","40","8","46","48","1.76","6.31","6.68","5.67","-1.2","-1.1","sa657500"
"Brent Powers","Athletics","3","5","5.67","0","65","0","65.0","73","41","8","33","39","1.72","4.62","5.37","5.67","-1.1","-1.2","sa598322"
"Anfernee Benitez","Diamondbacks","8","16","5.60","32","32","0","200.0","216","124","26","118","127","1.71","5.29","5.70","5.67","-1.3","-1.3","sa657700"
"Scott Blewett","Royals","9","16","5.38","32","32","0","200.0","223","120","28","100","106","1.64","4.50","4.76","5.67","-1.2","-0.4","sa828695"
"Michael Gunn","Red Sox","3","4","5.55","0","65","0","65.0","66","40","7","46","51","1.80","6.32","7.03","5.67","-1.2","-0.8","sa827321"
"Felix Marte","Braves","2","4","5.77","0","65","0","65.0","65","42","7","49","54","1.84","6.78","7.49","5.68","-1.3","-1.6","sa506244"
"Jose Fernandez","Blue Jays","3","4","5.49","0","65","0","65.0","69","40","9","42","43","1.72","5.81","6.02","5.68","-1.0","-0.8","sa659789"
"Tommy Thorpe","Cubs","3","5","5.61","0","65","0","65.0","70","40","8","38","42","1.73","5.21","5.79","5.68","-1.2","-1.3","sa829121"
"Merkis Montero","Diamondbacks","3","4","5.53","0","65","0","65.0","68","40","8","42","45","1.74","5.80","6.19","5.68","-1.2","-1.1","sa740135"
"Sandy Alcantara","Cardinals","8","16","5.69","32","32","0","200.0","225","126","26","106","120","1.72","4.79","5.40","5.68","-1.5","-2.1","sa828383"
"Rogelio Armenteros","Astros","3","5","5.57","0","65","0","65.0","71","40","10","39","37","1.66","5.42","5.07","5.69","-1.0","-1.0","sa877310"
"Felix Paulino"," ","3","5","5.59","0","65","0","65.0","74","40","9","33","34","1.66","4.61","4.73","5.69","-1.1","-1.1","sa828972"
"Austin Platt","Diamondbacks","3","5","5.58","0","65","0","65.0","71","40","9","37","38","1.69","5.16","5.33","5.69","-1.2","-1.1","sa599263"
"Angel Heredia","Astros","3","4","5.61","0","65","0","65.0","66","40","8","47","47","1.75","6.49","6.57","5.69","-1.0","-1.0","sa507201"
"Josh Wirsu","Cardinals","3","5","5.69","0","65","0","65.0","74","41","9","33","37","1.72","4.51","5.18","5.69","-1.2","-1.5","sa829530"
"Luis Pino","Giants","3","5","5.58","0","65","0","65.0","72","40","8","32","41","1.73","4.49","5.69","5.70","-1.5","-1.6","sa683316"
"Tyler Kolek","Marlins","8","16","5.72","32","32","0","200.0","218","127","24","113","134","1.76","5.07","6.01","5.70","-1.7","-1.9","sa828660"
"Yimauri Pena","Royals","3","5","5.36","0","65","0","65.0","75","39","10","27","30","1.62","3.78","4.17","5.70","-1.1","-0.9","sa657903"
"Felix Viloria"," ","3","5","5.67","0","65","0","65.0","71","41","8","38","41","1.72","5.20","5.73","5.70","-1.1","-1.2","sa828561"
"Kevin Johnson","Athletics","3","5","5.64","0","65","0","65.0","74","41","9","32","36","1.70","4.46","5.02","5.70","-1.2","-1.2","sa658842"
"Tyler Bolton","Diamondbacks","3","5","5.56","0","65","0","65.0","74","40","10","32","33","1.65","4.42","4.52","5.70","-1.2","-1.1","sa829642"
"Juan Alvarez","Cardinals","3","5","5.69","0","65","0","65.0","75","41","9","32","37","1.71","4.39","5.09","5.71","-1.3","-1.5","sa828547"
"Miles Nordgren","Twins","3","5","5.72","0","65","0","65.0","78","41","9","29","32","1.68","4.01","4.37","5.71","-1.1","-1.1","sa829347"
"Shane Watson","Phillies","7","17","5.64","32","32","0","200.0","222","125","29","114","113","1.68","5.13","5.08","5.71","-1.1","-1.7","sa657857"
"Luc Rennie","Orioles","9","16","5.46","32","32","0","200.0","226","121","32","106","92","1.59","4.76","4.16","5.71","-0.7","-0.4","sa658278"
"Lucas Long","Orioles","3","5","5.46","0","65","0","65.0","73","39","10","35","31","1.61","4.83","4.32","5.71","-0.9","-0.8","sa827466"
"Ryan Harris","Red Sox","3","4","5.54","0","65","0","65.0","69","40","8","41","45","1.76","5.66","6.29","5.71","-1.2","-0.8","sa602405"
"Emmanuel Ramirez","Padres","2","6","5.80","0","65","0","65.0","71","42","8","39","42","1.75","5.35","5.87","5.71","-1.3","-1.7","sa736752"
"Dylan Stamey","Rockies","3","4","5.81","0","65","0","65.0","70","42","9","47","46","1.79","6.45","6.40","5.71","-0.9","-0.8","sa737948"
"Scott Williams","Rangers","3","4","5.68","0","65","0","65.0","67","41","8","47","48","1.78","6.57","6.70","5.71","-1.0","-0.9","sa829019"
"El'Hajj Muhammad","Reds","2","4","5.54","0","65","0","65.0","63","40","8","50","51","1.76","6.95","7.09","5.71","-1.1","-1.2","sa550244"
"Mario Delgado","Orioles","3","5","5.49","0","65","0","65.0","74","40","10","32","32","1.62","4.38","4.42","5.71","-0.9","-0.8","sa200472"
"Brett Graves","Athletics","8","16","5.66","32","32","0","200.0","235","126","29","90","100","1.67","4.03","4.50","5.71","-1.3","-1.5","sa599301"
"Bennett Parry","Orioles","9","16","5.53","32","32","0","200.0","219","123","29","112","112","1.65","5.03","5.04","5.71","-0.7","-0.6","sa599520"
"Luis Escobar","Pirates","8","16","5.73","32","32","0","200.0","224","127","25","102","125","1.75","4.60","5.63","5.71","-1.7","-2.5","sa828442"
"Michael Velasquez","Rays","3","5","5.54","0","65","0","65.0","71","40","8","33","39","1.70","4.61","5.46","5.71","-1.2","-1.2","sa834330"
"Keynan Middleton","Angels","9","16","5.48","32","32","0","200.0","224","122","28","97","108","1.66","4.35","4.86","5.71","-1.5","-1.4","sa737638"
"Jordan Carter","Indians","3","4","5.47","0","65","0","65.0","73","40","9","34","37","1.68","4.72","5.06","5.72","-1.1","-0.9","sa829482"
"Merandy Gonzalez","Mets","3","5","5.71","0","65","0","65.0","72","41","9","37","40","1.71","5.19","5.50","5.72","-1.2","-1.7","sa737381"
"Peter Miller","Mariners","3","4","5.59","0","65","0","65.0","67","40","8","44","47","1.75","6.10","6.54","5.72","-1.2","-1.2","sa550034"
"Nick Gardewine","Rangers","3","5","5.65","0","65","0","65.0","75","41","10","35","32","1.65","4.79","4.44","5.72","-1.0","-0.9","sa737881"
"Adolfi Telleria"," ","3","4","5.60","0","65","0","65.0","72","40","9","36","39","1.71","5.00","5.38","5.72","-1.2","-1.1","sa736947"
"Andrew Case","Blue Jays","3","4","5.51","0","65","0","65.0","69","40","9","42","42","1.72","5.81","5.83","5.72","-1.0","-0.9","sa829881"
"Torey Deshazier","Royals","3","5","5.44","0","65","0","65.0","71","39","9","36","40","1.70","4.95","5.50","5.72","-1.2","-0.9","sa659618"
"Brandon Bixler","Twins","3","4","5.81","0","65","0","65.0","68","42","7","45","52","1.84","6.17","7.13","5.72","-1.1","-1.2","sa708433"
"Wilson Santos","Padres","2","4","5.79","0","65","0","65.0","68","42","8","43","50","1.81","5.97","6.90","5.72","-1.3","-1.7","sa657788"
"Adalberto Pena","Dodgers","3","5","5.59","0","65","0","65.0","73","40","9","34","36","1.68","4.66","5.00","5.72","-1.3","-1.5","sa873174"
"Luis Madero","Diamondbacks","3","4","5.62","0","65","0","65.0","69","41","8","41","44","1.74","5.65","6.05","5.72","-1.2","-1.1","sa828288"
"Humberto Mejia"," ","8","16","5.65","32","32","0","200.0","224","126","28","109","115","1.69","4.92","5.19","5.73","-1.3","-1.5","sa873725"
"J.D. Osborne","Astros","3","4","5.64","0","65","0","65.0","65","41","8","47","50","1.78","6.57","6.95","5.73","-1.0","-1.1","sa738631"
"Pedro Brito"," ","8","16","5.68","32","32","0","200.0","221","126","26","108","122","1.72","4.86","5.51","5.73","-1.3","-1.5","sa830145"
"Delvi Francisco","Indians","3","4","5.58","0","65","0","65.0","67","40","8","44","47","1.75","6.10","6.46","5.73","-1.1","-1.0","sa547825"
"Cole Wiper","Rangers","3","5","5.67","0","65","0","65.0","73","41","10","37","36","1.68","5.17","4.94","5.73","-1.0","-0.9","sa599160"
"Jose Rodriguez","Angels","9","16","5.50","32","32","0","200.0","224","122","28","98","110","1.67","4.40","4.95","5.73","-1.5","-1.4","sa736814"
"Derek Callahan","Yankees","3","5","5.54","0","65","0","65.0","73","40","10","33","33","1.63","4.61","4.57","5.73","-1.0","-0.9","sa829221"
"Jose Rodriguez","Royals","3","4","5.45","0","65","0","65.0","68","39","8","40","44","1.73","5.49","6.16","5.73","-1.2","-0.9","sa597270"
"Chase Mallard","Blue Jays","3","5","5.51","0","65","0","65.0","75","40","10","33","30","1.62","4.58","4.21","5.73","-1.0","-0.9","sa829313"
"Ricardo Pereira","Mariners","3","4","5.56","0","65","0","65.0","71","40","9","36","39","1.69","5.04","5.39","5.73","-1.2","-1.2","sa504802"
"Luis Urena","Rays","3","4","5.48","0","65","0","65.0","69","40","8","38","43","1.72","5.21","5.89","5.73","-1.2","-1.1","sa547736"
"Jefry Rodriguez","Nationals","8","16","5.76","32","32","0","200.0","225","128","26","111","122","1.74","5.01","5.51","5.73","-1.5","-1.9","sa657760"
"Dominique Vattuone","Athletics","2","4","5.70","0","65","0","65.0","68","41","8","42","48","1.79","5.84","6.65","5.73","-1.2","-1.2","sa738621"
"Henry Centeno","Rays","8","16","5.52","32","32","0","200.0","223","123","28","101","108","1.66","4.56","4.88","5.73","-1.4","-1.2","sa596373"
"Yeyfry Del Rosario","Astros","3","4","5.64","0","65","0","65.0","66","41","8","47","48","1.76","6.45","6.61","5.73","-1.0","-1.1","sa596841"
"Sandro Cabrera"," ","8","16","5.70","32","32","0","200.0","217","127","26","116","129","1.73","5.20","5.81","5.73","-1.3","-1.6","sa873292"
"Victor Romero"," ","8","16","5.63","32","32","0","200.0","229","125","29","100","106","1.67","4.52","4.76","5.73","-1.3","-1.4","sa828748"
"Corey Miller","Athletics","3","4","5.66","0","65","0","65.0","74","41","9","33","38","1.72","4.55","5.28","5.73","-1.2","-1.2","sa738189"
